timestamp,open,high,low,close,volume,t,oi
2024-01-01 09:49:00,21715.6,21720.7,21714.15,21720.45,0,1704082740,0
2024-01-01 09:50:00,21719.35,21721.85,21717.65,21720.1,0,1704082800,0
2024-01-01 09:51:00,21719.35,21723.45,21719.35,21722.15,0,1704082860,0
2024-01-01 09:52:00,21721.85,21727.15,21720.75,21725.7,0,1704082920,0
2024-01-01 09:53:00,21726.6,21732.8,21725.3,21732.75,0,1704082980,0
2024-01-01 09:54:00,21733.65,21736.8,21728.1,21731.45,0,1704083040,0
2024-01-01 09:55:00,21731.95,21732.85,21721.7,21721.7,0,1704083100,0
2024-01-01 09:56:00,21720.1,21729.45,21720.1,21726.05,0,1704083160,0
2024-01-01 09:57:00,21726.25,21730.85,21724.6,21728.75,0,1704083220,0
2024-01-01 09:58:00,21729.15,21730.75,21726.65,21726.65,0,1704083280,0
2024-01-01 09:59:00,21727.7,21730.45,21725.5,21726.3,0,1704083340,0
2024-01-01 10:00:00,21726.6,21731.25,21721.5,21724.45,0,1704083400,0
2024-01-01 10:01:00,21724.0,21732.2,21723.5,21730.8,0,1704083460,0
2024-01-01 10:02:00,21730.6,21732.25,21727.85,21729.7,0,1704083520,0
2024-01-01 10:03:00,21729.0,21730.5,21725.35,21725.9,0,1704083580,0
2024-01-01 10:04:00,21725.75,21726.85,21721.65,21723.0,0,1704083640,0
2024-01-01 10:05:00,21723.5,21727.1,21721.7,21722.7,0,1704083700,0
2024-01-01 10:06:00,21722.05,21722.8,21716.6,21717.35,0,1704083760,0
2024-01-01 10:07:00,21716.75,21717.95,21709.05,21714.85,0,1704083820,0
2024-01-01 10:08:00,21715.1,21720.0,21713.0,21720.0,0,1704083880,0
2024-01-01 10:09:00,21720.25,21720.25,21713.0,21714.55,0,1704083940,0
2024-01-01 10:10:00,21714.65,21714.65,21711.0,21711.7,0,1704084000,0
2024-01-01 10:11:00,21711.15,21712.3,21703.8,21705.1,0,1704084060,0
2024-01-01 10:12:00,21704.85,21707.05,21702.85,21704.75,0,1704084120,0
2024-01-01 10:13:00,21704.8,21709.75,21703.8,21706.8,0,1704084180,0
2024-01-01 10:14:00,21707.9,21712.6,21707.05,21709.65,0,1704084240,0
2024-01-01 10:15:00,21709.6,21713.95,21708.2,21712.75,0,1704084300,0
2024-01-01 10:16:00,21712.85,21713.8,21706.95,21708.45,0,1704084360,0
2024-01-01 10:17:00,21708.0,21713.85,21704.9,21713.85,0,1704084420,0
2024-01-01 10:18:00,21713.6,21719.6,21713.2,21717.3,0,1704084480,0
2024-01-01 10:19:00,21715.65,21716.0,21711.15,21712.25,0,1704084540,0
2024-01-01 10:20:00,21713.1,21716.65,21711.6,21715.95,0,1704084600,0
2024-01-01 10:21:00,21714.6,21716.05,21703.6,21704.8,0,1704084660,0
2024-01-01 10:22:00,21704.85,21706.0,21699.9,21700.75,0,1704084720,0
2024-01-01 10:23:00,21701.35,21702.35,21698.35,21701.85,0,1704084780,0
2024-01-01 10:24:00,21701.25,21702.35,21695.3,21697.65,0,1704084840,0
2024-01-01 10:25:00,21697.15,21701.15,21697.15,21700.45,0,1704084900,0
2024-01-01 10:26:00,21700.6,21706.95,21699.1,21705.65,0,1704084960,0
2024-01-01 10:27:00,21705.65,21709.65,21705.65,21706.25,0,1704085020,0
2024-01-01 10:28:00,21707.2,21711.5,21704.7,21711.5,0,1704085080,0
2024-01-01 10:29:00,21710.7,21714.0,21709.15,21712.5,0,1704085140,0
2024-01-01 10:30:00,21711.4,21713.8,21708.35,21710.45,0,1704085200,0
2024-01-01 10:31:00,21710.8,21714.5,21709.7,21713.05,0,1704085260,0
2024-01-01 10:32:00,21714.35,21714.95,21710.8,21714.95,0,1704085320,0
2024-01-01 10:33:00,21713.45,21716.85,21712.3,21716.85,0,1704085380,0
2024-01-01 10:34:00,21716.7,21719.05,21714.75,21718.5,0,1704085440,0
2024-01-01 10:35:00,21718.75,21718.75,21712.85,21714.55,0,1704085500,0
2024-01-01 10:36:00,21715.05,21717.1,21712.85,21713.9,0,1704085560,0
2024-01-01 10:37:00,21714.6,21723.0,21713.05,21719.5,0,1704085620,0
2024-01-01 10:38:00,21720.1,21721.85,21719.1,21719.1,0,1704085680,0
2024-01-01 10:39:00,21719.8,21723.8,21719.5,21723.75,0,1704085740,0
2024-01-01 10:40:00,21724.15,21728.75,21721.2,21728.5,0,1704085800,0
2024-01-01 10:41:00,21727.7,21730.95,21726.2,21728.8,0,1704085860,0
2024-01-01 10:42:00,21728.7,21728.7,21724.45,21725.2,0,1704085920,0
2024-01-01 10:43:00,21726.6,21729.3,21723.85,21725.75,0,1704085980,0
2024-01-01 10:44:00,21725.9,21729.05,21723.35,21726.75,0,1704086040,0
2024-01-01 10:45:00,21728.45,21730.3,21723.95,21723.95,0,1704086100,0
2024-01-01 10:46:00,21723.75,21729.6,21723.5,21727.05,0,1704086160,0
2024-01-01 10:47:00,21727.3,21729.25,21726.0,21727.25,0,1704086220,0
2024-01-01 10:48:00,21727.25,21732.5,21725.8,21729.55,0,1704086280,0
2024-01-01 10:49:00,21731.1,21738.75,21729.65,21737.8,0,1704086340,0
2024-01-01 10:50:00,21738.3,21739.55,21734.65,21736.1,0,1704086400,0
2024-01-01 10:51:00,21734.95,21738.45,21734.1,21736.55,0,1704086460,0
2024-01-01 10:52:00,21736.9,21739.05,21735.3,21737.35,0,1704086520,0
2024-01-01 10:53:00,21737.85,21741.9,21736.1,21737.2,0,1704086580,0
2024-01-01 10:54:00,21737.05,21737.25,21732.2,21736.95,0,1704086640,0
2024-01-01 10:55:00,21737.2,21739.1,21734.4,21738.5,0,1704086700,0
2024-01-01 10:56:00,21737.6,21739.75,21735.45,21735.8,0,1704086760,0
2024-01-01 10:57:00,21736.65,21738.5,21735.8,21735.85,0,1704086820,0
2024-01-01 10:58:00,21736.05,21737.6,21733.5,21735.05,0,1704086880,0
2024-01-01 10:59:00,21733.65,21737.65,21733.15,21736.15,0,1704086940,0
2024-01-01 11:00:00,21736.75,21740.7,21735.85,21740.5,0,1704087000,0
2024-01-01 11:01:00,21739.65,21742.5,21739.65,21740.75,0,1704087060,0
2024-01-01 11:02:00,21741.5,21741.85,21736.65,21739.2,0,1704087120,0
2024-01-01 11:03:00,21738.6,21738.75,21730.0,21730.3,0,1704087180,0
2024-01-01 11:04:00,21730.65,21731.7,21725.7,21729.55,0,1704087240,0
2024-01-01 11:05:00,21729.4,21732.8,21727.85,21732.1,0,1704087300,0
2024-01-01 11:06:00,21731.8,21733.15,21728.75,21729.9,0,1704087360,0
2024-01-01 11:07:00,21730.35,21736.5,21730.35,21735.4,0,1704087420,0
2024-01-01 11:08:00,21735.15,21736.55,21731.5,21734.65,0,1704087480,0
2024-01-01 11:09:00,21734.5,21739.65,21732.1,21737.3,0,1704087540,0
2024-01-01 11:10:00,21737.15,21738.3,21734.75,21735.8,0,1704087600,0
2024-01-01 11:11:00,21736.8,21737.45,21734.2,21735.55,0,1704087660,0
2024-01-01 11:12:00,21735.1,21736.9,21733.65,21734.65,0,1704087720,0
2024-01-01 11:13:00,21735.35,21739.7,21732.25,21739.1,0,1704087780,0
2024-01-01 11:14:00,21738.6,21742.2,21737.65,21741.25,0,1704087840,0
2024-01-01 11:15:00,21740.95,21743.55,21740.1,21741.1,0,1704087900,0
2024-01-01 11:16:00,21740.0,21740.35,21734.0,21735.7,0,1704087960,0
2024-01-01 11:17:00,21735.55,21736.1,21731.65,21734.1,0,1704088020,0
2024-01-01 11:18:00,21734.75,21738.55,21731.6,21738.55,0,1704088080,0
2024-01-01 11:19:00,21738.6,21746.65,21738.55,21742.1,0,1704088140,0
2024-01-01 11:20:00,21742.05,21745.05,21741.25,21742.45,0,1704088200,0
2024-01-01 11:21:00,21742.25,21743.9,21739.35,21740.15,0,1704088260,0
2024-01-01 11:22:00,21739.65,21741.45,21737.25,21738.65,0,1704088320,0
2024-01-01 11:23:00,21738.0,21738.85,21734.45,21735.9,0,1704088380,0
2024-01-01 11:24:00,21735.2,21738.85,21735.2,21737.55,0,1704088440,0
2024-01-01 11:25:00,21737.5,21741.25,21736.85,21740.65,0,1704088500,0
2024-01-01 11:26:00,21741.05,21742.8,21739.05,21740.5,0,1704088560,0
2024-01-01 11:27:00,21739.85,21743.35,21739.3,21741.7,0,1704088620,0
2024-01-01 11:28:00,21739.85,21745.25,21739.65,21741.35,0,1704088680,0
2024-01-01 11:29:00,21740.95,21746.7,21739.9,21745.85,0,1704088740,0
2024-01-01 11:30:00,21747.05,21748.25,21744.65,21746.3,0,1704088800,0
2024-01-01 11:31:00,21745.8,21748.2,21743.5,21743.5,0,1704088860,0
2024-01-01 11:32:00,21743.15,21744.0,21738.85,21740.85,0,1704088920,0
2024-01-01 11:33:00,21740.4,21740.6,21736.85,21737.9,0,1704088980,0
2024-01-01 11:34:00,21737.75,21739.3,21735.0,21735.55,0,1704089040,0
2024-01-01 11:35:00,21735.3,21737.05,21734.2,21736.55,0,1704089100,0
2024-01-01 11:36:00,21737.25,21737.75,21732.7,21733.3,0,1704089160,0
2024-01-01 11:37:00,21733.65,21734.2,21729.0,21732.65,0,1704089220,0
2024-01-01 11:38:00,21733.8,21733.8,21730.0,21730.0,0,1704089280,0
2024-01-01 11:39:00,21730.8,21734.15,21728.8,21734.15,0,1704089340,0
2024-01-01 11:40:00,21732.45,21736.45,21732.45,21734.75,0,1704089400,0
2024-01-01 11:41:00,21735.25,21740.45,21734.8,21739.35,0,1704089460,0
2024-01-01 11:42:00,21738.55,21740.8,21737.3,21738.2,0,1704089520,0
2024-01-01 11:43:00,21737.65,21739.15,21732.45,21733.65,0,1704089580,0
2024-01-01 11:44:00,21733.2,21734.4,21729.5,21731.25,0,1704089640,0
2024-01-01 11:45:00,21731.1,21732.35,21729.15,21730.85,0,1704089700,0
2024-01-01 11:46:00,21730.95,21732.25,21729.45,21730.6,0,1704089760,0
2024-01-01 11:47:00,21729.85,21732.1,21729.25,21731.95,0,1704089820,0
2024-01-01 11:48:00,21732.25,21732.85,21730.0,21730.8,0,1704089880,0
2024-01-01 11:49:00,21729.85,21731.9,21727.3,21729.8,0,1704089940,0
2024-01-01 11:50:00,21729.75,21733.85,21728.3,21733.85,0,1704090000,0
2024-01-01 11:51:00,21733.6,21737.7,21732.65,21735.6,0,1704090060,0
2024-01-01 11:52:00,21735.95,21738.15,21734.0,21735.4,0,1704090120,0
2024-01-01 11:53:00,21735.75,21740.8,21734.55,21738.1,0,1704090180,0
2024-01-01 11:54:00,21738.25,21739.1,21735.8,21736.55,0,1704090240,0
2024-01-01 11:55:00,21737.45,21737.9,21730.6,21731.5,0,1704090300,0
2024-01-01 11:56:00,21730.45,21734.6,21730.3,21733.5,0,1704090360,0
2024-01-01 11:57:00,21733.2,21736.05,21733.2,21734.75,0,1704090420,0
2024-01-01 11:58:00,21734.1,21736.2,21731.15,21735.1,0,1704090480,0
2024-01-01 11:59:00,21734.9,21735.5,21731.55,21732.7,0,1704090540,0
2024-01-01 12:00:00,21733.05,21734.45,21730.95,21731.95,0,1704090600,0
2024-01-01 12:01:00,21731.35,21732.3,21721.55,21721.6,0,1704090660,0
2024-01-01 12:02:00,21720.85,21727.15,21720.85,21723.4,0,1704090720,0
2024-01-01 12:03:00,21724.8,21727.5,21723.65,21725.25,0,1704090780,0
2024-01-01 12:04:00,21724.95,21728.2,21723.0,21723.95,0,1704090840,0
2024-01-01 12:05:00,21723.15,21724.05,21719.5,21722.3,0,1704090900,0
2024-01-01 12:06:00,21722.65,21728.4,21722.0,21727.15,0,1704090960,0
2024-01-01 12:07:00,21727.0,21727.9,21722.6,21724.6,0,1704091020,0
2024-01-01 12:08:00,21723.85,21726.15,21720.6,21725.65,0,1704091080,0
2024-01-01 12:09:00,21724.75,21730.05,21724.2,21728.8,0,1704091140,0
2024-01-01 12:10:00,21729.0,21732.75,21728.35,21732.35,0,1704091200,0
2024-01-01 12:11:00,21732.85,21734.15,21729.3,21732.45,0,1704091260,0
2024-01-01 12:12:00,21732.75,21737.4,21731.15,21733.35,0,1704091320,0
2024-01-01 12:13:00,21733.35,21739.3,21733.35,21739.3,0,1704091380,0
2024-01-01 12:14:00,21739.65,21743.85,21735.7,21742.5,0,1704091440,0
2024-01-01 12:15:00,21741.15,21746.0,21739.15,21741.9,0,1704091500,0
2024-01-01 12:16:00,21741.6,21741.6,21736.6,21738.75,0,1704091560,0
2024-01-01 12:17:00,21738.15,21738.8,21734.8,21736.0,0,1704091620,0
2024-01-01 12:18:00,21736.15,21736.15,21732.9,21732.95,0,1704091680,0
2024-01-01 12:19:00,21733.15,21733.15,21726.9,21727.15,0,1704091740,0
2024-01-01 12:20:00,21727.95,21728.5,21724.5,21725.5,0,1704091800,0
2024-01-01 12:21:00,21725.0,21726.55,21723.0,21723.6,0,1704091860,0
2024-01-01 12:22:00,21723.85,21725.35,21722.75,21723.6,0,1704091920,0
2024-01-01 12:23:00,21723.3,21723.3,21719.05,21721.8,0,1704091980,0
2024-01-01 12:24:00,21723.05,21723.05,21719.15,21720.6,0,1704092040,0
2024-01-01 12:25:00,21720.35,21722.85,21718.15,21718.75,0,1704092100,0
2024-01-01 12:26:00,21719.0,21720.7,21717.45,21718.5,0,1704092160,0
2024-01-01 12:27:00,21719.55,21723.05,21719.4,21719.9,0,1704092220,0
2024-01-01 12:28:00,21720.45,21721.4,21716.1,21716.3,0,1704092280,0
2024-01-01 12:29:00,21717.5,21720.25,21716.1,21717.15,0,1704092340,0
2024-01-01 12:30:00,21717.75,21718.9,21713.4,21714.1,0,1704092400,0
2024-01-01 12:31:00,21713.6,21716.1,21711.3,21715.1,0,1704092460,0
2024-01-01 12:32:00,21714.6,21719.9,21713.9,21719.15,0,1704092520,0
2024-01-01 12:33:00,21721.0,21721.7,21718.65,21719.15,0,1704092580,0
2024-01-01 12:34:00,21719.35,21726.85,21719.05,21725.95,0,1704092640,0
2024-01-01 12:35:00,21726.6,21726.75,21724.25,21725.0,0,1704092700,0
2024-01-01 12:36:00,21725.5,21728.9,21725.5,21726.35,0,1704092760,0
2024-01-01 12:37:00,21726.0,21728.15,21723.75,21725.05,0,1704092820,0
2024-01-01 12:38:00,21724.45,21728.95,21723.85,21727.15,0,1704092880,0
2024-01-01 12:39:00,21727.2,21732.7,21726.9,21730.4,0,1704092940,0
2024-01-01 12:40:00,21730.45,21733.05,21730.1,21732.05,0,1704093000,0
2024-01-01 12:41:00,21732.85,21733.85,21730.95,21731.05,0,1704093060,0
2024-01-01 12:42:00,21731.4,21733.3,21729.1,21731.9,0,1704093120,0
2024-01-01 12:43:00,21732.35,21733.6,21729.9,21731.5,0,1704093180,0
2024-01-01 12:44:00,21731.05,21735.65,21729.6,21735.2,0,1704093240,0
2024-01-01 12:45:00,21735.55,21737.4,21732.6,21735.9,0,1704093300,0
2024-01-01 12:46:00,21736.75,21742.0,21735.0,21740.4,0,1704093360,0
2024-01-01 12:47:00,21740.45,21743.05,21739.7,21741.8,0,1704093420,0
2024-01-01 12:48:00,21740.9,21747.95,21740.8,21747.5,0,1704093480,0
2024-01-01 12:49:00,21747.55,21748.5,21744.7,21746.7,0,1704093540,0
2024-01-01 12:50:00,21746.55,21750.5,21746.55,21747.4,0,1704093600,0
2024-01-01 12:51:00,21747.55,21747.75,21744.1,21745.2,0,1704093660,0
2024-01-01 12:52:00,21745.7,21745.7,21739.65,21742.0,0,1704093720,0
2024-01-01 12:53:00,21743.05,21746.55,21740.25,21745.5,0,1704093780,0
2024-01-01 12:54:00,21746.0,21747.85,21745.15,21746.8,0,1704093840,0
2024-01-01 12:55:00,21746.25,21747.4,21743.4,21745.1,0,1704093900,0
2024-01-01 12:56:00,21744.65,21747.3,21742.0,21742.0,0,1704093960,0
2024-01-01 12:57:00,21743.35,21746.95,21741.7,21743.55,0,1704094020,0
2024-01-01 12:58:00,21743.15,21744.35,21738.85,21742.9,0,1704094080,0
2024-01-01 12:59:00,21742.85,21743.15,21737.5,21741.35,0,1704094140,0
2024-01-01 13:00:00,21741.75,21743.7,21738.75,21740.15,0,1704094200,0
2024-01-01 13:01:00,21739.9,21742.85,21737.1,21742.55,0,1704094260,0
2024-01-01 13:02:00,21742.35,21745.95,21742.05,21744.35,0,1704094320,0
2024-01-01 13:03:00,21744.45,21745.95,21742.85,21744.65,0,1704094380,0
2024-01-01 13:04:00,21745.05,21745.4,21740.0,21741.7,0,1704094440,0
2024-01-01 13:05:00,21742.05,21745.05,21739.2,21744.1,0,1704094500,0
2024-01-01 13:06:00,21744.5,21745.5,21739.95,21743.0,0,1704094560,0
2024-01-01 13:07:00,21743.15,21743.95,21737.7,21739.45,0,1704094620,0
2024-01-01 13:08:00,21741.1,21742.95,21738.7,21740.7,0,1704094680,0
2024-01-01 13:09:00,21740.6,21742.65,21736.9,21738.9,0,1704094740,0
2024-01-01 13:10:00,21739.45,21739.85,21735.05,21737.5,0,1704094800,0
2024-01-01 13:11:00,21737.7,21739.0,21735.45,21736.15,0,1704094860,0
2024-01-01 13:12:00,21737.4,21738.8,21733.3,21736.45,0,1704094920,0
2024-01-01 13:13:00,21736.1,21738.4,21735.6,21737.35,0,1704094980,0
2024-01-01 13:14:00,21738.3,21741.1,21736.05,21737.95,0,1704095040,0
2024-01-01 13:15:00,21737.75,21743.6,21737.5,21740.85,0,1704095100,0
2024-01-01 13:16:00,21739.15,21745.1,21739.15,21743.75,0,1704095160,0
2024-01-01 13:17:00,21743.15,21745.4,21741.55,21744.9,0,1704095220,0
2024-01-01 13:18:00,21744.8,21744.8,21739.15,21740.55,0,1704095280,0
2024-01-01 13:19:00,21741.2,21742.65,21736.75,21740.0,0,1704095340,0
2024-01-01 13:20:00,21739.45,21743.35,21738.55,21741.7,0,1704095400,0
2024-01-01 13:21:00,21741.5,21742.55,21738.2,21740.25,0,1704095460,0
2024-01-01 13:22:00,21739.5,21743.95,21739.5,21741.95,0,1704095520,0
2024-01-01 13:23:00,21741.9,21743.25,21737.75,21738.25,0,1704095580,0
2024-01-01 13:24:00,21740.1,21741.55,21738.1,21739.2,0,1704095640,0
2024-01-01 13:25:00,21739.15,21743.85,21738.65,21742.35,0,1704095700,0
2024-01-01 13:26:00,21742.35,21746.65,21741.6,21743.4,0,1704095760,0
2024-01-01 13:27:00,21744.3,21746.0,21741.05,21744.1,0,1704095820,0
2024-01-01 13:28:00,21744.05,21748.15,21739.85,21746.9,0,1704095880,0
2024-01-01 13:29:00,21746.4,21753.0,21744.7,21751.95,0,1704095940,0
2024-01-01 13:30:00,21752.5,21755.5,21749.35,21751.25,0,1704096000,0
2024-01-01 13:31:00,21751.25,21751.25,21744.5,21748.65,0,1704096060,0
2024-01-01 13:32:00,21748.6,21753.25,21747.25,21752.0,0,1704096120,0
2024-01-01 13:33:00,21751.85,21753.1,21749.15,21750.85,0,1704096180,0
2024-01-01 13:34:00,21750.95,21752.5,21746.25,21746.25,0,1704096240,0
2024-01-01 13:35:00,21746.7,21750.9,21745.0,21748.75,0,1704096300,0
2024-01-01 13:36:00,21748.9,21750.55,21746.2,21746.95,0,1704096360,0
2024-01-01 13:37:00,21747.7,21747.7,21744.35,21745.8,0,1704096420,0
2024-01-01 13:38:00,21745.2,21750.35,21745.2,21748.4,0,1704096480,0
2024-01-01 13:39:00,21748.2,21749.85,21746.45,21746.85,0,1704096540,0
2024-01-01 13:40:00,21746.45,21750.55,21746.45,21749.8,0,1704096600,0
2024-01-01 13:41:00,21748.85,21750.4,21747.25,21748.35,0,1704096660,0
2024-01-01 13:42:00,21748.6,21749.75,21744.55,21746.4,0,1704096720,0
2024-01-01 13:43:00,21746.8,21747.7,21742.75,21745.65,0,1704096780,0
2024-01-01 13:44:00,21744.7,21747.25,21741.2,21742.7,0,1704096840,0
2024-01-01 13:45:00,21744.15,21750.45,21742.55,21749.5,0,1704096900,0
2024-01-01 13:46:00,21748.75,21751.4,21744.9,21749.0,0,1704096960,0
2024-01-01 13:47:00,21748.85,21753.7,21748.75,21751.2,0,1704097020,0
2024-01-01 13:48:00,21751.95,21755.7,21750.75,21754.7,0,1704097080,0
2024-01-01 13:49:00,21754.95,21755.7,21753.4,21754.8,0,1704097140,0
2024-01-01 13:50:00,21756.15,21761.15,21753.9,21759.9,0,1704097200,0
2024-01-01 13:51:00,21759.6,21762.55,21754.1,21755.2,0,1704097260,0
2024-01-01 13:52:00,21755.35,21756.0,21750.8,21752.15,0,1704097320,0
2024-01-01 13:53:00,21753.45,21753.65,21749.8,21751.85,0,1704097380,0
2024-01-01 13:54:00,21751.7,21755.15,21750.35,21755.15,0,1704097440,0
2024-01-01 13:55:00,21754.4,21757.0,21750.75,21753.4,0,1704097500,0
2024-01-01 13:56:00,21752.85,21755.7,21751.65,21755.7,0,1704097560,0
2024-01-01 13:57:00,21754.95,21764.3,21754.95,21764.3,0,1704097620,0
2024-01-01 13:58:00,21763.95,21769.95,21763.95,21767.6,0,1704097680,0
2024-01-01 13:59:00,21768.2,21768.2,21763.5,21764.85,0,1704097740,0
2024-01-01 14:00:00,21763.9,21771.7,21763.9,21771.35,0,1704097800,0
2024-01-01 14:01:00,21771.75,21774.05,21768.35,21772.85,0,1704097860,0
2024-01-01 14:02:00,21772.75,21783.35,21772.75,21782.2,0,1704097920,0
2024-01-01 14:03:00,21782.25,21783.8,21774.45,21775.45,0,1704097980,0
2024-01-01 14:04:00,21775.85,21780.3,21773.1,21779.45,0,1704098040,0
2024-01-01 14:05:00,21778.9,21788.8,21778.55,21780.2,0,1704098100,0
2024-01-01 14:06:00,21781.25,21784.45,21777.35,21783.5,0,1704098160,0
2024-01-01 14:07:00,21783.0,21783.0,21775.9,21780.9,0,1704098220,0
2024-01-01 14:08:00,21780.6,21781.3,21775.45,21779.1,0,1704098280,0
2024-01-01 14:09:00,21780.0,21781.2,21777.45,21779.7,0,1704098340,0
2024-01-01 14:10:00,21780.15,21782.4,21775.4,21782.15,0,1704098400,0
2024-01-01 14:11:00,21782.1,21788.25,21779.35,21788.25,0,1704098460,0
2024-01-01 14:12:00,21788.45,21790.25,21785.55,21790.15,0,1704098520,0
2024-01-01 14:13:00,21790.75,21793.55,21786.55,21792.15,0,1704098580,0
2024-01-01 14:14:00,21791.9,21793.7,21788.7,21792.65,0,1704098640,0
2024-01-01 14:15:00,21792.2,21793.45,21788.95,21789.9,0,1704098700,0
2024-01-01 14:16:00,21790.35,21793.8,21788.75,21792.05,0,1704098760,0
2024-01-01 14:17:00,21792.7,21800.5,21789.95,21800.5,0,1704098820,0
2024-01-01 14:18:00,21799.1,21800.95,21790.05,21792.7,0,1704098880,0
2024-01-01 14:19:00,21792.35,21796.25,21790.85,21792.0,0,1704098940,0
2024-01-01 14:20:00,21793.45,21798.55,21792.0,21793.75,0,1704099000,0
2024-01-01 14:21:00,21795.0,21796.1,21787.95,21790.25,0,1704099060,0
2024-01-01 14:22:00,21790.4,21791.25,21786.6,21787.9,0,1704099120,0
2024-01-01 14:23:00,21787.3,21792.4,21786.0,21791.6,0,1704099180,0
2024-01-01 14:24:00,21792.1,21794.95,21790.8,21792.2,0,1704099240,0
2024-01-01 14:25:00,21791.75,21795.15,21791.0,21794.85,0,1704099300,0
2024-01-01 14:26:00,21796.45,21796.7,21790.65,21793.75,0,1704099360,0
2024-01-01 14:27:00,21793.4,21794.4,21785.75,21788.95,0,1704099420,0
2024-01-01 14:28:00,21789.25,21790.35,21787.3,21790.0,0,1704099480,0
2024-01-01 14:29:00,21791.65,21795.1,21788.75,21794.25,0,1704099540,0
2024-01-01 14:30:00,21794.0,21799.0,21793.6,21798.5,0,1704099600,0
2024-01-01 14:31:00,21798.45,21800.1,21791.45,21792.5,0,1704099660,0
2024-01-01 14:32:00,21793.6,21794.75,21790.05,21791.95,0,1704099720,0
2024-01-01 14:33:00,21792.5,21795.55,21789.9,21794.95,0,1704099780,0
2024-01-01 14:34:00,21795.2,21795.2,21790.9,21795.2,0,1704099840,0
2024-01-01 14:35:00,21794.8,21798.4,21794.25,21797.25,0,1704099900,0
2024-01-01 14:36:00,21797.65,21800.3,21794.9,21796.2,0,1704099960,0
2024-01-01 14:37:00,21796.6,21798.25,21791.5,21792.1,0,1704100020,0
2024-01-01 14:38:00,21793.2,21794.15,21788.2,21789.1,0,1704100080,0
2024-01-01 14:39:00,21789.05,21791.65,21787.5,21788.85,0,1704100140,0
2024-01-01 14:40:00,21788.2,21795.05,21788.15,21792.9,0,1704100200,0
2024-01-01 14:41:00,21794.3,21800.25,21790.35,21800.25,0,1704100260,0
2024-01-01 14:42:00,21798.9,21810.5,21798.9,21810.2,0,1704100320,0
2024-01-01 14:43:00,21809.8,21814.7,21805.9,21812.4,0,1704100380,0
2024-01-01 14:44:00,21814.05,21818.95,21810.85,21817.3,0,1704100440,0
2024-01-01 14:45:00,21816.3,21817.7,21811.0,21815.65,0,1704100500,0
2024-01-01 14:46:00,21814.5,21819.5,21812.7,21816.15,0,1704100560,0
