timestamp,open,high,low,close,volume,t,oi
2022-07-01 11:44:00,15622.5498,15622.5498,15614.1504,15614.1504,0,1656656040,0
2022-07-01 11:45:00,15613.9004,15614.5498,15609.75,15610.25,0,1656656100,0
2022-07-01 11:46:00,15611.25,15611.9502,15605.5996,15605.5996,0,1656656160,0
2022-07-01 11:47:00,15606.4004,15608.25,15602.2998,15602.2998,0,1656656220,0
2022-07-01 11:48:00,15602.7002,15603.0,15596.5996,15599.5,0,1656656280,0
2022-07-01 11:49:00,15600.1504,15600.1504,15593.9502,15598.25,0,1656656340,0
2022-07-01 11:50:00,15597.1504,15603.2002,15597.1504,15602.7998,0,1656656400,0
2022-07-01 11:51:00,15603.2998,15603.9004,15594.0996,15594.0996,0,1656656460,0
2022-07-01 11:52:00,15594.2998,15595.8496,15590.7002,15591.0,0,1656656520,0
2022-07-01 11:53:00,15590.5996,15597.4004,15590.5996,15596.8496,0,1656656580,0
2022-07-01 11:54:00,15596.5,15601.5498,15596.5,15601.5498,0,1656656640,0
2022-07-01 11:55:00,15602.4502,15609.7998,15602.4502,15608.1504,0,1656656700,0
2022-07-01 11:56:00,15608.7998,15610.1504,15605.5498,15606.0996,0,1656656760,0
2022-07-01 11:57:00,15606.4502,15612.4502,15606.1504,15611.3496,0,1656656820,0
2022-07-01 11:58:00,15612.5498,15613.75,15611.2998,15612.7002,0,1656656880,0
2022-07-01 11:59:00,15613.2002,15636.4502,15612.1504,15636.0,0,1656656940,0
2022-07-01 12:00:00,15637.2002,15638.25,15631.0,15637.4502,0,1656657000,0
2022-07-01 12:01:00,15638.0498,15638.25,15633.0498,15633.25,0,1656657060,0
2022-07-01 12:02:00,15632.75,15632.8496,15628.1504,15631.75,0,1656657120,0
2022-07-01 12:03:00,15631.9502,15633.8496,15631.0498,15631.7998,0,1656657180,0
2022-07-01 12:04:00,15631.9502,15639.7002,15631.9502,15639.0996,0,1656657240,0
2022-07-01 12:05:00,15638.9004,15645.25,15638.7002,15638.7002,0,1656657300,0
2022-07-01 12:06:00,15639.1504,15639.1504,15633.1504,15637.0,0,1656657360,0
2022-07-01 12:07:00,15637.0996,15637.0996,15632.2998,15633.2002,0,1656657420,0
2022-07-01 12:08:00,15633.6504,15638.2002,15633.2002,15635.7002,0,1656657480,0
2022-07-01 12:09:00,15636.5498,15640.3496,15635.5,15637.25,0,1656657540,0
2022-07-01 12:10:00,15637.6504,15637.6504,15631.7002,15633.1504,0,1656657600,0
2022-07-01 12:11:00,15632.5996,15633.7998,15626.8496,15632.0498,0,1656657660,0
2022-07-01 12:12:00,15631.5498,15632.0996,15629.5498,15631.75,0,1656657720,0
2022-07-01 12:13:00,15630.8496,15632.9004,15628.8496,15630.3496,0,1656657780,0
2022-07-01 12:14:00,15630.75,15632.5996,15629.0498,15631.4502,0,1656657840,0
2022-07-01 12:15:00,15631.7998,15640.6504,15631.7998,15640.6504,0,1656657900,0
2022-07-01 12:16:00,15640.7998,15644.3496,15640.3496,15643.4502,0,1656657960,0
2022-07-01 12:17:00,15643.4004,15652.0,15642.9502,15650.4502,0,1656658020,0
2022-07-01 12:18:00,15651.0498,15659.4004,15650.9004,15658.4004,0,1656658080,0
2022-07-01 12:19:00,15658.5498,15659.1504,15654.2998,15656.5498,0,1656658140,0
2022-07-01 12:20:00,15656.5996,15657.8496,15652.7998,15653.5,0,1656658200,0
2022-07-01 12:21:00,15653.8496,15655.5498,15649.6504,15651.8496,0,1656658260,0
2022-07-01 12:22:00,15652.2998,15662.0,15650.0,15656.6504,0,1656658320,0
2022-07-01 12:23:00,15656.4502,15661.7998,15654.9502,15661.2002,0,1656658380,0
2022-07-01 12:24:00,15661.75,15662.9004,15655.25,15656.5996,0,1656658440,0
2022-07-01 12:25:00,15656.2998,15656.6504,15649.1504,15649.4004,0,1656658500,0
2022-07-01 12:26:00,15649.75,15653.0498,15648.9502,15652.1504,0,1656658560,0
2022-07-01 12:27:00,15652.0498,15652.5996,15650.2002,15652.2998,0,1656658620,0
2022-07-01 12:28:00,15651.9004,15652.1504,15647.1504,15647.1504,0,1656658680,0
2022-07-01 12:29:00,15647.4502,15649.4502,15641.2002,15641.2002,0,1656658740,0
2022-07-01 12:30:00,15641.0996,15644.25,15635.5,15635.5,0,1656658800,0
2022-07-01 12:31:00,15635.8496,15638.5498,15627.5,15629.9004,0,1656658860,0
2022-07-01 12:32:00,15629.7002,15633.9004,15627.5498,15627.5498,0,1656658920,0
2022-07-01 12:33:00,15627.7002,15631.7998,15627.3496,15629.75,0,1656658980,0
2022-07-01 12:34:00,15629.9502,15635.9004,15628.9502,15633.5996,0,1656659040,0
2022-07-01 12:35:00,15634.25,15646.7002,15634.25,15645.5996,0,1656659100,0
2022-07-01 12:36:00,15645.2998,15653.3496,15645.2998,15652.0,0,1656659160,0
2022-07-01 12:37:00,15651.75,15654.2998,15650.1504,15654.2998,0,1656659220,0
2022-07-01 12:38:00,15654.0,15658.25,15653.7998,15656.7002,0,1656659280,0
2022-07-01 12:39:00,15657.4004,15657.4004,15654.0996,15655.3496,0,1656659340,0
2022-07-01 12:40:00,15655.5996,15655.6504,15647.25,15650.8496,0,1656659400,0
2022-07-01 12:41:00,15651.5,15654.5498,15646.2002,15646.75,0,1656659460,0
2022-07-01 12:42:00,15647.0996,15651.0,15642.8496,15650.4004,0,1656659520,0
2022-07-01 12:43:00,15650.7002,15651.1504,15646.7002,15647.9004,0,1656659580,0
2022-07-01 12:44:00,15648.1504,15648.2998,15639.9502,15640.4004,0,1656659640,0
2022-07-01 12:45:00,15641.2998,15643.0,15633.0,15633.0,0,1656659700,0
2022-07-01 12:46:00,15632.5,15639.8496,15631.1504,15639.1504,0,1656659760,0
2022-07-01 12:47:00,15639.75,15641.5,15637.2998,15637.75,0,1656659820,0
2022-07-01 12:48:00,15637.6504,15639.0498,15634.5996,15635.0996,0,1656659880,0
2022-07-01 12:49:00,15634.7998,15640.5498,15634.7998,15637.9502,0,1656659940,0
2022-07-01 12:50:00,15638.0,15642.8496,15637.6504,15642.2998,0,1656660000,0
2022-07-01 12:51:00,15641.9502,15648.2002,15639.25,15645.4502,0,1656660060,0
2022-07-01 12:52:00,15645.4502,15650.2002,15644.75,15646.9004,0,1656660120,0
2022-07-01 12:53:00,15646.8496,15647.9502,15645.8496,15647.6504,0,1656660180,0
2022-07-01 12:54:00,15646.9004,15650.3496,15646.5498,15648.7998,0,1656660240,0
2022-07-01 12:55:00,15648.0996,15652.5996,15648.0996,15650.5498,0,1656660300,0
2022-07-01 12:56:00,15649.7998,15650.0498,15645.0498,15646.7998,0,1656660360,0
2022-07-01 12:57:00,15647.5,15666.2002,15647.5,15660.5,0,1656660420,0
2022-07-01 12:58:00,15660.3496,15661.3496,15655.7002,15656.4004,0,1656660480,0
2022-07-01 12:59:00,15657.0996,15659.4502,15653.2002,15658.3496,0,1656660540,0
2022-07-01 13:00:00,15658.4502,15669.6504,15658.4502,15666.7998,0,1656660600,0
2022-07-01 13:01:00,15667.2998,15667.7002,15663.8496,15667.25,0,1656660660,0
2022-07-01 13:02:00,15667.0498,15677.7998,15667.0498,15676.25,0,1656660720,0
2022-07-01 13:03:00,15676.2998,15676.8496,15673.2002,15673.2002,0,1656660780,0
2022-07-01 13:04:00,15673.25,15673.3496,15669.8496,15670.5,0,1656660840,0
2022-07-01 13:05:00,15671.3496,15673.25,15669.0996,15669.4502,0,1656660900,0
2022-07-01 13:06:00,15669.4004,15674.9004,15668.4004,15672.2998,0,1656660960,0
2022-07-01 13:07:00,15672.2002,15684.2998,15670.5,15684.25,0,1656661020,0
2022-07-01 13:08:00,15685.0498,15689.5,15682.7002,15689.5,0,1656661080,0
2022-07-01 13:09:00,15689.0498,15697.9004,15689.0498,15691.75,0,1656661140,0
2022-07-01 13:10:00,15691.0,15693.5996,15685.2998,15685.2998,0,1656661200,0
2022-07-01 13:11:00,15685.0498,15691.7998,15685.0498,15685.5498,0,1656661260,0
2022-07-01 13:12:00,15685.5996,15690.0498,15684.5996,15684.5996,0,1656661320,0
2022-07-01 13:13:00,15684.5996,15687.0498,15680.0498,15683.9004,0,1656661380,0
2022-07-01 13:14:00,15684.2002,15685.4502,15681.5,15683.3496,0,1656661440,0
2022-07-01 13:15:00,15683.4004,15690.0498,15679.2002,15679.2002,0,1656661500,0
2022-07-01 13:16:00,15679.4502,15682.3496,15677.75,15679.3496,0,1656661560,0
2022-07-01 13:17:00,15678.75,15681.9502,15677.0498,15679.8496,0,1656661620,0
2022-07-01 13:18:00,15679.4004,15682.9004,15676.1504,15680.6504,0,1656661680,0
2022-07-01 13:19:00,15681.25,15681.7002,15673.0996,15673.1504,0,1656661740,0
2022-07-01 13:20:00,15672.75,15680.0498,15671.6504,15679.0996,0,1656661800,0
2022-07-01 13:21:00,15679.75,15700.7998,15679.2002,15700.7998,0,1656661860,0
2022-07-01 13:22:00,15700.2002,15702.0498,15692.0,15692.0,0,1656661920,0
2022-07-01 13:23:00,15692.7998,15695.4004,15688.4004,15688.7998,0,1656661980,0
2022-07-01 13:24:00,15688.9004,15691.4502,15684.0498,15689.9004,0,1656662040,0
2022-07-01 13:25:00,15690.4004,15690.5,15679.0,15679.2002,0,1656662100,0
2022-07-01 13:26:00,15678.9004,15682.2002,15676.9502,15680.9004,0,1656662160,0
2022-07-01 13:27:00,15680.7002,15686.2002,15678.5,15682.2998,0,1656662220,0
2022-07-01 13:28:00,15682.4004,15682.4004,15674.2998,15675.0996,0,1656662280,0
2022-07-01 13:29:00,15675.0498,15675.7002,15669.5498,15671.25,0,1656662340,0
2022-07-01 13:30:00,15671.0,15679.1504,15670.9004,15670.9004,0,1656662400,0
2022-07-01 13:31:00,15671.2998,15671.2998,15660.0,15660.0,0,1656662460,0
2022-07-01 13:32:00,15660.8496,15667.4502,15660.8496,15667.0,0,1656662520,0
2022-07-01 13:33:00,15666.9004,15674.9004,15666.75,15671.6504,0,1656662580,0
2022-07-01 13:34:00,15672.1504,15672.3496,15666.0996,15666.2002,0,1656662640,0
2022-07-01 13:35:00,15665.5498,15665.9502,15661.25,15662.1504,0,1656662700,0
2022-07-01 13:36:00,15661.2998,15662.5996,15651.25,15651.25,0,1656662760,0
2022-07-01 13:37:00,15651.3496,15651.5996,15647.4502,15647.9502,0,1656662820,0
2022-07-01 13:38:00,15648.2002,15657.0498,15647.4502,15657.0498,0,1656662880,0
2022-07-01 13:39:00,15657.25,15668.7998,15655.5996,15668.7998,0,1656662940,0
2022-07-01 13:40:00,15667.5996,15681.0,15667.3496,15679.4004,0,1656663000,0
2022-07-01 13:41:00,15679.2998,15681.1504,15673.4004,15674.2998,0,1656663060,0
2022-07-01 13:42:00,15676.0498,15682.7998,15675.5498,15677.6504,0,1656663120,0
2022-07-01 13:43:00,15677.5996,15682.0,15676.0498,15681.1504,0,1656663180,0
2022-07-01 13:44:00,15681.9004,15690.5,15681.2002,15690.25,0,1656663240,0
2022-07-01 13:45:00,15690.4004,15691.0996,15685.0996,15686.0,0,1656663300,0
2022-07-01 13:46:00,15685.9502,15687.0498,15682.4502,15684.7002,0,1656663360,0
2022-07-01 13:47:00,15684.6504,15686.2998,15681.2002,15682.0498,0,1656663420,0
2022-07-01 13:48:00,15681.0498,15681.0498,15677.7998,15679.0996,0,1656663480,0
2022-07-01 13:49:00,15679.2002,15684.7002,15678.7998,15683.5996,0,1656663540,0
2022-07-01 13:50:00,15683.7002,15684.1504,15677.5498,15681.4004,0,1656663600,0
2022-07-01 13:51:00,15681.6504,15693.0,15681.0,15692.7002,0,1656663660,0
2022-07-01 13:52:00,15693.4502,15695.8496,15689.75,15689.75,0,1656663720,0
2022-07-01 13:53:00,15689.6504,15689.6504,15684.6504,15685.4004,0,1656663780,0
2022-07-01 13:54:00,15685.8496,15687.4502,15682.9502,15684.0498,0,1656663840,0
2022-07-01 13:55:00,15683.9004,15683.9004,15678.6504,15680.3496,0,1656663900,0
2022-07-01 13:56:00,15680.5996,15681.0,15674.9502,15676.0996,0,1656663960,0
2022-07-01 13:57:00,15676.5498,15676.5498,15669.25,15671.75,0,1656664020,0
2022-07-01 13:58:00,15671.6504,15679.4004,15670.7998,15676.5498,0,1656664080,0
2022-07-01 13:59:00,15676.7002,15677.0996,15666.2998,15666.2998,0,1656664140,0
2022-07-01 14:00:00,15666.25,15678.7002,15663.5,15678.7002,0,1656664200,0
2022-07-01 14:01:00,15678.4502,15681.9004,15677.4502,15677.7998,0,1656664260,0
2022-07-01 14:02:00,15677.4004,15677.8496,15666.0996,15667.0498,0,1656664320,0
2022-07-01 14:03:00,15665.0996,15672.4004,15662.4502,15663.3496,0,1656664380,0
2022-07-01 14:04:00,15662.75,15674.7998,15662.2998,15673.7002,0,1656664440,0
2022-07-01 14:05:00,15673.7002,15684.25,15673.0996,15680.8496,0,1656664500,0
2022-07-01 14:06:00,15680.9004,15680.9004,15666.0498,15667.25,0,1656664560,0
2022-07-01 14:07:00,15666.6504,15675.0996,15666.6504,15669.4502,0,1656664620,0
2022-07-01 14:08:00,15670.4502,15674.4004,15667.5,15669.0498,0,1656664680,0
2022-07-01 14:09:00,15670.2998,15671.4004,15665.5498,15666.5,0,1656664740,0
2022-07-01 14:10:00,15666.5,15671.7998,15657.9004,15671.6504,0,1656664800,0
2022-07-01 14:11:00,15673.6504,15674.7002,15646.2998,15646.4502,0,1656664860,0
2022-07-01 14:12:00,15645.4004,15667.2002,15645.4004,15665.7998,0,1656664920,0
2022-07-01 14:13:00,15666.9502,15666.9502,15652.1504,15655.8496,0,1656664980,0
2022-07-01 14:14:00,15653.0,15656.25,15647.1504,15648.5,0,1656665040,0
2022-07-01 14:15:00,15648.5498,15662.0996,15644.4004,15660.1504,0,1656665100,0
2022-07-01 14:16:00,15660.2998,15668.5996,15659.7002,15667.4502,0,1656665160,0
2022-07-01 14:17:00,15667.2002,15669.2002,15653.3496,15655.0498,0,1656665220,0
2022-07-01 14:18:00,15654.9502,15661.5996,15649.75,15654.0,0,1656665280,0
2022-07-01 14:19:00,15653.2998,15653.7998,15644.0996,15653.7998,0,1656665340,0
2022-07-01 14:20:00,15653.75,15654.0,15647.4004,15653.3496,0,1656665400,0
2022-07-01 14:21:00,15654.0,15659.3496,15653.8496,15658.4004,0,1656665460,0
2022-07-01 14:22:00,15659.1504,15660.0996,15648.1504,15649.7002,0,1656665520,0
