timestamp,open,high,low,close,volume,t,oi
2024-10-01 09:40:00,25860.0,25868.9,25860.0,25865.85,0,1727755800,0
2024-10-01 09:41:00,25866.05,25869.55,25863.95,25867.7,0,1727755860,0
2024-10-01 09:42:00,25869.1,25869.1,25855.55,25857.0,0,1727755920,0
2024-10-01 09:43:00,25857.6,25860.4,25853.85,25855.15,0,1727755980,0
2024-10-01 09:44:00,25854.8,25864.05,25854.8,25861.3,0,1727756040,0
2024-10-01 09:45:00,25861.3,25868.4,25861.3,25868.1,0,1727756100,0
2024-10-01 09:46:00,25867.6,25873.0,25863.75,25869.2,0,1727756160,0
2024-10-01 09:47:00,25869.65,25869.65,25862.3,25865.75,0,1727756220,0
2024-10-01 09:48:00,25866.4,25866.85,25853.2,25855.75,0,1727756280,0
2024-10-01 09:49:00,25855.15,25862.1,25852.7,25859.75,0,1727756340,0
2024-10-01 09:50:00,25860.0,25860.0,25848.95,25849.55,0,1727756400,0
2024-10-01 09:51:00,25850.3,25851.5,25841.75,25851.5,0,1727756460,0
2024-10-01 09:52:00,25850.85,25858.45,25850.15,25855.7,0,1727756520,0
2024-10-01 09:53:00,25855.8,25857.15,25850.6,25852.55,0,1727756580,0
2024-10-01 09:54:00,25851.55,25856.9,25847.95,25847.95,0,1727756640,0
2024-10-01 09:55:00,25847.65,25847.65,25840.1,25841.15,0,1727756700,0
2024-10-01 09:56:00,25841.5,25842.15,25828.1,25829.05,0,1727756760,0
2024-10-01 09:57:00,25828.5,25832.4,25825.4,25826.75,0,1727756820,0
2024-10-01 09:58:00,25826.8,25852.75,25826.8,25852.75,0,1727756880,0
2024-10-01 09:59:00,25851.7,25851.7,25842.6,25845.7,0,1727756940,0
2024-10-01 10:00:00,25846.6,25852.35,25845.7,25847.1,0,1727757000,0
2024-10-01 10:01:00,25846.35,25847.85,25842.4,25845.45,0,1727757060,0
2024-10-01 10:02:00,25843.95,25846.6,25841.3,25843.45,0,1727757120,0
2024-10-01 10:03:00,25842.85,25843.6,25837.5,25838.35,0,1727757180,0
2024-10-01 10:04:00,25837.4,25838.7,25827.85,25829.3,0,1727757240,0
2024-10-01 10:05:00,25829.65,25840.0,25828.8,25840.0,0,1727757300,0
2024-10-01 10:06:00,25840.2,25840.2,25833.3,25837.3,0,1727757360,0
2024-10-01 10:07:00,25837.0,25849.75,25836.95,25849.45,0,1727757420,0
2024-10-01 10:08:00,25849.4,25850.5,25844.6,25844.65,0,1727757480,0
2024-10-01 10:09:00,25844.95,25848.7,25842.15,25848.3,0,1727757540,0
2024-10-01 10:10:00,25847.65,25848.65,25839.05,25840.75,0,1727757600,0
2024-10-01 10:11:00,25841.55,25842.25,25837.45,25841.3,0,1727757660,0
2024-10-01 10:12:00,25841.0,25841.0,25835.6,25837.25,0,1727757720,0
2024-10-01 10:13:00,25836.65,25837.85,25829.45,25831.25,0,1727757780,0
2024-10-01 10:14:00,25831.3,25832.3,25822.35,25824.05,0,1727757840,0
2024-10-01 10:15:00,25824.6,25827.55,25822.05,25826.3,0,1727757900,0
2024-10-01 10:16:00,25826.2,25831.8,25825.25,25828.8,0,1727757960,0
2024-10-01 10:17:00,25828.05,25828.5,25822.65,25824.95,0,1727758020,0
2024-10-01 10:18:00,25825.0,25825.4,25812.55,25812.55,0,1727758080,0
2024-10-01 10:19:00,25812.5,25814.25,25801.1,25801.1,0,1727758140,0
2024-10-01 10:20:00,25801.95,25808.5,25794.65,25808.5,0,1727758200,0
2024-10-01 10:21:00,25808.7,25817.65,25808.65,25815.95,0,1727758260,0
2024-10-01 10:22:00,25817.3,25820.95,25815.25,25820.55,0,1727758320,0
2024-10-01 10:23:00,25820.55,25820.6,25811.4,25815.2,0,1727758380,0
2024-10-01 10:24:00,25815.25,25817.5,25811.95,25814.15,0,1727758440,0
2024-10-01 10:25:00,25814.05,25815.4,25809.85,25811.8,0,1727758500,0
2024-10-01 10:26:00,25811.35,25812.8,25802.15,25803.45,0,1727758560,0
2024-10-01 10:27:00,25803.25,25805.0,25800.65,25801.5,0,1727758620,0
2024-10-01 10:28:00,25801.0,25803.15,25794.65,25795.7,0,1727758680,0
2024-10-01 10:29:00,25795.0,25799.15,25794.05,25798.3,0,1727758740,0
2024-10-01 10:30:00,25797.6,25798.75,25784.55078125,25787.75,0,1727758800,0
2024-10-01 10:31:00,25787.85,25787.85,25777.44921875,25777.5,0,1727758860,0
2024-10-01 10:32:00,25777.3,25781.0,25769.400390625,25770.6,0,1727758920,0
2024-10-01 10:33:00,25769.9,25769.9,25757.75,25764.35,0,1727758980,0
2024-10-01 10:34:00,25765.8,25771.05,25760.4,25761.95,0,1727759040,0
2024-10-01 10:35:00,25760.85,25761.8,25743.44921875,25745.85,0,1727759100,0
2024-10-01 10:36:00,25745.0,25754.45,25744.8,25754.4,0,1727759160,0
2024-10-01 10:37:00,25752.85,25768.2,25749.5,25767.9,0,1727759220,0
2024-10-01 10:38:00,25767.45,25772.35,25762.7,25764.85,0,1727759280,0
2024-10-01 10:39:00,25765.25,25771.25,25764.8,25767.8,0,1727759340,0
2024-10-01 10:40:00,25768.8,25773.8,25765.85,25773.25,0,1727759400,0
2024-10-01 10:41:00,25773.05,25776.2,25763.9,25765.3,0,1727759460,0
2024-10-01 10:42:00,25764.65,25765.55,25756.55,25757.35,0,1727759520,0
2024-10-01 10:43:00,25757.25,25762.2,25752.6,25762.1,0,1727759580,0
2024-10-01 10:44:00,25762.25,25764.5,25758.1,25759.35,0,1727759640,0
2024-10-01 10:45:00,25759.15,25760.5,25750.45,25751.55,0,1727759700,0
2024-10-01 10:46:00,25752.1,25752.1,25745.25,25749.35,0,1727759760,0
2024-10-01 10:47:00,25749.2,25754.6,25746.0,25754.2,0,1727759820,0
2024-10-01 10:48:00,25754.15,25754.85,25750.15,25753.25,0,1727759880,0
2024-10-01 10:49:00,25755.55,25756.25,25749.25,25756.25,0,1727759940,0
2024-10-01 10:50:00,25756.25,25758.2,25753.9,25755.35,0,1727760000,0
2024-10-01 10:51:00,25755.7,25767.6,25754.85,25767.6,0,1727760060,0
2024-10-01 10:52:00,25767.75,25769.95,25763.1,25766.6,0,1727760120,0
2024-10-01 10:53:00,25766.6,25767.95,25759.1,25759.35,0,1727760180,0
2024-10-01 10:54:00,25760.2,25762.25,25753.95,25754.5,0,1727760240,0
2024-10-01 10:55:00,25753.8,25755.3,25747.8,25749.55,0,1727760300,0
2024-10-01 10:56:00,25749.7,25751.65,25747.45,25749.05,0,1727760360,0
2024-10-01 10:57:00,25748.45,25749.75,25744.0,25746.85,0,1727760420,0
2024-10-01 10:58:00,25746.65,25755.8,25746.5,25755.05,0,1727760480,0
2024-10-01 10:59:00,25755.4,25792.45,25754.95,25786.9,0,1727760540,0
2024-10-01 11:00:00,25785.8,25789.8,25771.95,25771.95,0,1727760600,0
2024-10-01 11:01:00,25771.8,25782.75,25768.5,25781.65,0,1727760660,0
2024-10-01 11:02:00,25781.1,25791.5,25780.8,25785.85,0,1727760720,0
2024-10-01 11:03:00,25785.35,25785.35,25770.3,25772.0,0,1727760780,0
2024-10-01 11:04:00,25772.3,25772.3,25763.4,25765.1,0,1727760840,0
2024-10-01 11:05:00,25765.15,25777.65,25763.15,25776.7,0,1727760900,0
2024-10-01 11:06:00,25776.05,25776.9,25772.65,25772.65,0,1727760960,0
2024-10-01 11:07:00,25772.15,25776.9,25769.8,25776.65,0,1727761020,0
2024-10-01 11:08:00,25776.8,25778.45,25768.75,25770.0,0,1727761080,0
2024-10-01 11:09:00,25769.45,25770.45,25761.15,25762.85,0,1727761140,0
2024-10-01 11:10:00,25762.25,25765.9,25751.25,25751.8,0,1727761200,0
2024-10-01 11:11:00,25751.65,25753.2,25748.75,25748.75,0,1727761260,0
2024-10-01 11:12:00,25749.65,25750.45,25744.0,25745.8,0,1727761320,0
2024-10-01 11:13:00,25745.45,25745.9,25739.19921875,25742.55,0,1727761380,0
2024-10-01 11:14:00,25741.15,25746.75,25739.7,25745.75,0,1727761440,0
2024-10-01 11:15:00,25745.45,25751.2,25742.9,25750.35,0,1727761500,0
2024-10-01 11:16:00,25750.5,25760.35,25750.35,25759.9,0,1727761560,0
2024-10-01 11:17:00,25759.35,25763.25,25756.8,25762.15,0,1727761620,0
2024-10-01 11:18:00,25761.75,25772.9,25761.05,25767.05,0,1727761680,0
2024-10-01 11:19:00,25767.8,25767.8,25758.8,25760.3,0,1727761740,0
2024-10-01 11:20:00,25759.8,25761.1,25752.05,25755.05,0,1727761800,0
2024-10-01 11:21:00,25755.35,25755.55,25748.85,25751.65,0,1727761860,0
2024-10-01 11:22:00,25751.85,25751.85,25747.5,25749.65,0,1727761920,0
2024-10-01 11:23:00,25749.8,25760.0,25749.2,25760.0,0,1727761980,0
2024-10-01 11:24:00,25759.3,25759.85,25754.85,25756.9,0,1727762040,0
2024-10-01 11:25:00,25756.85,25758.15,25750.9,25754.1,0,1727762100,0
2024-10-01 11:26:00,25754.2,25755.6,25750.2,25750.85,0,1727762160,0
2024-10-01 11:27:00,25751.25,25759.55,25749.95,25758.65,0,1727762220,0
2024-10-01 11:28:00,25759.0,25763.3,25756.2,25759.0,0,1727762280,0
2024-10-01 11:29:00,25759.75,25763.05,25758.9,25760.45,0,1727762340,0
2024-10-01 11:30:00,25761.1,25761.1,25749.15,25751.8,0,1727762400,0
2024-10-01 11:31:00,25751.35,25752.3,25743.0,25746.3,0,1727762460,0
2024-10-01 11:32:00,25746.4,25748.15,25743.45,25746.55,0,1727762520,0
2024-10-01 11:33:00,25746.4,25756.15,25745.9,25756.15,0,1727762580,0
2024-10-01 11:34:00,25755.85,25759.25,25753.25,25756.3,0,1727762640,0
2024-10-01 11:35:00,25756.4,25771.55,25756.0,25770.85,0,1727762700,0
2024-10-01 11:36:00,25770.25,25770.65,25765.7,25766.9,0,1727762760,0
2024-10-01 11:37:00,25766.75,25768.2,25759.4,25760.0,0,1727762820,0
2024-10-01 11:38:00,25760.05,25760.95,25757.15,25760.5,0,1727762880,0
2024-10-01 11:39:00,25761.45,25776.35,25759.45,25770.05,0,1727762940,0
2024-10-01 11:40:00,25770.55,25774.6,25769.8,25771.7,0,1727763000,0
2024-10-01 11:41:00,25771.05,25772.95,25768.8,25768.8,0,1727763060,0
2024-10-01 11:42:00,25768.5,25775.8,25766.25,25775.05,0,1727763120,0
2024-10-01 11:43:00,25775.3,25791.5,25773.05,25787.25,0,1727763180,0
2024-10-01 11:44:00,25786.9,25791.25,25785.05,25786.0,0,1727763240,0
2024-10-01 11:45:00,25785.95,25811.75,25785.95,25810.9,0,1727763300,0
2024-10-01 11:46:00,25810.0,25817.25,25804.95,25805.35,0,1727763360,0
2024-10-01 11:47:00,25805.8,25817.35,25800.9,25817.35,0,1727763420,0
2024-10-01 11:48:00,25815.95,25818.45,25809.0,25812.8,0,1727763480,0
2024-10-01 11:49:00,25813.05,25813.3,25807.2,25809.9,0,1727763540,0
2024-10-01 11:50:00,25808.8,25813.95,25802.2,25806.8,0,1727763600,0
2024-10-01 11:51:00,25806.2,25809.8,25800.15,25805.05,0,1727763660,0
2024-10-01 11:52:00,25804.65,25806.05,25796.85,25798.6,0,1727763720,0
2024-10-01 11:53:00,25799.3,25804.8,25795.9,25797.8,0,1727763780,0
2024-10-01 11:54:00,25797.3,25798.85,25792.75,25795.75,0,1727763840,0
2024-10-01 11:55:00,25795.6,25810.7,25793.75,25807.0,0,1727763900,0
2024-10-01 11:56:00,25807.1,25815.15,25805.5,25808.3,0,1727763960,0
2024-10-01 11:57:00,25808.6,25816.95,25806.5,25815.55,0,1727764020,0
2024-10-01 11:58:00,25815.55,25820.45,25814.8,25816.8,0,1727764080,0
2024-10-01 11:59:00,25817.2,25825.55,25816.2,25821.75,0,1727764140,0
2024-10-01 12:00:00,25821.05,25832.1,25820.65,25829.1,0,1727764200,0
2024-10-01 12:01:00,25828.6,25837.85,25826.35,25835.35,0,1727764260,0
2024-10-01 12:02:00,25835.5,25836.5,25830.0,25832.15,0,1727764320,0
2024-10-01 12:03:00,25833.7,25834.0,25828.45,25828.9,0,1727764380,0
2024-10-01 12:04:00,25829.25,25829.9,25826.2,25827.3,0,1727764440,0
2024-10-01 12:05:00,25826.9,25827.45,25821.4,25826.15,0,1727764500,0
2024-10-01 12:06:00,25826.15,25829.15,25822.85,25824.3,0,1727764560,0
2024-10-01 12:07:00,25823.15,25823.15,25813.0,25814.05,0,1727764620,0
2024-10-01 12:08:00,25814.0,25819.5,25811.05,25819.35,0,1727764680,0
2024-10-01 12:09:00,25819.6,25825.15,25818.35,25820.0,0,1727764740,0
2024-10-01 12:10:00,25819.6,25826.65,25819.3,25826.2,0,1727764800,0
2024-10-01 12:11:00,25826.25,25830.05,25824.9,25825.6,0,1727764860,0
2024-10-01 12:12:00,25825.5,25826.95,25822.05,25822.05,0,1727764920,0
2024-10-01 12:13:00,25822.05,25828.35,25820.55,25823.1,0,1727764980,0
2024-10-01 12:14:00,25822.15,25825.0,25820.0,25822.95,0,1727765040,0
2024-10-01 12:15:00,25822.45,25825.05,25817.75,25824.35,0,1727765100,0
2024-10-01 12:16:00,25824.25,25835.1,25822.1,25832.6,0,1727765160,0
2024-10-01 12:17:00,25832.6,25836.15,25827.85,25828.05,0,1727765220,0
2024-10-01 12:18:00,25828.65,25832.2,25826.85,25832.1,0,1727765280,0
2024-10-01 12:19:00,25832.35,25838.85,25831.05,25836.8,0,1727765340,0
2024-10-01 12:20:00,25835.25,25835.8,25830.1,25832.4,0,1727765400,0
2024-10-01 12:21:00,25832.25,25832.65,25826.2,25830.35,0,1727765460,0
2024-10-01 12:22:00,25829.4,25830.35,25823.15,25825.0,0,1727765520,0
2024-10-01 12:23:00,25825.5,25826.85,25822.5,25823.5,0,1727765580,0
2024-10-01 12:24:00,25823.6,25825.7,25820.2,25820.25,0,1727765640,0
2024-10-01 12:25:00,25820.0,25820.4,25804.0,25805.95,0,1727765700,0
2024-10-01 12:26:00,25805.75,25809.05,25799.15,25802.55,0,1727765760,0
2024-10-01 12:27:00,25803.6,25805.1,25799.4,25805.1,0,1727765820,0
2024-10-01 12:28:00,25804.3,25807.1,25800.85,25801.45,0,1727765880,0
2024-10-01 12:29:00,25802.1,25804.2,25797.7,25800.25,0,1727765940,0
2024-10-01 12:30:00,25799.9,25802.0,25788.7,25793.05,0,1727766000,0
2024-10-01 12:31:00,25792.95,25793.65,25787.5,25787.6,0,1727766060,0
2024-10-01 12:32:00,25787.3,25789.1,25777.9,25779.95,0,1727766120,0
2024-10-01 12:33:00,25779.75,25779.75,25766.05,25772.85,0,1727766180,0
2024-10-01 12:34:00,25771.7,25789.35,25770.7,25789.35,0,1727766240,0
2024-10-01 12:35:00,25789.7,25790.4,25778.05,25779.8,0,1727766300,0
2024-10-01 12:36:00,25779.4,25782.25,25774.9,25778.65,0,1727766360,0
2024-10-01 12:37:00,25778.9,25785.95,25778.1,25785.25,0,1727766420,0
2024-10-01 12:38:00,25784.85,25787.5,25780.35,25780.7,0,1727766480,0
2024-10-01 12:39:00,25780.35,25787.65,25778.15,25786.5,0,1727766540,0
2024-10-01 12:40:00,25785.1,25785.35,25775.1,25776.45,0,1727766600,0
2024-10-01 12:41:00,25775.85,25782.0,25770.3,25778.55,0,1727766660,0
2024-10-01 12:42:00,25778.5,25780.05,25764.7,25768.95,0,1727766720,0
2024-10-01 12:43:00,25768.65,25770.95,25762.75,25768.9,0,1727766780,0
2024-10-01 12:44:00,25767.9,25771.4,25766.95,25771.1,0,1727766840,0
2024-10-01 12:45:00,25771.25,25772.95,25755.1,25758.4,0,1727766900,0
2024-10-01 12:46:00,25758.05,25764.05,25756.7,25762.8,0,1727766960,0
2024-10-01 12:47:00,25763.9,25767.9,25761.2,25767.55,0,1727767020,0
2024-10-01 12:48:00,25767.55,25773.05,25766.35,25771.6,0,1727767080,0
2024-10-01 12:49:00,25771.85,25777.65,25771.55,25777.65,0,1727767140,0
2024-10-01 12:50:00,25777.15,25778.35,25771.65,25775.25,0,1727767200,0
2024-10-01 12:51:00,25774.95,25776.6,25764.05,25765.75,0,1727767260,0
2024-10-01 12:52:00,25765.75,25767.0,25760.1,25763.0,0,1727767320,0
2024-10-01 12:53:00,25763.75,25772.7,25763.75,25771.7,0,1727767380,0
2024-10-01 12:54:00,25771.5,25772.7,25765.45,25768.85,0,1727767440,0
2024-10-01 12:55:00,25769.45,25770.35,25762.15,25763.65,0,1727767500,0
2024-10-01 12:56:00,25763.75,25766.7,25760.85,25765.1,0,1727767560,0
2024-10-01 12:57:00,25765.35,25771.2,25763.55,25769.9,0,1727767620,0
2024-10-01 12:58:00,25770.15,25770.85,25764.35,25770.85,0,1727767680,0
2024-10-01 12:59:00,25771.5,25773.05,25768.15,25773.05,0,1727767740,0
2024-10-01 13:00:00,25773.65,25776.7,25771.7,25775.55,0,1727767800,0
2024-10-01 13:01:00,25775.35,25780.6,25774.05,25775.9,0,1727767860,0
2024-10-01 13:02:00,25776.5,25778.65,25768.45,25768.65,0,1727767920,0
2024-10-01 13:03:00,25768.75,25769.75,25763.3,25764.9,0,1727767980,0
2024-10-01 13:04:00,25764.25,25769.05,25762.9,25766.0,0,1727768040,0
2024-10-01 13:05:00,25766.7,25766.85,25761.2,25763.0,0,1727768100,0
2024-10-01 13:06:00,25763.15,25768.05,25761.0,25765.5,0,1727768160,0
2024-10-01 13:07:00,25765.3,25766.45,25762.15,25764.6,0,1727768220,0
2024-10-01 13:08:00,25764.65,25769.3,25762.15,25768.6,0,1727768280,0
2024-10-01 13:09:00,25769.15,25780.3,25767.55,25780.3,0,1727768340,0
2024-10-01 13:10:00,25779.55,25779.95,25771.45,25773.45,0,1727768400,0
2024-10-01 13:11:00,25773.1,25776.1,25771.6,25775.25,0,1727768460,0
2024-10-01 13:12:00,25774.7,25779.45,25774.7,25778.35,0,1727768520,0
2024-10-01 13:13:00,25777.85,25787.75,25777.55,25787.45,0,1727768580,0
2024-10-01 13:14:00,25787.3,25794.15,25787.3,25793.85,0,1727768640,0
2024-10-01 13:15:00,25792.75,25794.65,25790.45,25791.55,0,1727768700,0
2024-10-01 13:16:00,25792.0,25795.45,25790.75,25791.7,0,1727768760,0
2024-10-01 13:17:00,25792.05,25792.7,25784.1,25784.5,0,1727768820,0
2024-10-01 13:18:00,25784.5,25788.35,25783.2,25784.8,0,1727768880,0
2024-10-01 13:19:00,25783.95,25790.2,25781.15,25784.75,0,1727768940,0
2024-10-01 13:20:00,25784.85,25792.0,25784.55,25790.3,0,1727769000,0
2024-10-01 13:21:00,25791.35,25801.6,25790.4,25799.1,0,1727769060,0
2024-10-01 13:22:00,25799.05,25810.8,25799.05,25809.5,0,1727769120,0
2024-10-01 13:23:00,25808.8,25815.7,25808.8,25813.85,0,1727769180,0
2024-10-01 13:24:00,25813.95,25816.65,25804.6,25807.2,0,1727769240,0
2024-10-01 13:25:00,25806.85,25810.1,25804.3,25808.2,0,1727769300,0
2024-10-01 13:26:00,25808.2,25813.05,25807.1,25812.3,0,1727769360,0
2024-10-01 13:27:00,25812.15,25815.9,25811.8,25815.1,0,1727769420,0
2024-10-01 13:28:00,25815.7,25816.75,25807.7,25810.55,0,1727769480,0
2024-10-01 13:29:00,25810.2,25815.1,25808.35,25813.55,0,1727769540,0
2024-10-01 13:30:00,25813.05,25819.35,25813.05,25818.0,0,1727769600,0
2024-10-01 13:31:00,25817.35,25818.45,25814.1,25814.3,0,1727769660,0
2024-10-01 13:32:00,25814.25,25815.7,25803.3,25803.6,0,1727769720,0
2024-10-01 13:33:00,25803.15,25805.4,25801.1,25803.15,0,1727769780,0
2024-10-01 13:34:00,25804.05,25807.5,25803.0,25807.2,0,1727769840,0
2024-10-01 13:35:00,25807.2,25809.4,25803.5,25803.75,0,1727769900,0
2024-10-01 13:36:00,25803.55,25805.0,25792.25,25792.25,0,1727769960,0
2024-10-01 13:37:00,25793.55,25803.15,25791.55,25797.05,0,1727770020,0
2024-10-01 13:38:00,25797.75,25799.45,25794.2,25798.95,0,1727770080,0
2024-10-01 13:39:00,25798.9,25804.05,25796.25,25802.05,0,1727770140,0
2024-10-01 13:40:00,25801.8,25816.9,25801.05,25816.0,0,1727770200,0
2024-10-01 13:41:00,25816.05,25817.45,25813.5,25816.2,0,1727770260,0
2024-10-01 13:42:00,25816.45,25822.6,25815.35,25817.0,0,1727770320,0
2024-10-01 13:43:00,25818.15,25818.5,25803.55,25805.75,0,1727770380,0
2024-10-01 13:44:00,25805.9,25807.2,25796.7,25798.4,0,1727770440,0
2024-10-01 13:45:00,25798.05,25800.75,25791.95,25793.45,0,1727770500,0
2024-10-01 13:46:00,25793.7,25800.5,25791.95,25797.7,0,1727770560,0
2024-10-01 13:47:00,25797.7,25800.75,25794.5,25794.5,0,1727770620,0
2024-10-01 13:48:00,25794.6,25796.0,25791.8,25795.35,0,1727770680,0
2024-10-01 13:49:00,25794.65,25798.05,25793.15,25794.6,0,1727770740,0
2024-10-01 13:50:00,25794.5,25796.15,25790.75,25791.85,0,1727770800,0
2024-10-01 13:51:00,25790.8,25793.7,25785.9,25786.65,0,1727770860,0
2024-10-01 13:52:00,25786.9,25787.2,25782.3,25784.55,0,1727770920,0
2024-10-01 13:53:00,25785.05,25788.2,25782.2,25784.25,0,1727770980,0
2024-10-01 13:54:00,25783.65,25787.75,25781.7,25786.1,0,1727771040,0
2024-10-01 13:55:00,25785.8,25794.7,25783.75,25794.35,0,1727771100,0
2024-10-01 13:56:00,25794.85,25799.55,25792.85,25798.2,0,1727771160,0
2024-10-01 13:57:00,25797.85,25799.85,25790.65,25794.45,0,1727771220,0
2024-10-01 13:58:00,25794.8,25796.5,25791.75,25793.3,0,1727771280,0
2024-10-01 13:59:00,25793.6,25797.85,25791.55,25796.8,0,1727771340,0
2024-10-01 14:00:00,25796.45,25799.4,25794.85,25798.6,0,1727771400,0
2024-10-01 14:01:00,25798.8,25806.2,25798.4,25806.1,0,1727771460,0
2024-10-01 14:02:00,25806.25,25809.45,25805.3,25808.3,0,1727771520,0
2024-10-01 14:03:00,25808.75,25808.75,25799.25,25800.65,0,1727771580,0
2024-10-01 14:04:00,25801.05,25804.15,25799.2,25801.8,0,1727771640,0
2024-10-01 14:05:00,25802.55,25805.3,25800.15,25802.95,0,1727771700,0
2024-10-01 14:06:00,25802.55,25806.65,25800.85,25803.6,0,1727771760,0
2024-10-01 14:07:00,25803.2,25804.95,25800.65,25802.6,0,1727771820,0
2024-10-01 14:08:00,25802.6,25803.85,25797.8,25798.05,0,1727771880,0
2024-10-01 14:09:00,25798.5,25799.95,25791.35,25792.9,0,1727771940,0
2024-10-01 14:10:00,25791.95,25793.95,25788.2,25790.95,0,1727772000,0
2024-10-01 14:11:00,25791.9,25799.7,25791.25,25796.6,0,1727772060,0
2024-10-01 14:12:00,25796.45,25797.45,25792.85,25795.55,0,1727772120,0
2024-10-01 14:13:00,25796.2,25803.45,25794.25,25798.4,0,1727772180,0
2024-10-01 14:14:00,25798.3,25800.1,25794.2,25795.4,0,1727772240,0
2024-10-01 14:15:00,25795.05,25800.7,25793.7,25799.05,0,1727772300,0
2024-10-01 14:16:00,25798.95,25803.5,25795.6,25795.6,0,1727772360,0
2024-10-01 14:17:00,25796.35,25799.15,25793.25,25794.1,0,1727772420,0
2024-10-01 14:18:00,25793.95,25799.5,25792.9,25797.6,0,1727772480,0
2024-10-01 14:19:00,25797.15,25799.1,25795.15,25795.8,0,1727772540,0
2024-10-01 14:20:00,25795.8,25797.45,25789.65,25790.65,0,1727772600,0
2024-10-01 14:21:00,25790.3,25790.6,25778.1,25782.8,0,1727772660,0
2024-10-01 14:22:00,25782.35,25785.05,25774.85,25777.65,0,1727772720,0
2024-10-01 14:23:00,25776.95,25780.6,25769.8,25771.95,0,1727772780,0
2024-10-01 14:24:00,25772.05,25773.9,25767.5,25771.9,0,1727772840,0
2024-10-01 14:25:00,25771.25,25773.65,25767.1,25767.25,0,1727772900,0
2024-10-01 14:26:00,25767.6,25772.15,25766.55,25769.8,0,1727772960,0
2024-10-01 14:27:00,25769.25,25778.05,25768.85,25774.4,0,1727773020,0
2024-10-01 14:28:00,25774.75,25777.8,25767.25,25768.85,0,1727773080,0
2024-10-01 14:29:00,25768.95,25770.3,25766.25,25767.65,0,1727773140,0
2024-10-01 14:30:00,25767.3,25767.45,25755.5,25757.3,0,1727773200,0
2024-10-01 14:31:00,25757.5,25764.95,25754.6,25764.3,0,1727773260,0
2024-10-01 14:32:00,25764.8,25773.1,25764.05,25771.45,0,1727773320,0
2024-10-01 14:33:00,25771.8,25772.85,25766.6,25769.6,0,1727773380,0
2024-10-01 14:34:00,25769.85,25781.35,25769.5,25776.6,0,1727773440,0
2024-10-01 14:35:00,25777.25,25778.4,25770.2,25770.75,0,1727773500,0
2024-10-01 14:36:00,25770.95,25772.75,25766.2,25770.15,0,1727773560,0
2024-10-01 14:37:00,25770.05,25772.15,25768.1,25770.4,0,1727773620,0
2024-10-01 14:38:00,25769.65,25774.1,25769.25,25772.6,0,1727773680,0
2024-10-01 14:39:00,25773.3,25775.3,25770.95,25773.05,0,1727773740,0
2024-10-01 14:40:00,25773.65,25773.9,25768.65,25770.1,0,1727773800,0
2024-10-01 14:41:00,25769.95,25771.5,25767.25,25767.55,0,1727773860,0
2024-10-01 14:42:00,25768.45,25768.9,25764.0,25765.85,0,1727773920,0
2024-10-01 14:43:00,25765.5,25767.9,25763.25,25764.15,0,1727773980,0
2024-10-01 14:44:00,25764.85,25765.65,25756.7,25757.6,0,1727774040,0
2024-10-01 14:45:00,25757.65,25769.55,25757.55,25767.8,0,1727774100,0
