timestamp,open,high,low,close,volume,t,oi
2023-10-03 09:41:00,19504.8,19509.35,19498.4,19509.15,0,1696306260,0
2023-10-03 09:42:00,19509.0,19510.2,19502.3,19510.2,0,1696306320,0
2023-10-03 09:43:00,19510.4,19516.8,19510.4,19515.35,0,1696306380,0
2023-10-03 09:44:00,19515.65,19531.3,19515.65,19525.65,0,1696306440,0
2023-10-03 09:45:00,19526.35,19526.45,19516.3,19516.3,0,1696306500,0
2023-10-03 09:46:00,19515.8,19519.0,19507.8,19516.7,0,1696306560,0
2023-10-03 09:47:00,19515.9,19515.9,19509.0,19509.0,0,1696306620,0
2023-10-03 09:48:00,19510.05,19516.2,19506.7,19513.5,0,1696306680,0
2023-10-03 09:49:00,19514.05,19515.9,19510.25,19511.15,0,1696306740,0
2023-10-03 09:50:00,19509.75,19511.85,19508.35,19511.65,0,1696306800,0
2023-10-03 09:51:00,19510.2,19517.75,19510.2,19512.15,0,1696306860,0
2023-10-03 09:52:00,19513.35,19515.65,19506.65,19507.75,0,1696306920,0
2023-10-03 09:53:00,19507.7,19507.85,19505.25,19506.95,0,1696306980,0
2023-10-03 09:54:00,19506.75,19506.9,19495.15,19495.15,0,1696307040,0
2023-10-03 09:55:00,19496.05,19497.6,19493.9,19497.6,0,1696307100,0
2023-10-03 09:56:00,19498.0,19504.1,19497.6,19502.7,0,1696307160,0
2023-10-03 09:57:00,19502.8,19507.1,19499.05,19502.4,0,1696307220,0
2023-10-03 09:58:00,19502.1,19504.9,19501.9,19502.75,0,1696307280,0
2023-10-03 09:59:00,19502.65,19505.15,19500.0,19500.45,0,1696307340,0
2023-10-03 10:00:00,19500.3,19503.55,19492.85,19492.85,0,1696307400,0
2023-10-03 10:01:00,19492.3,19494.05,19487.95,19489.65,0,1696307460,0
2023-10-03 10:02:00,19488.0,19488.75,19484.45,19486.2,0,1696307520,0
2023-10-03 10:03:00,19486.45,19488.55,19483.3,19484.55,0,1696307580,0
2023-10-03 10:04:00,19484.25,19487.15,19483.65,19485.95,0,1696307640,0
2023-10-03 10:05:00,19485.85,19486.5,19480.9,19480.9,0,1696307700,0
2023-10-03 10:06:00,19480.3,19488.05,19480.1,19484.95,0,1696307760,0
2023-10-03 10:07:00,19484.4,19489.95,19484.2,19488.95,0,1696307820,0
2023-10-03 10:08:00,19488.95,19489.0,19484.5,19485.8,0,1696307880,0
2023-10-03 10:09:00,19486.05,19487.7,19482.45,19486.1,0,1696307940,0
2023-10-03 10:10:00,19486.65,19488.5,19483.45,19485.15,0,1696308000,0
2023-10-03 10:11:00,19486.0,19497.4,19486.0,19496.25,0,1696308060,0
2023-10-03 10:12:00,19496.4,19497.55,19493.5,19494.5,0,1696308120,0
2023-10-03 10:13:00,19493.7,19495.8,19488.35,19488.35,0,1696308180,0
2023-10-03 10:14:00,19488.35,19489.8,19486.6,19488.65,0,1696308240,0
2023-10-03 10:15:00,19489.25,19496.95,19488.1,19496.65,0,1696308300,0
2023-10-03 10:16:00,19496.6,19498.15,19492.5,19497.25,0,1696308360,0
2023-10-03 10:17:00,19497.85,19503.75,19496.95,19503.2,0,1696308420,0
2023-10-03 10:18:00,19503.8,19516.85,19503.7,19515.9,0,1696308480,0
2023-10-03 10:19:00,19516.5,19520.45,19514.6,19514.6,0,1696308540,0
2023-10-03 10:20:00,19514.4,19516.1,19510.25,19512.0,0,1696308600,0
2023-10-03 10:21:00,19512.0,19514.35,19508.6,19510.3,0,1696308660,0
2023-10-03 10:22:00,19510.45,19510.45,19506.65,19509.15,0,1696308720,0
2023-10-03 10:23:00,19508.95,19509.15,19503.6,19507.7,0,1696308780,0
2023-10-03 10:24:00,19507.5,19511.15,19507.05,19511.15,0,1696308840,0
2023-10-03 10:25:00,19511.05,19517.35,19510.4,19517.05,0,1696308900,0
2023-10-03 10:26:00,19517.0,19523.3,19513.15,19522.5,0,1696308960,0
2023-10-03 10:27:00,19522.5,19527.95,19521.65,19522.1,0,1696309020,0
2023-10-03 10:28:00,19523.05,19523.25,19520.05,19522.8,0,1696309080,0
2023-10-03 10:29:00,19523.5,19528.5,19523.05,19527.8,0,1696309140,0
2023-10-03 10:30:00,19527.0,19528.7,19525.05,19528.05,0,1696309200,0
2023-10-03 10:31:00,19526.95,19528.65,19523.75,19524.3,0,1696309260,0
2023-10-03 10:32:00,19525.2,19528.85,19524.4,19528.3,0,1696309320,0
2023-10-03 10:33:00,19527.7,19529.6,19524.3,19525.85,0,1696309380,0
2023-10-03 10:34:00,19526.0,19526.0,19517.45,19518.7,0,1696309440,0
2023-10-03 10:35:00,19518.05,19521.25,19518.0,19521.0,0,1696309500,0
2023-10-03 10:36:00,19520.4,19521.2,19508.45,19509.2,0,1696309560,0
2023-10-03 10:37:00,19509.75,19510.6,19506.75,19508.1,0,1696309620,0
2023-10-03 10:38:00,19508.05,19512.55,19507.85,19512.55,0,1696309680,0
2023-10-03 10:39:00,19512.35,19515.65,19511.5,19514.05,0,1696309740,0
2023-10-03 10:40:00,19514.85,19519.3,19513.9,19515.25,0,1696309800,0
2023-10-03 10:41:00,19516.45,19517.35,19512.75,19515.9,0,1696309860,0
2023-10-03 10:42:00,19516.3,19517.4,19511.65,19511.65,0,1696309920,0
2023-10-03 10:43:00,19512.75,19512.75,19507.55,19508.9,0,1696309980,0
2023-10-03 10:44:00,19509.1,19509.85,19502.8,19502.8,0,1696310040,0
2023-10-03 10:45:00,19503.75,19503.9,19500.45,19501.15,0,1696310100,0
2023-10-03 10:46:00,19500.65,19502.75,19499.05,19501.75,0,1696310160,0
2023-10-03 10:47:00,19501.75,19507.15,19501.25,19507.15,0,1696310220,0
2023-10-03 10:48:00,19506.45,19506.45,19497.75,19502.2,0,1696310280,0
2023-10-03 10:49:00,19502.75,19503.1,19499.0,19500.0,0,1696310340,0
2023-10-03 10:50:00,19499.9,19500.95,19499.3,19499.8,0,1696310400,0
2023-10-03 10:51:00,19499.7,19510.75,19499.6,19509.2,0,1696310460,0
2023-10-03 10:52:00,19509.35,19514.0,19509.35,19512.7,0,1696310520,0
2023-10-03 10:53:00,19512.4,19512.5,19508.2,19510.05,0,1696310580,0
2023-10-03 10:54:00,19510.15,19514.8,19510.05,19514.75,0,1696310640,0
2023-10-03 10:55:00,19514.8,19516.9,19510.25,19516.65,0,1696310700,0
2023-10-03 10:56:00,19517.15,19517.15,19513.1,19517.05,0,1696310760,0
2023-10-03 10:57:00,19517.4,19517.4,19514.05,19514.65,0,1696310820,0
2023-10-03 10:58:00,19514.25,19515.05,19510.1,19510.45,0,1696310880,0
2023-10-03 10:59:00,19510.05,19513.3,19509.4,19511.3,0,1696310940,0
2023-10-03 11:00:00,19511.6,19515.1,19510.7,19510.7,0,1696311000,0
2023-10-03 11:01:00,19511.0,19511.95,19509.25,19509.45,0,1696311060,0
2023-10-03 11:02:00,19509.45,19513.05,19508.95,19512.55,0,1696311120,0
2023-10-03 11:03:00,19512.6,19512.6,19509.05,19509.6,0,1696311180,0
2023-10-03 11:04:00,19509.85,19509.85,19505.75,19506.35,0,1696311240,0
2023-10-03 11:05:00,19506.0,19509.8,19504.75,19509.2,0,1696311300,0
2023-10-03 11:06:00,19508.65,19512.75,19508.55,19511.65,0,1696311360,0
2023-10-03 11:07:00,19511.35,19515.25,19510.25,19513.35,0,1696311420,0
2023-10-03 11:08:00,19513.45,19516.2,19508.5,19509.55,0,1696311480,0
2023-10-03 11:09:00,19510.0,19512.8,19509.6,19511.65,0,1696311540,0
2023-10-03 11:10:00,19511.7,19512.2,19510.2,19511.5,0,1696311600,0
2023-10-03 11:11:00,19511.5,19512.35,19509.0,19510.25,0,1696311660,0
2023-10-03 11:12:00,19509.7,19511.8,19509.55,19511.5,0,1696311720,0
2023-10-03 11:13:00,19511.85,19513.45,19510.1,19510.2,0,1696311780,0
2023-10-03 11:14:00,19509.95,19511.8,19509.2,19510.35,0,1696311840,0
2023-10-03 11:15:00,19510.95,19515.9,19509.8,19514.7,0,1696311900,0
2023-10-03 11:16:00,19515.8,19517.25,19515.3,19516.85,0,1696311960,0
2023-10-03 11:17:00,19516.95,19517.45,19515.6,19516.1,0,1696312020,0
2023-10-03 11:18:00,19516.65,19518.9,19516.2,19516.75,0,1696312080,0
2023-10-03 11:19:00,19517.25,19518.35,19514.35,19516.15,0,1696312140,0
2023-10-03 11:20:00,19516.75,19518.35,19516.1,19516.7,0,1696312200,0
2023-10-03 11:21:00,19517.15,19517.35,19513.2,19513.2,0,1696312260,0
2023-10-03 11:22:00,19513.9,19515.8,19511.45,19511.45,0,1696312320,0
2023-10-03 11:23:00,19512.2,19518.1,19510.85,19517.95,0,1696312380,0
2023-10-03 11:24:00,19518.75,19531.0,19518.75,19527.3,0,1696312440,0
2023-10-03 11:25:00,19528.35,19530.75,19526.9,19529.85,0,1696312500,0
2023-10-03 11:26:00,19530.4,19533.2,19530.4,19532.0,0,1696312560,0
2023-10-03 11:27:00,19532.95,19538.45,19531.15,19531.15,0,1696312620,0
2023-10-03 11:28:00,19532.3,19532.6,19528.65,19529.1,0,1696312680,0
2023-10-03 11:29:00,19529.9,19530.05,19525.95,19527.55,0,1696312740,0
2023-10-03 11:30:00,19529.5,19532.15,19528.4,19530.2,0,1696312800,0
2023-10-03 11:31:00,19531.0,19533.7,19529.3,19531.6,0,1696312860,0
2023-10-03 11:32:00,19532.4,19533.55,19528.95,19531.35,0,1696312920,0
2023-10-03 11:33:00,19531.3,19534.95,19530.3,19533.55,0,1696312980,0
2023-10-03 11:34:00,19533.7,19534.65,19530.55,19530.55,0,1696313040,0
2023-10-03 11:35:00,19530.9,19532.0,19516.6,19517.1,0,1696313100,0
2023-10-03 11:36:00,19517.25,19523.95,19517.15,19518.85,0,1696313160,0
2023-10-03 11:37:00,19520.3,19530.8,19519.85,19529.2,0,1696313220,0
2023-10-03 11:38:00,19529.65,19531.6,19527.1,19529.0,0,1696313280,0
2023-10-03 11:39:00,19529.85,19532.5,19528.9,19530.75,0,1696313340,0
2023-10-03 11:40:00,19530.65,19533.7,19530.65,19533.3,0,1696313400,0
2023-10-03 11:41:00,19532.9,19534.8,19531.5,19531.55,0,1696313460,0
2023-10-03 11:42:00,19532.95,19536.05,19531.6,19534.45,0,1696313520,0
2023-10-03 11:43:00,19534.1,19536.1,19532.7,19533.45,0,1696313580,0
2023-10-03 11:44:00,19532.15,19533.75,19526.25,19526.25,0,1696313640,0
2023-10-03 11:45:00,19527.0,19527.6,19521.6,19522.1,0,1696313700,0
2023-10-03 11:46:00,19522.7,19523.6,19518.05,19518.45,0,1696313760,0
2023-10-03 11:47:00,19517.7,19518.65,19513.15,19513.9,0,1696313820,0
2023-10-03 11:48:00,19514.5,19514.5,19507.3,19507.7,0,1696313880,0
2023-10-03 11:49:00,19506.95,19511.05,19504.15,19511.0,0,1696313940,0
2023-10-03 11:50:00,19509.3,19512.1,19505.95,19510.6,0,1696314000,0
2023-10-03 11:51:00,19510.9,19514.8,19510.35,19513.5,0,1696314060,0
2023-10-03 11:52:00,19511.75,19513.95,19510.8,19513.1,0,1696314120,0
2023-10-03 11:53:00,19512.05,19514.3,19510.15,19512.8,0,1696314180,0
2023-10-03 11:54:00,19512.25,19515.1,19511.9,19514.95,0,1696314240,0
2023-10-03 11:55:00,19513.75,19514.3,19510.7,19512.75,0,1696314300,0
2023-10-03 11:56:00,19512.6,19514.55,19512.6,19513.1,0,1696314360,0
2023-10-03 11:57:00,19512.15,19515.1,19510.95,19511.4,0,1696314420,0
2023-10-03 11:58:00,19510.75,19512.1,19509.3,19510.5,0,1696314480,0
2023-10-03 11:59:00,19511.2,19511.75,19509.25,19509.25,0,1696314540,0
2023-10-03 12:00:00,19508.7,19512.55,19508.7,19509.6,0,1696314600,0
2023-10-03 12:01:00,19509.1,19511.75,19507.3,19511.1,0,1696314660,0
2023-10-03 12:02:00,19510.15,19514.9,19510.15,19513.65,0,1696314720,0
2023-10-03 12:03:00,19513.55,19514.45,19511.65,19512.3,0,1696314780,0
2023-10-03 12:04:00,19511.4,19515.45,19511.15,19513.5,0,1696314840,0
2023-10-03 12:05:00,19513.6,19517.7,19513.6,19516.4,0,1696314900,0
2023-10-03 12:06:00,19516.65,19522.85,19516.05,19521.15,0,1696314960,0
2023-10-03 12:07:00,19521.1,19523.6,19518.95,19522.4,0,1696315020,0
2023-10-03 12:08:00,19522.9,19526.1,19521.85,19524.55,0,1696315080,0
2023-10-03 12:09:00,19525.55,19525.55,19521.35,19524.2,0,1696315140,0
2023-10-03 12:10:00,19524.65,19525.4,19521.25,19523.2,0,1696315200,0
2023-10-03 12:11:00,19524.85,19525.8,19523.0,19524.6,0,1696315260,0
2023-10-03 12:12:00,19525.35,19526.8,19522.95,19525.4,0,1696315320,0
2023-10-03 12:13:00,19525.45,19526.65,19519.45,19524.5,0,1696315380,0
2023-10-03 12:14:00,19525.05,19525.25,19521.7,19522.85,0,1696315440,0
2023-10-03 12:15:00,19523.4,19525.6,19521.7,19522.45,0,1696315500,0
2023-10-03 12:16:00,19521.6,19526.45,19520.75,19524.65,0,1696315560,0
2023-10-03 12:17:00,19526.6,19530.55,19524.55,19527.9,0,1696315620,0
2023-10-03 12:18:00,19528.45,19529.5,19526.9,19529.15,0,1696315680,0
2023-10-03 12:19:00,19529.3,19537.1,19528.8,19536.15,0,1696315740,0
2023-10-03 12:20:00,19535.95,19540.25,19535.95,19537.3,0,1696315800,0
2023-10-03 12:21:00,19537.25,19537.25,19532.75,19534.25,0,1696315860,0
2023-10-03 12:22:00,19534.55,19534.75,19530.25,19531.3,0,1696315920,0
2023-10-03 12:23:00,19531.75,19534.0,19526.05,19526.25,0,1696315980,0
2023-10-03 12:24:00,19526.5,19529.7,19525.8,19527.15,0,1696316040,0
2023-10-03 12:25:00,19527.9,19530.75,19526.4,19528.4,0,1696316100,0
2023-10-03 12:26:00,19529.15,19533.55,19528.25,19532.3,0,1696316160,0
2023-10-03 12:27:00,19532.55,19534.55,19530.6,19531.6,0,1696316220,0
2023-10-03 12:28:00,19532.6,19534.65,19530.65,19533.05,0,1696316280,0
2023-10-03 12:29:00,19533.8,19535.0,19529.5,19529.6,0,1696316340,0
2023-10-03 12:30:00,19530.25,19533.9,19529.5,19530.1,0,1696316400,0
2023-10-03 12:31:00,19531.5,19536.3,19529.9,19533.8,0,1696316460,0
2023-10-03 12:32:00,19533.7,19534.45,19528.8,19530.05,0,1696316520,0
2023-10-03 12:33:00,19530.15,19532.7,19527.75,19527.75,0,1696316580,0
2023-10-03 12:34:00,19527.6,19530.15,19524.7,19525.0,0,1696316640,0
2023-10-03 12:35:00,19525.2,19528.2,19524.4,19525.85,0,1696316700,0
2023-10-03 12:36:00,19526.15,19526.9,19522.05,19523.05,0,1696316760,0
2023-10-03 12:37:00,19522.95,19528.4,19521.65,19527.7,0,1696316820,0
2023-10-03 12:38:00,19528.05,19530.5,19527.1,19529.9,0,1696316880,0
2023-10-03 12:39:00,19530.7,19531.7,19528.5,19529.15,0,1696316940,0
2023-10-03 12:40:00,19529.7,19533.0,19529.3,19531.5,0,1696317000,0
2023-10-03 12:41:00,19531.95,19533.0,19529.1,19531.3,0,1696317060,0
2023-10-03 12:42:00,19532.15,19534.85,19530.7,19534.85,0,1696317120,0
2023-10-03 12:43:00,19534.55,19534.9,19532.05,19534.2,0,1696317180,0
2023-10-03 12:44:00,19534.35,19535.55,19532.45,19532.6,0,1696317240,0
2023-10-03 12:45:00,19533.1,19540.1,19532.7,19540.0,0,1696317300,0
2023-10-03 12:46:00,19539.5,19541.55,19536.65,19537.25,0,1696317360,0
2023-10-03 12:47:00,19538.85,19539.75,19537.45,19537.95,0,1696317420,0
2023-10-03 12:48:00,19538.35,19541.6,19537.35,19539.35,0,1696317480,0
2023-10-03 12:49:00,19540.2,19542.15,19538.6,19538.6,0,1696317540,0
2023-10-03 12:50:00,19539.95,19541.45,19537.65,19538.95,0,1696317600,0
2023-10-03 12:51:00,19538.75,19540.8,19535.75,19536.4,0,1696317660,0
2023-10-03 12:52:00,19536.6,19538.4,19534.25,19534.45,0,1696317720,0
2023-10-03 12:53:00,19535.1,19536.15,19532.75,19536.15,0,1696317780,0
2023-10-03 12:54:00,19536.0,19539.9,19535.7,19536.55,0,1696317840,0
2023-10-03 12:55:00,19537.05,19537.4,19532.05,19532.65,0,1696317900,0
2023-10-03 12:56:00,19532.6,19535.45,19531.25,19531.4,0,1696317960,0
2023-10-03 12:57:00,19532.5,19534.35,19528.35,19533.4,0,1696318020,0
2023-10-03 12:58:00,19532.85,19536.35,19531.0,19531.0,0,1696318080,0
2023-10-03 12:59:00,19531.2,19538.65,19530.95,19538.65,0,1696318140,0
2023-10-03 13:00:00,19538.85,19543.4,19536.65,19542.55,0,1696318200,0
2023-10-03 13:01:00,19542.45,19543.45,19538.7,19541.25,0,1696318260,0
2023-10-03 13:02:00,19540.8,19540.8,19535.75,19537.55,0,1696318320,0
2023-10-03 13:03:00,19537.2,19541.25,19535.55,19535.75,0,1696318380,0
2023-10-03 13:04:00,19535.9,19539.65,19533.7,19534.5,0,1696318440,0
2023-10-03 13:05:00,19532.4,19536.85,19530.55,19534.75,0,1696318500,0
2023-10-03 13:06:00,19536.5,19536.5,19533.85,19535.6,0,1696318560,0
2023-10-03 13:07:00,19535.75,19538.1,19534.05,19537.55,0,1696318620,0
2023-10-03 13:08:00,19538.05,19542.65,19537.65,19542.1,0,1696318680,0
2023-10-03 13:09:00,19541.85,19543.6,19540.55,19543.6,0,1696318740,0
2023-10-03 13:10:00,19543.9,19548.15,19542.55,19548.15,0,1696318800,0
2023-10-03 13:11:00,19548.95,19549.7,19547.0,19549.4,0,1696318860,0
2023-10-03 13:12:00,19548.7,19550.15,19546.1,19549.0,0,1696318920,0
2023-10-03 13:13:00,19549.8,19551.25,19548.2,19549.95,0,1696318980,0
2023-10-03 13:14:00,19549.7,19552.6,19548.55,19550.55,0,1696319040,0
2023-10-03 13:15:00,19550.9,19551.6,19547.7,19548.2,0,1696319100,0
2023-10-03 13:16:00,19548.3,19548.3,19542.75,19545.65,0,1696319160,0
2023-10-03 13:17:00,19546.3,19547.05,19544.05,19546.75,0,1696319220,0
2023-10-03 13:18:00,19546.65,19553.4,19545.55,19552.95,0,1696319280,0
2023-10-03 13:19:00,19553.35,19555.85,19551.85,19553.45,0,1696319340,0
2023-10-03 13:20:00,19553.2,19554.25,19548.7,19551.75,0,1696319400,0
2023-10-03 13:21:00,19552.1,19553.2,19550.2,19551.7,0,1696319460,0
2023-10-03 13:22:00,19551.55,19554.5,19550.75,19553.6,0,1696319520,0
2023-10-03 13:23:00,19553.15,19554.55,19552.3,19552.75,0,1696319580,0
2023-10-03 13:24:00,19552.9,19553.95,19549.5,19551.5,0,1696319640,0
2023-10-03 13:25:00,19551.6,19552.1,19547.0,19548.8,0,1696319700,0
2023-10-03 13:26:00,19548.95,19551.0,19547.25,19548.85,0,1696319760,0
2023-10-03 13:27:00,19549.1,19549.3,19545.75,19546.85,0,1696319820,0
2023-10-03 13:28:00,19548.0,19548.6,19545.3,19546.45,0,1696319880,0
2023-10-03 13:29:00,19546.45,19546.8,19537.5,19537.9,0,1696319940,0
2023-10-03 13:30:00,19538.35,19539.45,19535.95,19538.0,0,1696320000,0
2023-10-03 13:31:00,19538.85,19541.35,19538.0,19539.85,0,1696320060,0
2023-10-03 13:32:00,19540.55,19542.3,19538.2,19541.8,0,1696320120,0
2023-10-03 13:33:00,19542.5,19544.35,19541.1,19542.4,0,1696320180,0
2023-10-03 13:34:00,19543.05,19546.3,19541.5,19545.5,0,1696320240,0
2023-10-03 13:35:00,19544.8,19546.9,19542.15,19542.6,0,1696320300,0
2023-10-03 13:36:00,19543.7,19544.3,19540.25,19544.3,0,1696320360,0
2023-10-03 13:37:00,19544.15,19548.2,19542.5,19545.15,0,1696320420,0
2023-10-03 13:38:00,19545.65,19546.2,19539.85,19541.15,0,1696320480,0
2023-10-03 13:39:00,19542.9,19542.9,19540.2,19542.0,0,1696320540,0
2023-10-03 13:40:00,19543.0,19544.1,19540.35,19542.75,0,1696320600,0
2023-10-03 13:41:00,19544.5,19544.5,19540.3,19542.35,0,1696320660,0
2023-10-03 13:42:00,19543.65,19546.3,19541.95,19545.25,0,1696320720,0
2023-10-03 13:43:00,19546.6,19549.05,19544.5,19547.8,0,1696320780,0
2023-10-03 13:44:00,19548.75,19553.6,19548.15,19553.15,0,1696320840,0
2023-10-03 13:45:00,19553.3,19557.9,19553.2,19555.55,0,1696320900,0
2023-10-03 13:46:00,19556.0,19556.85,19553.3,19555.85,0,1696320960,0
2023-10-03 13:47:00,19555.75,19559.65,19555.5,19558.85,0,1696321020,0
2023-10-03 13:48:00,19558.35,19562.15,19558.25,19559.75,0,1696321080,0
2023-10-03 13:49:00,19560.0,19561.35,19557.65,19560.15,0,1696321140,0
2023-10-03 13:50:00,19560.6,19562.85,19559.7,19559.8,0,1696321200,0
2023-10-03 13:51:00,19560.2,19562.65,19559.65,19560.75,0,1696321260,0
2023-10-03 13:52:00,19560.8,19561.05,19556.35,19557.65,0,1696321320,0
2023-10-03 13:53:00,19557.85,19558.25,19554.15,19557.55,0,1696321380,0
2023-10-03 13:54:00,19557.5,19567.5,19557.15,19564.55,0,1696321440,0
2023-10-03 13:55:00,19565.9,19565.95,19559.95,19560.9,0,1696321500,0
2023-10-03 13:56:00,19560.7,19560.7,19554.1,19555.35,0,1696321560,0
2023-10-03 13:57:00,19555.35,19557.05,19552.05,19552.65,0,1696321620,0
2023-10-03 13:58:00,19552.2,19555.75,19551.55,19553.6,0,1696321680,0
2023-10-03 13:59:00,19552.95,19557.75,19552.75,19557.1,0,1696321740,0
2023-10-03 14:00:00,19557.6,19558.65,19553.25,19554.05,0,1696321800,0
2023-10-03 14:01:00,19553.75,19554.4,19550.55,19550.7,0,1696321860,0
2023-10-03 14:02:00,19551.45,19551.45,19545.5,19546.3,0,1696321920,0
2023-10-03 14:03:00,19547.25,19549.05,19545.5,19547.25,0,1696321980,0
2023-10-03 14:04:00,19547.35,19550.0,19546.85,19548.6,0,1696322040,0
2023-10-03 14:05:00,19548.4,19550.4,19541.5,19541.8,0,1696322100,0
2023-10-03 14:06:00,19541.7,19542.05,19536.65,19539.45,0,1696322160,0
2023-10-03 14:07:00,19539.75,19545.4,19538.5,19542.75,0,1696322220,0
2023-10-03 14:08:00,19543.5,19545.45,19537.55,19539.3,0,1696322280,0
2023-10-03 14:09:00,19538.85,19539.3,19524.5,19525.5,0,1696322340,0
2023-10-03 14:10:00,19525.9,19526.85,19523.3,19526.6,0,1696322400,0
2023-10-03 14:11:00,19526.2,19531.8,19524.65,19531.8,0,1696322460,0
2023-10-03 14:12:00,19531.05,19533.7,19529.95,19533.7,0,1696322520,0
2023-10-03 14:13:00,19533.5,19533.5,19523.45,19523.8,0,1696322580,0
2023-10-03 14:14:00,19524.5,19525.65,19517.7,19518.85,0,1696322640,0
2023-10-03 14:15:00,19521.05,19521.2,19514.75,19516.85,0,1696322700,0
2023-10-03 14:16:00,19516.7,19517.4,19509.85,19509.85,0,1696322760,0
2023-10-03 14:17:00,19510.1,19513.9,19505.7,19511.2,0,1696322820,0
2023-10-03 14:18:00,19511.65,19515.0,19509.25,19515.0,0,1696322880,0
2023-10-03 14:19:00,19516.2,19523.4,19515.35,19522.45,0,1696322940,0
2023-10-03 14:20:00,19521.9,19525.65,19521.2,19524.85,0,1696323000,0
2023-10-03 14:21:00,19524.5,19524.8,19519.3,19522.65,0,1696323060,0
2023-10-03 14:22:00,19521.9,19523.8,19521.6,19523.3,0,1696323120,0
2023-10-03 14:23:00,19523.4,19528.9,19521.0,19527.1,0,1696323180,0
2023-10-03 14:24:00,19526.45,19535.05,19525.35,19532.45,0,1696323240,0
2023-10-03 14:25:00,19532.95,19534.3,19529.5,19529.5,0,1696323300,0
2023-10-03 14:26:00,19528.15,19531.5,19526.0,19528.3,0,1696323360,0
2023-10-03 14:27:00,19528.05,19529.8,19520.8,19523.95,0,1696323420,0
2023-10-03 14:28:00,19522.9,19525.4,19522.85,19524.3,0,1696323480,0
2023-10-03 14:29:00,19523.75,19532.2,19523.35,19530.35,0,1696323540,0
2023-10-03 14:30:00,19531.05,19532.1,19529.7,19531.55,0,1696323600,0
2023-10-03 14:31:00,19530.7,19532.7,19528.45,19530.65,0,1696323660,0
2023-10-03 14:32:00,19529.8,19534.6,19529.35,19531.0,0,1696323720,0
2023-10-03 14:33:00,19530.95,19530.95,19525.25,19526.0,0,1696323780,0
2023-10-03 14:34:00,19526.4,19528.1,19525.0,19525.45,0,1696323840,0
2023-10-03 14:35:00,19525.4,19526.65,19523.9,19526.6,0,1696323900,0
2023-10-03 14:36:00,19526.65,19527.9,19525.15,19527.9,0,1696323960,0
2023-10-03 14:37:00,19527.8,19529.8,19525.15,19525.85,0,1696324020,0
2023-10-03 14:38:00,19525.75,19527.35,19521.5,19526.7,0,1696324080,0
2023-10-03 14:39:00,19526.85,19528.35,19526.0,19527.75,0,1696324140,0
2023-10-03 14:40:00,19527.55,19529.65,19525.0,19526.5,0,1696324200,0
2023-10-03 14:41:00,19526.75,19527.15,19522.85,19524.75,0,1696324260,0
2023-10-03 14:42:00,19524.5,19524.9,19520.35,19524.25,0,1696324320,0
2023-10-03 14:43:00,19524.3,19525.0,19520.95,19522.35,0,1696324380,0
2023-10-03 14:44:00,19523.75,19527.05,19522.15,19524.8,0,1696324440,0
2023-10-03 14:45:00,19524.5,19529.7,19522.85,19528.0,0,1696324500,0
2023-10-03 14:46:00,19527.9,19529.7,19526.6,19529.7,0,1696324560,0
