timestamp,open,high,low,close,volume,t,oi
2022-01-03 07:30:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175200,0
2022-01-03 07:31:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175260,0
2022-01-03 07:32:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175320,0
2022-01-03 07:33:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175380,0
2022-01-03 07:34:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175440,0
2022-01-03 07:35:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175500,0
2022-01-03 07:36:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175560,0
2022-01-03 07:37:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175620,0
2022-01-03 07:38:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175680,0
2022-01-03 07:39:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175740,0
2022-01-03 07:40:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175800,0
2022-01-03 07:41:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175860,0
2022-01-03 07:42:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175920,0
2022-01-03 07:43:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175980,0
2022-01-03 07:44:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176040,0
2022-01-03 07:45:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176100,0
2022-01-03 07:46:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176160,0
2022-01-03 07:47:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176220,0
2022-01-03 07:48:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176280,0
2022-01-03 07:49:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176340,0
2022-01-03 07:50:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176400,0
2022-01-03 07:51:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176460,0
2022-01-03 07:52:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176520,0
2022-01-03 07:53:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176580,0
2022-01-03 07:54:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176640,0
2022-01-03 07:55:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176700,0
2022-01-03 07:56:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176760,0
2022-01-03 07:57:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176820,0
2022-01-03 07:58:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176880,0
2022-01-03 07:59:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641176940,0
2022-01-03 08:00:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177000,0
2022-01-03 08:01:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177060,0
2022-01-03 08:02:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177120,0
2022-01-03 08:03:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177180,0
2022-01-03 08:04:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177240,0
2022-01-03 08:05:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177300,0
2022-01-03 08:06:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177360,0
2022-01-03 08:07:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177420,0
2022-01-03 08:08:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177480,0
2022-01-03 08:09:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177540,0
2022-01-03 08:10:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177600,0
2022-01-03 08:11:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177660,0
2022-01-03 08:12:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177720,0
2022-01-03 08:13:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177780,0
2022-01-03 08:14:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177840,0
2022-01-03 08:15:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177900,0
2022-01-03 08:16:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641177960,0
2022-01-03 08:17:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178020,0
2022-01-03 08:18:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178080,0
2022-01-03 08:19:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178140,0
2022-01-03 08:20:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178200,0
2022-01-03 08:21:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178260,0
2022-01-03 08:22:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178320,0
2022-01-03 08:23:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178380,0
2022-01-03 08:24:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178440,0
2022-01-03 08:25:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178500,0
2022-01-03 08:26:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178560,0
2022-01-03 08:27:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178620,0
2022-01-03 08:28:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178680,0
2022-01-03 08:29:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178740,0
2022-01-03 08:30:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178800,0
2022-01-03 08:31:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178860,0
2022-01-03 08:32:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178920,0
2022-01-03 08:33:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641178980,0
2022-01-03 08:34:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179040,0
2022-01-03 08:35:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179100,0
2022-01-03 08:36:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179160,0
2022-01-03 08:37:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179220,0
2022-01-03 08:38:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179280,0
2022-01-03 08:39:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179340,0
2022-01-03 08:40:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179400,0
2022-01-03 08:41:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179460,0
2022-01-03 08:42:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179520,0
2022-01-03 08:43:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179580,0
2022-01-03 08:44:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179640,0
2022-01-03 08:45:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179700,0
2022-01-03 08:46:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179760,0
2022-01-03 08:47:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179820,0
2022-01-03 08:48:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179880,0
2022-01-03 08:49:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641179940,0
2022-01-03 08:50:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180000,0
2022-01-03 08:51:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180060,0
2022-01-03 08:52:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180120,0
2022-01-03 08:53:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180180,0
2022-01-03 08:54:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180240,0
2022-01-03 08:55:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180300,0
2022-01-03 08:56:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180360,0
2022-01-03 08:57:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180420,0
2022-01-03 08:58:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180480,0
2022-01-03 08:59:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641180540,0
2022-01-03 09:00:00,17354.0508,17354.0508,16583.1992,17268.5508,0,1641180600,0
2022-01-03 09:01:00,17270.1504,17323.0508,17266.4492,17322.9492,0,1641180660,0
2022-01-03 09:02:00,17316.5996,17325.6992,17285.9004,17285.9004,0,1641180720,0
2022-01-03 09:03:00,17274.0996,17324.8008,17274.0996,17308.0,0,1641180780,0
2022-01-03 09:04:00,17304.8496,17304.8496,17270.8008,17282.25,0,1641180840,0
2022-01-03 09:05:00,17282.25,17337.75,17269.1504,17335.6504,0,1641180900,0
2022-01-03 09:06:00,17334.4492,17367.4492,17334.4492,17367.3008,0,1641180960,0
2022-01-03 09:07:00,17375.0508,17391.0,17375.0508,17387.1504,0,1641181020,0
2022-01-03 09:08:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181080,0
2022-01-03 09:09:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181140,0
2022-01-03 09:10:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181200,0
2022-01-03 09:11:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181260,0
2022-01-03 09:12:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181320,0
2022-01-03 09:13:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181380,0
2022-01-03 09:14:00,17387.1504,17387.1504,17387.1504,17387.1504,0,1641181440,0
2022-01-03 09:15:00,17392.3008,17438.4004,17392.3008,17428.9004,0,1641181500,0
2022-01-03 09:16:00,17431.0,17451.4492,17430.5996,17450.5508,0,1641181560,0
2022-01-03 09:17:00,17448.1992,17459.5508,17442.0508,17457.6992,0,1641181620,0
2022-01-03 09:18:00,17455.5996,17465.75,17455.3008,17464.5508,0,1641181680,0
2022-01-03 09:19:00,17463.9004,17474.6504,17462.1504,17473.1992,0,1641181740,0
2022-01-03 09:20:00,17472.1992,17478.0996,17466.8008,17472.25,0,1641181800,0
2022-01-03 09:21:00,17471.6992,17472.5508,17459.5996,17465.6992,0,1641181860,0
2022-01-03 09:22:00,17466.0996,17466.5,17455.0,17463.25,0,1641181920,0
2022-01-03 09:23:00,17465.75,17465.75,17452.1992,17455.5,0,1641181980,0
2022-01-03 09:24:00,17454.8008,17455.3496,17438.9004,17439.5,0,1641182040,0
2022-01-03 09:25:00,17440.3496,17452.5,17437.5508,17438.6504,0,1641182100,0
2022-01-03 09:26:00,17440.5508,17442.0,17436.3496,17441.5,0,1641182160,0
2022-01-03 09:27:00,17441.8496,17452.1504,17441.1992,17452.1504,0,1641182220,0
2022-01-03 09:28:00,17451.8008,17457.0996,17451.6992,17455.5508,0,1641182280,0
2022-01-03 09:29:00,17455.0508,17463.8008,17455.0,17462.3496,0,1641182340,0
2022-01-03 09:30:00,17462.6992,17473.0996,17462.6992,17470.0996,0,1641182400,0
2022-01-03 09:31:00,17470.0508,17470.0508,17454.1504,17463.0508,0,1641182460,0
2022-01-03 09:32:00,17463.5508,17464.5996,17454.9004,17454.9004,0,1641182520,0
2022-01-03 09:33:00,17455.0508,17459.0508,17451.5996,17456.1504,0,1641182580,0
2022-01-03 09:34:00,17454.0,17462.8008,17450.75,17462.8008,0,1641182640,0
2022-01-03 09:35:00,17463.0996,17467.3496,17461.6504,17462.4492,0,1641182700,0
2022-01-03 09:36:00,17464.9492,17465.0996,17461.4004,17461.4004,0,1641182760,0
2022-01-03 09:37:00,17462.5508,17469.9492,17461.5,17469.1504,0,1641182820,0
2022-01-03 09:38:00,17467.0,17472.3496,17467.0,17471.8496,0,1641182880,0
2022-01-03 09:39:00,17471.3008,17475.0508,17470.0,17473.5,0,1641182940,0
2022-01-03 09:40:00,17473.5,17474.3496,17466.75,17468.25,0,1641183000,0
2022-01-03 09:41:00,17467.6504,17468.4004,17465.0,17468.4004,0,1641183060,0
2022-01-03 09:42:00,17469.75,17469.75,17460.8496,17463.5508,0,1641183120,0
2022-01-03 09:43:00,17464.9492,17467.0996,17464.8496,17466.8496,0,1641183180,0
2022-01-03 09:44:00,17468.25,17468.25,17461.4492,17463.3496,0,1641183240,0
2022-01-03 09:45:00,17463.6992,17465.8496,17461.0,17463.8008,0,1641183300,0
2022-01-03 09:46:00,17463.0,17471.5,17463.0,17471.0508,0,1641183360,0
2022-01-03 09:47:00,17474.3496,17476.75,17470.8008,17476.0508,0,1641183420,0
2022-01-03 09:48:00,17475.4492,17479.4492,17471.5,17475.5508,0,1641183480,0
2022-01-03 09:49:00,17478.4004,17484.8008,17477.9492,17484.8008,0,1641183540,0
2022-01-03 09:50:00,17484.4004,17488.0,17482.4004,17488.0,0,1641183600,0
2022-01-03 09:51:00,17488.0,17490.4492,17486.3496,17490.1504,0,1641183660,0
2022-01-03 09:52:00,17488.4004,17493.0996,17487.9004,17492.3496,0,1641183720,0
2022-01-03 09:53:00,17492.25,17497.3496,17490.3008,17493.25,0,1641183780,0
2022-01-03 09:54:00,17496.75,17496.75,17489.3496,17493.9492,0,1641183840,0
2022-01-03 09:55:00,17493.3496,17494.6992,17485.25,17489.1504,0,1641183900,0
2022-01-03 09:56:00,17486.9492,17490.3496,17486.5508,17487.8496,0,1641183960,0
2022-01-03 09:57:00,17488.3008,17492.8008,17485.6504,17492.3008,0,1641184020,0
2022-01-03 09:58:00,17492.3008,17493.6992,17488.75,17489.75,0,1641184080,0
2022-01-03 09:59:00,17491.0996,17498.1992,17489.3008,17497.5,0,1641184140,0
2022-01-03 10:00:00,17496.3008,17499.25,17490.8008,17494.0508,0,1641184200,0
2022-01-03 10:01:00,17494.8496,17496.1504,17487.4004,17489.6992,0,1641184260,0
2022-01-03 10:02:00,17490.6504,17491.0,17486.25,17490.3008,0,1641184320,0
2022-01-03 10:03:00,17490.6504,17496.6504,17489.4492,17496.0508,0,1641184380,0
2022-01-03 10:04:00,17495.1504,17496.6504,17492.0,17496.6504,0,1641184440,0
2022-01-03 10:05:00,17496.0,17496.4004,17489.5508,17490.1992,0,1641184500,0
2022-01-03 10:06:00,17490.4492,17491.0,17487.1992,17487.9492,0,1641184560,0
2022-01-03 10:07:00,17487.9492,17493.5508,17486.5508,17490.3496,0,1641184620,0
2022-01-03 10:08:00,17489.5508,17490.8496,17488.3496,17489.8496,0,1641184680,0
2022-01-03 10:09:00,17489.9492,17493.1992,17489.1504,17493.1992,0,1641184740,0
2022-01-03 10:10:00,17493.3008,17495.4004,17490.5,17493.0996,0,1641184800,0
2022-01-03 10:11:00,17493.0996,17496.1992,17492.9492,17495.0996,0,1641184860,0
2022-01-03 10:12:00,17494.5,17495.5996,17492.4492,17495.4492,0,1641184920,0
2022-01-03 10:13:00,17495.0,17501.6504,17494.3496,17499.5508,0,1641184980,0
2022-01-03 10:14:00,17500.1992,17500.5996,17497.0,17498.0996,0,1641185040,0
2022-01-03 10:15:00,17499.4492,17499.4492,17492.6504,17495.3496,0,1641185100,0
2022-01-03 10:16:00,17495.0,17495.4492,17489.6992,17491.0,0,1641185160,0
2022-01-03 10:17:00,17491.5996,17492.0508,17488.5996,17489.1992,0,1641185220,0
2022-01-03 10:18:00,17489.9004,17492.1992,17488.0,17491.0,0,1641185280,0
2022-01-03 10:19:00,17490.9492,17494.4492,17490.4492,17491.8008,0,1641185340,0
2022-01-03 10:20:00,17491.9492,17495.6504,17490.0,17495.3496,0,1641185400,0
2022-01-03 10:21:00,17495.1992,17498.0508,17494.5996,17495.5996,0,1641185460,0
2022-01-03 10:22:00,17495.5996,17499.5508,17495.1992,17498.5996,0,1641185520,0
2022-01-03 10:23:00,17498.4492,17507.0996,17498.3496,17506.8008,0,1641185580,0
2022-01-03 10:24:00,17507.0996,17510.5508,17506.9004,17509.5508,0,1641185640,0
2022-01-03 10:25:00,17509.6504,17514.25,17509.6504,17512.75,0,1641185700,0
2022-01-03 10:26:00,17513.0,17517.8496,17511.8496,17516.4492,0,1641185760,0
2022-01-03 10:27:00,17516.0996,17517.1992,17509.8008,17510.1992,0,1641185820,0
2022-01-03 10:28:00,17511.4004,17515.0996,17510.9004,17515.0508,0,1641185880,0
2022-01-03 10:29:00,17514.6992,17515.9004,17512.75,17512.75,0,1641185940,0
2022-01-03 10:30:00,17512.8008,17514.3008,17511.6992,17513.5996,0,1641186000,0
2022-01-03 10:31:00,17513.3008,17515.1992,17509.9492,17511.0,0,1641186060,0
2022-01-03 10:32:00,17510.4004,17526.5508,17510.4004,17524.5996,0,1641186120,0
2022-01-03 10:33:00,17521.6504,17523.0508,17517.6992,17518.0,0,1641186180,0
2022-01-03 10:34:00,17518.1992,17522.9492,17517.8496,17519.0996,0,1641186240,0
2022-01-03 10:35:00,17518.8008,17520.5,17518.0996,17519.25,0,1641186300,0
2022-01-03 10:36:00,17519.4492,17520.25,17516.0508,17516.4492,0,1641186360,0
2022-01-03 10:37:00,17517.0,17517.5996,17514.1504,17515.6992,0,1641186420,0
2022-01-03 10:38:00,17515.0508,17516.1992,17513.4492,17513.5508,0,1641186480,0
2022-01-03 10:39:00,17513.8008,17514.0,17507.3008,17507.3008,0,1641186540,0
2022-01-03 10:40:00,17506.6504,17511.8008,17506.6504,17510.3496,0,1641186600,0
2022-01-03 10:41:00,17510.4492,17512.5996,17509.8496,17509.8496,0,1641186660,0
2022-01-03 10:42:00,17509.9492,17512.3008,17508.0508,17508.5508,0,1641186720,0
2022-01-03 10:43:00,17509.0508,17512.3008,17508.0,17508.1992,0,1641186780,0
2022-01-03 10:44:00,17507.9004,17513.1992,17507.9004,17510.1504,0,1641186840,0
2022-01-03 10:45:00,17510.4492,17513.9004,17509.5508,17511.5996,0,1641186900,0
2022-01-03 10:46:00,17510.9004,17513.1504,17510.9004,17512.1504,0,1641186960,0
2022-01-03 10:47:00,17512.1504,17512.1504,17506.9492,17508.25,0,1641187020,0
2022-01-03 10:48:00,17508.5,17509.6504,17506.6992,17506.8496,0,1641187080,0
2022-01-03 10:49:00,17507.1504,17510.5996,17506.5996,17509.4004,0,1641187140,0
2022-01-03 10:50:00,17509.1504,17512.0508,17508.5508,17511.3496,0,1641187200,0
2022-01-03 10:51:00,17510.25,17513.8008,17509.25,17511.6504,0,1641187260,0
2022-01-03 10:52:00,17512.25,17515.5,17510.8496,17515.25,0,1641187320,0
2022-01-03 10:53:00,17515.0508,17518.5508,17515.0508,17515.8008,0,1641187380,0
2022-01-03 10:54:00,17514.6504,17515.5,17512.4492,17512.4492,0,1641187440,0
2022-01-03 10:55:00,17513.5,17513.8496,17510.5508,17511.5,0,1641187500,0
2022-01-03 10:56:00,17511.5508,17516.3496,17510.75,17515.0996,0,1641187560,0
2022-01-03 10:57:00,17515.4492,17519.25,17514.75,17518.8496,0,1641187620,0
2022-01-03 10:58:00,17518.5,17520.25,17516.5996,17518.4492,0,1641187680,0
2022-01-03 10:59:00,17519.5508,17519.9004,17516.0996,17517.3008,0,1641187740,0
2022-01-03 11:00:00,17517.3496,17521.0508,17516.9004,17517.3008,0,1641187800,0
2022-01-03 11:01:00,17517.5,17519.3496,17517.3496,17517.5508,0,1641187860,0
2022-01-03 11:02:00,17517.4492,17518.8008,17514.1504,17515.8008,0,1641187920,0
2022-01-03 11:03:00,17516.5,17516.9004,17512.8008,17513.75,0,1641187980,0
2022-01-03 11:04:00,17514.6992,17518.4492,17514.0508,17516.5508,0,1641188040,0
2022-01-03 11:05:00,17517.6504,17520.4492,17517.5,17518.0,0,1641188100,0
2022-01-03 11:06:00,17518.6504,17521.0,17516.4492,17518.4004,0,1641188160,0
2022-01-03 11:07:00,17518.0508,17520.4492,17515.5,17515.75,0,1641188220,0
2022-01-03 11:08:00,17516.1504,17517.6504,17514.0508,17515.8008,0,1641188280,0
2022-01-03 11:09:00,17516.3008,17516.6992,17511.0996,17511.5996,0,1641188340,0
2022-01-03 11:10:00,17512.0996,17514.0508,17511.0508,17512.8008,0,1641188400,0
2022-01-03 11:11:00,17512.0996,17513.75,17510.4004,17513.1992,0,1641188460,0
2022-01-03 11:12:00,17513.5996,17519.8008,17513.5996,17519.6504,0,1641188520,0
2022-01-03 11:13:00,17519.9004,17525.8496,17517.3008,17525.0996,0,1641188580,0
2022-01-03 11:14:00,17524.75,17527.9004,17524.75,17527.6504,0,1641188640,0
2022-01-03 11:15:00,17528.3496,17531.4004,17525.4004,17525.9492,0,1641188700,0
2022-01-03 11:16:00,17526.75,17526.75,17522.3008,17522.8008,0,1641188760,0
2022-01-03 11:17:00,17523.75,17524.5,17518.1504,17519.5,0,1641188820,0
2022-01-03 11:18:00,17519.6504,17520.25,17516.4492,17517.0,0,1641188880,0
2022-01-03 11:19:00,17517.0,17525.3496,17517.0,17525.1992,0,1641188940,0
2022-01-03 11:20:00,17525.4004,17528.0,17525.0508,17527.5,0,1641189000,0
2022-01-03 11:21:00,17526.8496,17528.0996,17525.6504,17527.25,0,1641189060,0
2022-01-03 11:22:00,17528.4492,17528.8008,17523.75,17524.25,0,1641189120,0
2022-01-03 11:23:00,17523.5508,17525.3008,17521.6992,17523.8496,0,1641189180,0
2022-01-03 11:24:00,17522.9004,17527.0996,17522.9004,17526.0508,0,1641189240,0
2022-01-03 11:25:00,17525.9492,17527.3008,17524.3008,17526.3008,0,1641189300,0
2022-01-03 11:26:00,17526.25,17527.8008,17525.8008,17527.0996,0,1641189360,0
2022-01-03 11:27:00,17526.75,17527.3496,17525.0508,17526.4492,0,1641189420,0
2022-01-03 11:28:00,17526.4004,17526.9004,17522.25,17522.9004,0,1641189480,0
2022-01-03 11:29:00,17522.6992,17524.8496,17522.3496,17523.5996,0,1641189540,0
2022-01-03 11:30:00,17523.4004,17524.6992,17522.75,17523.5,0,1641189600,0
2022-01-03 11:31:00,17523.4004,17523.9492,17513.5,17513.5,0,1641189660,0
2022-01-03 11:32:00,17512.0,17521.4492,17512.0,17519.9492,0,1641189720,0
2022-01-03 11:33:00,17519.6504,17522.75,17518.1504,17519.5996,0,1641189780,0
2022-01-03 11:34:00,17519.5996,17521.5,17516.9004,17518.6504,0,1641189840,0
2022-01-03 11:35:00,17519.1992,17527.3496,17518.8008,17526.5,0,1641189900,0
2022-01-03 11:36:00,17526.3496,17526.5508,17521.25,17521.25,0,1641189960,0
2022-01-03 11:37:00,17521.6992,17522.5996,17520.0508,17520.0996,0,1641190020,0
2022-01-03 11:38:00,17519.5508,17520.0,17517.3496,17518.8008,0,1641190080,0
2022-01-03 11:39:00,17519.4004,17519.9492,17516.0508,17519.8496,0,1641190140,0
2022-01-03 11:40:00,17520.0996,17527.1992,17519.5,17524.9492,0,1641190200,0
2022-01-03 11:41:00,17524.75,17527.25,17522.6992,17527.1992,0,1641190260,0
2022-01-03 11:42:00,17527.6504,17531.3496,17527.0,17529.1504,0,1641190320,0
2022-01-03 11:43:00,17529.1504,17532.6992,17529.0508,17530.0996,0,1641190380,0
2022-01-03 11:44:00,17531.0996,17531.0996,17526.9004,17527.9492,0,1641190440,0
2022-01-03 11:45:00,17527.9004,17528.25,17524.6992,17524.6992,0,1641190500,0
2022-01-03 11:46:00,17524.5996,17527.4492,17524.25,17526.5996,0,1641190560,0
2022-01-03 11:47:00,17526.3496,17526.3496,17522.6992,17523.9004,0,1641190620,0
2022-01-03 11:48:00,17523.9492,17524.5,17521.4004,17522.9004,0,1641190680,0
2022-01-03 11:49:00,17523.25,17525.1504,17522.5996,17524.3496,0,1641190740,0
2022-01-03 11:50:00,17524.0,17525.9492,17523.5508,17525.3008,0,1641190800,0
2022-01-03 11:51:00,17524.8496,17525.9004,17523.5508,17524.0,0,1641190860,0
2022-01-03 11:52:00,17524.0996,17524.3496,17522.3496,17523.75,0,1641190920,0
2022-01-03 11:53:00,17523.5508,17524.25,17521.1992,17521.9004,0,1641190980,0
2022-01-03 11:54:00,17522.6992,17528.25,17521.8496,17527.5996,0,1641191040,0
2022-01-03 11:55:00,17527.5996,17528.8496,17524.4492,17525.9004,0,1641191100,0
2022-01-03 11:56:00,17525.0996,17526.3496,17522.75,17523.9004,0,1641191160,0
2022-01-03 11:57:00,17523.1992,17524.4492,17522.5,17523.3496,0,1641191220,0
2022-01-03 11:58:00,17523.1504,17524.9492,17521.1992,17521.8496,0,1641191280,0
2022-01-03 11:59:00,17522.0,17531.1992,17521.4004,17531.1992,0,1641191340,0
2022-01-03 12:00:00,17530.9004,17534.0,17529.5996,17529.5996,0,1641191400,0
2022-01-03 12:01:00,17529.1992,17530.3008,17525.1992,17526.8008,0,1641191460,0
2022-01-03 12:02:00,17526.75,17527.8496,17521.4492,17523.1992,0,1641191520,0
2022-01-03 12:03:00,17522.1992,17523.3496,17520.25,17520.4492,0,1641191580,0
2022-01-03 12:04:00,17520.4004,17521.4492,17518.8496,17519.6504,0,1641191640,0
2022-01-03 12:05:00,17519.3496,17520.6504,17517.0,17517.75,0,1641191700,0
2022-01-03 12:06:00,17517.4004,17519.5,17516.75,17519.0996,0,1641191760,0
2022-01-03 12:07:00,17519.0,17520.1992,17518.1504,17519.1992,0,1641191820,0
2022-01-03 12:08:00,17518.6504,17523.3008,17518.6504,17519.8496,0,1641191880,0
2022-01-03 12:09:00,17519.4492,17520.6992,17517.5508,17518.8008,0,1641191940,0
2022-01-03 12:10:00,17518.5,17520.0508,17516.4492,17517.3496,0,1641192000,0
2022-01-03 12:11:00,17517.8496,17521.0,17517.5996,17521.0,0,1641192060,0
