timestamp,open,high,low,close,volume,t,oi
2023-01-02 10:15:00,18159.4004,18165.1992,18156.0996,18163.3496,0,1672634700,0
2023-01-02 10:16:00,18162.25,18163.75,18159.0996,18161.1504,0,1672634760,0
2023-01-02 10:17:00,18160.4492,18163.8008,18160.4492,18162.0996,0,1672634820,0
2023-01-02 10:18:00,18161.9004,18165.3008,18161.8496,18163.0508,0,1672634880,0
2023-01-02 10:19:00,18163.8008,18165.0,18161.8008,18162.5508,0,1672634940,0
2023-01-02 10:20:00,18163.1504,18168.8008,18163.1504,18168.6504,0,1672635000,0
2023-01-02 10:21:00,18168.25,18171.25,18167.75,18169.9492,0,1672635060,0
2023-01-02 10:22:00,18169.3496,18171.9492,18169.1504,18169.9004,0,1672635120,0
2023-01-02 10:23:00,18169.6504,18170.4492,18166.9492,18168.5996,0,1672635180,0
2023-01-02 10:24:00,18168.5,18168.9004,18163.6992,18165.1992,0,1672635240,0
2023-01-02 10:25:00,18165.0,18169.6992,18165.0,18166.75,0,1672635300,0
2023-01-02 10:26:00,18166.5996,18166.8008,18164.0508,18164.75,0,1672635360,0
2023-01-02 10:27:00,18164.1992,18165.5,18162.8496,18164.8008,0,1672635420,0
2023-01-02 10:28:00,18163.75,18163.8008,18158.1992,18161.0996,0,1672635480,0
2023-01-02 10:29:00,18161.1504,18161.1504,18155.4004,18156.75,0,1672635540,0
2023-01-02 10:30:00,18157.3496,18165.4004,18157.3496,18165.1504,0,1672635600,0
2023-01-02 10:31:00,18164.3496,18171.3008,18163.6992,18169.8496,0,1672635660,0
2023-01-02 10:32:00,18169.75,18171.9492,18165.6992,18169.25,0,1672635720,0
2023-01-02 10:33:00,18169.1504,18169.1504,18162.1992,18163.9492,0,1672635780,0
2023-01-02 10:34:00,18164.0,18167.8008,18163.5,18165.5,0,1672635840,0
2023-01-02 10:35:00,18163.9492,18168.0996,18162.8496,18166.3008,0,1672635900,0
2023-01-02 10:36:00,18167.4492,18168.8496,18163.4004,18168.5996,0,1672635960,0
2023-01-02 10:37:00,18168.5996,18179.5508,18168.5996,18179.0996,0,1672636020,0
2023-01-02 10:38:00,18179.8008,18183.0996,18178.9492,18181.1504,0,1672636080,0
2023-01-02 10:39:00,18181.1992,18189.9004,18181.1504,18188.8008,0,1672636140,0
2023-01-02 10:40:00,18188.6504,18189.3008,18182.5996,18183.5996,0,1672636200,0
2023-01-02 10:41:00,18184.25,18185.4492,18182.5508,18182.75,0,1672636260,0
2023-01-02 10:42:00,18183.6504,18188.0996,18183.6504,18186.6992,0,1672636320,0
2023-01-02 10:43:00,18186.5996,18188.0996,18182.25,18184.8496,0,1672636380,0
2023-01-02 10:44:00,18184.6992,18186.6504,18183.75,18183.75,0,1672636440,0
2023-01-02 10:45:00,18184.1504,18187.3496,18182.9004,18186.5,0,1672636500,0
2023-01-02 10:46:00,18185.8008,18187.3008,18182.1504,18182.8496,0,1672636560,0
2023-01-02 10:47:00,18183.0,18183.0,18170.5,18171.1504,0,1672636620,0
2023-01-02 10:48:00,18170.9492,18175.4492,18170.9492,18173.4492,0,1672636680,0
2023-01-02 10:49:00,18173.1504,18176.4492,18172.3496,18175.4004,0,1672636740,0
2023-01-02 10:50:00,18175.6504,18176.8496,18170.5996,18172.4004,0,1672636800,0
2023-01-02 10:51:00,18172.5508,18177.6992,18171.75,18177.6992,0,1672636860,0
2023-01-02 10:52:00,18177.5508,18180.0508,18177.0996,18177.8496,0,1672636920,0
2023-01-02 10:53:00,18178.5508,18180.5,18175.75,18176.6992,0,1672636980,0
2023-01-02 10:54:00,18177.1992,18180.8008,18176.9492,18180.5996,0,1672637040,0
2023-01-02 10:55:00,18180.3008,18183.0,18180.3008,18181.0508,0,1672637100,0
2023-01-02 10:56:00,18181.3496,18183.9492,18181.3496,18181.75,0,1672637160,0
2023-01-02 10:57:00,18182.0996,18183.0508,18179.3496,18181.9004,0,1672637220,0
2023-01-02 10:58:00,18181.1992,18182.5508,18177.0508,18182.5508,0,1672637280,0
2023-01-02 10:59:00,18181.8496,18183.1992,18180.5,18181.0,0,1672637340,0
2023-01-02 11:00:00,18181.0996,18183.3496,18179.3008,18182.8008,0,1672637400,0
2023-01-02 11:01:00,18183.0508,18185.75,18182.9492,18183.5508,0,1672637460,0
2023-01-02 11:02:00,18184.0,18188.6504,18182.0508,18188.3496,0,1672637520,0
2023-01-02 11:03:00,18188.3008,18193.9492,18186.6992,18193.0508,0,1672637580,0
2023-01-02 11:04:00,18193.4004,18194.3496,18191.5508,18192.3008,0,1672637640,0
2023-01-02 11:05:00,18190.75,18195.8496,18190.75,18195.4492,0,1672637700,0
2023-01-02 11:06:00,18195.0,18197.6504,18194.4004,18196.25,0,1672637760,0
2023-01-02 11:07:00,18196.0996,18197.1992,18193.6992,18194.5996,0,1672637820,0
2023-01-02 11:08:00,18194.25,18194.4492,18190.6504,18190.6504,0,1672637880,0
2023-01-02 11:09:00,18191.0508,18197.25,18191.0508,18196.4492,0,1672637940,0
2023-01-02 11:10:00,18196.3496,18199.3008,18195.1992,18198.4492,0,1672638000,0
2023-01-02 11:11:00,18198.4004,18198.8008,18196.3008,18198.0508,0,1672638060,0
2023-01-02 11:12:00,18198.0,18198.3008,18188.4004,18188.4004,0,1672638120,0
2023-01-02 11:13:00,18188.8496,18189.25,18186.75,18186.75,0,1672638180,0
2023-01-02 11:14:00,18186.3008,18186.5,18183.9004,18186.5,0,1672638240,0
2023-01-02 11:15:00,18186.0996,18188.3008,18184.8496,18185.5,0,1672638300,0
2023-01-02 11:16:00,18185.5,18186.4004,18183.4492,18185.3496,0,1672638360,0
2023-01-02 11:17:00,18185.0,18186.75,18184.1504,18186.4492,0,1672638420,0
2023-01-02 11:18:00,18186.5996,18188.4492,18185.3496,18188.4492,0,1672638480,0
2023-01-02 11:19:00,18188.3008,18191.5,18188.25,18190.8496,0,1672638540,0
2023-01-02 11:20:00,18191.1504,18192.4492,18189.4492,18190.0508,0,1672638600,0
2023-01-02 11:21:00,18189.8496,18192.4492,18189.4492,18190.5,0,1672638660,0
2023-01-02 11:22:00,18188.8008,18191.0508,18187.6992,18189.4492,0,1672638720,0
2023-01-02 11:23:00,18189.3496,18189.4004,18187.25,18187.4004,0,1672638780,0
2023-01-02 11:24:00,18187.0,18187.4492,18183.5996,18183.6992,0,1672638840,0
2023-01-02 11:25:00,18184.5508,18185.5,18182.0,18183.0996,0,1672638900,0
2023-01-02 11:26:00,18183.0508,18184.1504,18177.1992,18178.0,0,1672638960,0
2023-01-02 11:27:00,18177.5996,18182.0508,18177.1504,18181.3008,0,1672639020,0
2023-01-02 11:28:00,18181.4492,18186.0,18180.25,18185.3496,0,1672639080,0
2023-01-02 11:29:00,18185.25,18188.75,18183.9492,18183.9492,0,1672639140,0
2023-01-02 11:30:00,18183.8496,18186.3496,18183.1992,18183.5,0,1672639200,0
2023-01-02 11:31:00,18183.6504,18184.3496,18182.0508,18182.5996,0,1672639260,0
2023-01-02 11:32:00,18183.0508,18183.0508,18176.9004,18176.9004,0,1672639320,0
2023-01-02 11:33:00,18177.1504,18179.1992,18175.3496,18176.75,0,1672639380,0
2023-01-02 11:34:00,18175.8496,18176.5,18174.0996,18174.8496,0,1672639440,0
2023-01-02 11:35:00,18175.1504,18177.5996,18173.6992,18174.0,0,1672639500,0
2023-01-02 11:36:00,18174.3496,18175.9492,18172.25,18174.0,0,1672639560,0
2023-01-02 11:37:00,18173.6992,18178.0508,18173.0508,18178.0508,0,1672639620,0
2023-01-02 11:38:00,18177.9492,18180.3496,18175.9004,18180.0508,0,1672639680,0
2023-01-02 11:39:00,18179.4004,18181.8496,18177.9004,18180.25,0,1672639740,0
2023-01-02 11:40:00,18180.5,18187.0,18179.3008,18186.3008,0,1672639800,0
2023-01-02 11:41:00,18185.4492,18187.0508,18184.3496,18185.1504,0,1672639860,0
2023-01-02 11:42:00,18184.9492,18185.5996,18182.5996,18184.75,0,1672639920,0
2023-01-02 11:43:00,18184.6504,18187.6992,18183.8008,18187.6992,0,1672639980,0
2023-01-02 11:44:00,18187.9004,18189.0508,18186.0,18186.4004,0,1672640040,0
2023-01-02 11:45:00,18186.5996,18187.1504,18182.6504,18182.9492,0,1672640100,0
2023-01-02 11:46:00,18183.4492,18186.9004,18181.9004,18186.8496,0,1672640160,0
2023-01-02 11:47:00,18186.9492,18187.6992,18184.3496,18185.0508,0,1672640220,0
2023-01-02 11:48:00,18184.4004,18186.4492,18182.9004,18186.3008,0,1672640280,0
2023-01-02 11:49:00,18186.0508,18186.9492,18181.25,18181.6992,0,1672640340,0
2023-01-02 11:50:00,18182.0508,18182.0508,18178.3496,18181.3496,0,1672640400,0
2023-01-02 11:51:00,18181.1992,18183.6504,18175.6504,18176.1504,0,1672640460,0
2023-01-02 11:52:00,18176.8008,18176.8008,18171.25,18175.0996,0,1672640520,0
2023-01-02 11:53:00,18175.0996,18175.0996,18172.1992,18173.0508,0,1672640580,0
2023-01-02 11:54:00,18172.9492,18175.4004,18171.9492,18172.75,0,1672640640,0
2023-01-02 11:55:00,18173.5508,18175.6992,18172.4492,18175.6992,0,1672640700,0
2023-01-02 11:56:00,18176.1504,18176.5508,18173.0,18173.6992,0,1672640760,0
2023-01-02 11:57:00,18172.3496,18174.5996,18172.3496,18174.3008,0,1672640820,0
2023-01-02 11:58:00,18173.8496,18174.3008,18170.5,18172.0996,0,1672640880,0
2023-01-02 11:59:00,18171.9004,18174.9004,18171.1504,18173.0996,0,1672640940,0
2023-01-02 12:00:00,18172.5508,18174.6992,18172.0508,18174.5508,0,1672641000,0
2023-01-02 12:01:00,18174.5,18177.0508,18173.8496,18176.6992,0,1672641060,0
2023-01-02 12:02:00,18176.3496,18180.8496,18175.6504,18179.0,0,1672641120,0
2023-01-02 12:03:00,18178.75,18180.9004,18177.4492,18180.3496,0,1672641180,0
2023-01-02 12:04:00,18180.0,18180.1504,18176.9004,18178.9492,0,1672641240,0
2023-01-02 12:05:00,18178.75,18182.75,18178.3496,18182.75,0,1672641300,0
2023-01-02 12:06:00,18182.4492,18182.6992,18179.5,18181.9004,0,1672641360,0
2023-01-02 12:07:00,18182.1504,18185.9492,18179.1992,18184.8008,0,1672641420,0
2023-01-02 12:08:00,18184.5508,18186.0,18177.9004,18182.25,0,1672641480,0
2023-01-02 12:09:00,18181.8496,18186.0,18180.9004,18181.6504,0,1672641540,0
2023-01-02 12:10:00,18182.4004,18186.1504,18181.0,18185.8496,0,1672641600,0
2023-01-02 12:11:00,18185.8008,18186.25,18183.9492,18184.5,0,1672641660,0
2023-01-02 12:12:00,18184.1504,18186.5508,18183.3008,18186.0508,0,1672641720,0
2023-01-02 12:13:00,18185.9004,18191.1992,18185.0,18191.1992,0,1672641780,0
2023-01-02 12:14:00,18190.5508,18192.9492,18189.3496,18192.0508,0,1672641840,0
2023-01-02 12:15:00,18190.6504,18196.0,18190.1504,18194.9492,0,1672641900,0
2023-01-02 12:16:00,18192.9004,18197.0,18192.0,18195.4492,0,1672641960,0
2023-01-02 12:17:00,18194.3496,18197.3008,18193.1504,18196.0,0,1672642020,0
2023-01-02 12:18:00,18195.0996,18196.4004,18193.5,18195.3496,0,1672642080,0
2023-01-02 12:19:00,18195.0508,18195.5996,18191.3496,18192.5996,0,1672642140,0
2023-01-02 12:20:00,18193.0996,18195.1992,18190.9492,18193.8496,0,1672642200,0
2023-01-02 12:21:00,18193.4492,18195.8496,18192.0996,18195.1504,0,1672642260,0
2023-01-02 12:22:00,18195.0508,18195.4004,18192.8496,18193.5,0,1672642320,0
2023-01-02 12:23:00,18192.9492,18194.0996,18189.9004,18191.6504,0,1672642380,0
2023-01-02 12:24:00,18191.0,18191.5,18181.6504,18182.8008,0,1672642440,0
2023-01-02 12:25:00,18182.6992,18182.6992,18166.1504,18168.6992,0,1672642500,0
2023-01-02 12:26:00,18168.6504,18171.25,18167.3496,18170.4492,0,1672642560,0
2023-01-02 12:27:00,18171.25,18171.3496,18164.9492,18165.6504,0,1672642620,0
2023-01-02 12:28:00,18165.0996,18172.4004,18160.0508,18172.4004,0,1672642680,0
2023-01-02 12:29:00,18172.1504,18173.4492,18166.5,18167.1504,0,1672642740,0
2023-01-02 12:30:00,18166.9492,18173.9492,18165.25,18173.4492,0,1672642800,0
2023-01-02 12:31:00,18173.0996,18185.0508,18171.3008,18182.3496,0,1672642860,0
2023-01-02 12:32:00,18184.1504,18186.3496,18180.3496,18183.1992,0,1672642920,0
2023-01-02 12:33:00,18182.4492,18183.9004,18179.5508,18181.9492,0,1672642980,0
2023-01-02 12:34:00,18180.6504,18182.8008,18177.8008,18181.5996,0,1672643040,0
2023-01-02 12:35:00,18181.5996,18182.75,18178.1992,18182.75,0,1672643100,0
2023-01-02 12:36:00,18182.75,18185.0,18180.1504,18180.8496,0,1672643160,0
2023-01-02 12:37:00,18180.4004,18180.4004,18175.0996,18175.4492,0,1672643220,0
2023-01-02 12:38:00,18175.5996,18176.25,18172.75,18174.5,0,1672643280,0
2023-01-02 12:39:00,18174.75,18174.75,18167.0508,18168.5508,0,1672643340,0
2023-01-02 12:40:00,18168.6992,18168.6992,18164.5508,18166.6504,0,1672643400,0
2023-01-02 12:41:00,18167.0,18169.4492,18165.3008,18168.25,0,1672643460,0
2023-01-02 12:42:00,18167.5,18170.0996,18166.0996,18170.0508,0,1672643520,0
2023-01-02 12:43:00,18170.0508,18171.6992,18167.3008,18170.6992,0,1672643580,0
2023-01-02 12:44:00,18171.6504,18171.8496,18167.3496,18169.9004,0,1672643640,0
2023-01-02 12:45:00,18169.9004,18169.9004,18166.1504,18167.0508,0,1672643700,0
2023-01-02 12:46:00,18166.9492,18167.9004,18164.1992,18167.0,0,1672643760,0
2023-01-02 12:47:00,18167.0,18167.0,18164.4004,18166.3008,0,1672643820,0
2023-01-02 12:48:00,18166.0508,18168.0508,18164.6992,18166.25,0,1672643880,0
2023-01-02 12:49:00,18167.0,18172.5508,18166.4004,18170.75,0,1672643940,0
2023-01-02 12:50:00,18171.0996,18173.9492,18169.3008,18172.6504,0,1672644000,0
2023-01-02 12:51:00,18172.3496,18172.5,18168.1504,18170.0,0,1672644060,0
2023-01-02 12:52:00,18169.3008,18169.8496,18166.3008,18167.3496,0,1672644120,0
2023-01-02 12:53:00,18167.0,18167.0,18162.3008,18164.8008,0,1672644180,0
2023-01-02 12:54:00,18164.1992,18165.0996,18160.4492,18162.1992,0,1672644240,0
2023-01-02 12:55:00,18162.0508,18162.0508,18157.8496,18159.9004,0,1672644300,0
2023-01-02 12:56:00,18159.4492,18159.4492,18156.6504,18158.75,0,1672644360,0
2023-01-02 12:57:00,18158.4004,18160.4004,18156.25,18156.6992,0,1672644420,0
2023-01-02 12:58:00,18156.5996,18160.8496,18153.9004,18157.9492,0,1672644480,0
2023-01-02 12:59:00,18157.75,18158.9004,18154.3496,18158.0,0,1672644540,0
2023-01-02 13:00:00,18158.4492,18171.5,18157.9004,18170.9492,0,1672644600,0
2023-01-02 13:01:00,18169.6992,18172.8496,18164.1504,18172.8496,0,1672644660,0
2023-01-02 13:02:00,18172.3008,18174.3008,18168.3008,18174.0508,0,1672644720,0
2023-01-02 13:03:00,18173.6992,18174.8496,18169.3008,18173.5508,0,1672644780,0
2023-01-02 13:04:00,18173.75,18175.0996,18168.3008,18172.4004,0,1672644840,0
2023-01-02 13:05:00,18172.6504,18174.3496,18171.0508,18173.8496,0,1672644900,0
2023-01-02 13:06:00,18173.4492,18174.3496,18171.1992,18171.9492,0,1672644960,0
2023-01-02 13:07:00,18171.9004,18173.8496,18171.0508,18173.1992,0,1672645020,0
2023-01-02 13:08:00,18173.0996,18177.6992,18172.3008,18177.6504,0,1672645080,0
2023-01-02 13:09:00,18177.6504,18178.6992,18173.5508,18175.9004,0,1672645140,0
2023-01-02 13:10:00,18176.5,18177.25,18174.6504,18175.9004,0,1672645200,0
2023-01-02 13:11:00,18176.0508,18177.0,18174.0508,18176.5508,0,1672645260,0
2023-01-02 13:12:00,18176.5,18178.8496,18174.25,18178.8496,0,1672645320,0
2023-01-02 13:13:00,18178.75,18184.0,18177.4004,18182.9492,0,1672645380,0
2023-01-02 13:14:00,18182.9492,18185.0508,18182.0,18182.3496,0,1672645440,0
2023-01-02 13:15:00,18182.25,18184.1504,18180.5508,18182.1504,0,1672645500,0
2023-01-02 13:16:00,18182.0996,18185.5996,18179.8496,18185.5996,0,1672645560,0
2023-01-02 13:17:00,18185.3496,18187.0508,18183.4492,18186.8496,0,1672645620,0
2023-01-02 13:18:00,18186.8496,18187.3008,18184.1992,18186.9004,0,1672645680,0
2023-01-02 13:19:00,18187.0,18187.0,18184.3008,18186.0996,0,1672645740,0
2023-01-02 13:20:00,18185.75,18185.75,18181.9004,18184.1992,0,1672645800,0
2023-01-02 13:21:00,18184.3008,18185.0508,18180.6504,18185.0508,0,1672645860,0
2023-01-02 13:22:00,18183.75,18193.4492,18183.1504,18189.0,0,1672645920,0
2023-01-02 13:23:00,18189.0,18189.75,18183.8496,18185.4004,0,1672645980,0
2023-01-02 13:24:00,18185.5508,18187.3496,18181.8496,18186.5508,0,1672646040,0
2023-01-02 13:25:00,18186.3496,18187.9492,18180.1992,18180.4004,0,1672646100,0
2023-01-02 13:26:00,18180.5,18187.3008,18180.5,18187.3008,0,1672646160,0
2023-01-02 13:27:00,18186.3496,18192.0,18185.75,18189.0996,0,1672646220,0
2023-01-02 13:28:00,18188.6504,18190.4492,18186.0,18186.5508,0,1672646280,0
2023-01-02 13:29:00,18186.25,18187.3008,18181.1992,18182.3008,0,1672646340,0
2023-01-02 13:30:00,18182.9004,18185.1504,18180.4004,18181.5508,0,1672646400,0
2023-01-02 13:31:00,18181.5996,18181.5996,18172.3008,18176.3496,0,1672646460,0
2023-01-02 13:32:00,18176.3008,18176.5,18172.3008,18174.0508,0,1672646520,0
2023-01-02 13:33:00,18173.25,18174.5508,18171.6504,18172.5508,0,1672646580,0
2023-01-02 13:34:00,18172.8496,18175.4004,18171.4492,18173.8496,0,1672646640,0
2023-01-02 13:35:00,18173.6992,18178.0508,18171.8496,18176.1992,0,1672646700,0
2023-01-02 13:36:00,18176.25,18178.8496,18175.1504,18177.6504,0,1672646760,0
2023-01-02 13:37:00,18177.6992,18177.6992,18173.6992,18174.3008,0,1672646820,0
2023-01-02 13:38:00,18175.1992,18185.4492,18173.1992,18185.4492,0,1672646880,0
2023-01-02 13:39:00,18183.8008,18183.8496,18177.3008,18180.4492,0,1672646940,0
2023-01-02 13:40:00,18180.9492,18181.9492,18177.9492,18180.0,0,1672647000,0
2023-01-02 13:41:00,18180.0,18180.0,18176.6504,18177.75,0,1672647060,0
2023-01-02 13:42:00,18177.0996,18177.9492,18173.0508,18175.1992,0,1672647120,0
2023-01-02 13:43:00,18175.0508,18175.5508,18171.6504,18173.1504,0,1672647180,0
2023-01-02 13:44:00,18173.3008,18173.3008,18169.5996,18171.4004,0,1672647240,0
2023-01-02 13:45:00,18171.9004,18174.1992,18169.5508,18174.1992,0,1672647300,0
2023-01-02 13:46:00,18173.8496,18177.5996,18172.5996,18175.4492,0,1672647360,0
2023-01-02 13:47:00,18175.4004,18175.9004,18172.6992,18174.0508,0,1672647420,0
2023-01-02 13:48:00,18173.0508,18176.4004,18172.1504,18176.3008,0,1672647480,0
2023-01-02 13:49:00,18176.8008,18176.8008,18172.6504,18173.6504,0,1672647540,0
2023-01-02 13:50:00,18172.9004,18173.3496,18163.4004,18165.4004,0,1672647600,0
2023-01-02 13:51:00,18165.6992,18169.5,18164.9492,18167.5996,0,1672647660,0
2023-01-02 13:52:00,18167.1992,18169.1504,18165.75,18169.1504,0,1672647720,0
2023-01-02 13:53:00,18169.0996,18172.9492,18167.0,18168.3008,0,1672647780,0
2023-01-02 13:54:00,18168.25,18170.4492,18165.1504,18167.75,0,1672647840,0
2023-01-02 13:55:00,18167.9004,18171.1504,18166.25,18169.4492,0,1672647900,0
2023-01-02 13:56:00,18169.9004,18172.6504,18168.8496,18171.0996,0,1672647960,0
2023-01-02 13:57:00,18171.3496,18171.3496,18167.0,18167.6504,0,1672648020,0
2023-01-02 13:58:00,18168.5,18170.4004,18163.6504,18166.4004,0,1672648080,0
2023-01-02 13:59:00,18166.3008,18166.3496,18162.4492,18163.0996,0,1672648140,0
2023-01-02 14:00:00,18162.5996,18171.3496,18162.5996,18170.0508,0,1672648200,0
2023-01-02 14:01:00,18169.4492,18173.0508,18165.3496,18169.9492,0,1672648260,0
2023-01-02 14:02:00,18169.9492,18169.9492,18163.0,18163.9492,0,1672648320,0
2023-01-02 14:03:00,18163.4492,18165.8008,18157.9492,18165.0508,0,1672648380,0
2023-01-02 14:04:00,18164.1992,18165.3008,18161.1504,18164.6504,0,1672648440,0
2023-01-02 14:05:00,18164.8008,18165.0996,18160.9004,18161.8008,0,1672648500,0
2023-01-02 14:06:00,18162.1504,18162.1504,18158.8008,18161.9004,0,1672648560,0
2023-01-02 14:07:00,18162.0,18162.0,18158.0,18161.75,0,1672648620,0
2023-01-02 14:08:00,18162.25,18169.1504,18159.0,18167.6992,0,1672648680,0
2023-01-02 14:09:00,18168.0508,18173.9492,18165.1504,18169.5508,0,1672648740,0
2023-01-02 14:10:00,18169.8008,18176.9492,18167.5,18176.9492,0,1672648800,0
2023-01-02 14:11:00,18176.3496,18176.3496,18169.1504,18171.4004,0,1672648860,0
2023-01-02 14:12:00,18172.0508,18174.6992,18169.8496,18173.75,0,1672648920,0
2023-01-02 14:13:00,18174.1504,18174.1504,18168.4492,18170.5508,0,1672648980,0
2023-01-02 14:14:00,18170.75,18174.25,18169.9492,18170.0996,0,1672649040,0
2023-01-02 14:15:00,18169.9492,18169.9492,18144.0996,18147.5508,0,1672649100,0
2023-01-02 14:16:00,18147.0,18155.8496,18146.6992,18149.0,0,1672649160,0
2023-01-02 14:17:00,18148.4492,18148.6504,18135.5508,18138.9004,0,1672649220,0
2023-01-02 14:18:00,18139.4004,18140.5508,18133.5508,18137.6504,0,1672649280,0
2023-01-02 14:19:00,18138.4004,18138.4004,18133.0,18136.1504,0,1672649340,0
2023-01-02 14:20:00,18135.75,18135.75,18123.1992,18129.6504,0,1672649400,0
2023-01-02 14:21:00,18129.1504,18131.1992,18124.75,18130.9492,0,1672649460,0
2023-01-02 14:22:00,18130.1992,18138.4004,18129.4004,18137.3496,0,1672649520,0
