timestamp,open,high,low,close,volume,t,oi
2023-04-03 09:56:00,17362.3496,17365.5996,17361.4492,17364.0,0,1680495960,0
2023-04-03 09:57:00,17363.5,17370.6992,17363.4492,17368.4492,0,1680496020,0
2023-04-03 09:58:00,17367.8008,17367.8008,17362.0508,17364.0508,0,1680496080,0
2023-04-03 09:59:00,17364.0508,17374.75,17362.75,17374.75,0,1680496140,0
2023-04-03 10:00:00,17374.1504,17381.0996,17373.4492,17381.0508,0,1680496200,0
2023-04-03 10:01:00,17381.0,17381.9004,17365.5508,17365.5508,0,1680496260,0
2023-04-03 10:02:00,17366.9004,17374.8496,17366.0508,17373.6504,0,1680496320,0
2023-04-03 10:03:00,17372.4004,17374.4492,17367.0508,17367.5,0,1680496380,0
2023-04-03 10:04:00,17367.6504,17367.6504,17360.4492,17362.6504,0,1680496440,0
2023-04-03 10:05:00,17362.0508,17363.5,17357.6504,17361.6992,0,1680496500,0
2023-04-03 10:06:00,17362.0,17370.0996,17362.0,17365.6504,0,1680496560,0
2023-04-03 10:07:00,17365.3008,17365.9492,17363.75,17364.5508,0,1680496620,0
2023-04-03 10:08:00,17365.4004,17365.4004,17359.6504,17360.5996,0,1680496680,0
2023-04-03 10:09:00,17361.25,17365.0508,17360.25,17364.75,0,1680496740,0
2023-04-03 10:10:00,17365.3496,17373.9492,17364.8008,17367.3496,0,1680496800,0
2023-04-03 10:11:00,17368.3496,17375.9492,17368.3496,17374.4004,0,1680496860,0
2023-04-03 10:12:00,17375.8496,17376.9004,17371.75,17374.8008,0,1680496920,0
2023-04-03 10:13:00,17375.0508,17375.0508,17370.6992,17372.5508,0,1680496980,0
2023-04-03 10:14:00,17372.6504,17373.9004,17367.8496,17367.9004,0,1680497040,0
2023-04-03 10:15:00,17368.1992,17368.1992,17362.25,17362.6504,0,1680497100,0
2023-04-03 10:16:00,17361.75,17362.4492,17357.0,17358.0,0,1680497160,0
2023-04-03 10:17:00,17357.5996,17358.3496,17351.4004,17356.5,0,1680497220,0
2023-04-03 10:18:00,17355.3008,17359.8008,17353.6504,17354.5,0,1680497280,0
2023-04-03 10:19:00,17355.9004,17357.6504,17354.0508,17357.6504,0,1680497340,0
2023-04-03 10:20:00,17357.6992,17367.1992,17355.6992,17367.1992,0,1680497400,0
2023-04-03 10:21:00,17367.0508,17375.1504,17367.0508,17374.8008,0,1680497460,0
2023-04-03 10:22:00,17375.0,17378.4492,17372.4004,17377.5996,0,1680497520,0
2023-04-03 10:23:00,17377.4492,17378.25,17373.1504,17377.0508,0,1680497580,0
2023-04-03 10:24:00,17376.9004,17376.9004,17371.5,17375.0996,0,1680497640,0
2023-04-03 10:25:00,17374.6992,17374.6992,17367.9004,17370.4004,0,1680497700,0
2023-04-03 10:26:00,17370.4492,17372.9492,17370.4492,17371.4004,0,1680497760,0
2023-04-03 10:27:00,17370.9492,17371.75,17365.5508,17365.5508,0,1680497820,0
2023-04-03 10:28:00,17365.0996,17367.5508,17364.0,17367.5508,0,1680497880,0
2023-04-03 10:29:00,17368.25,17368.3008,17361.3008,17362.6992,0,1680497940,0
2023-04-03 10:30:00,17364.0508,17365.5508,17358.3496,17359.5508,0,1680498000,0
2023-04-03 10:31:00,17358.25,17359.5508,17354.0508,17354.8008,0,1680498060,0
2023-04-03 10:32:00,17356.4492,17357.5508,17352.0996,17357.5508,0,1680498120,0
2023-04-03 10:33:00,17357.8008,17358.4004,17353.3008,17354.25,0,1680498180,0
2023-04-03 10:34:00,17354.6992,17357.6992,17353.5996,17357.6992,0,1680498240,0
2023-04-03 10:35:00,17357.3008,17359.0508,17355.5,17356.0996,0,1680498300,0
2023-04-03 10:36:00,17355.9492,17361.4492,17355.9492,17359.9004,0,1680498360,0
2023-04-03 10:37:00,17359.0508,17361.5996,17358.1504,17358.6992,0,1680498420,0
2023-04-03 10:38:00,17357.9492,17358.0508,17355.4492,17356.75,0,1680498480,0
2023-04-03 10:39:00,17356.9492,17360.4004,17355.6992,17358.4492,0,1680498540,0
2023-04-03 10:40:00,17358.6504,17358.6504,17352.0508,17352.0508,0,1680498600,0
2023-04-03 10:41:00,17352.4492,17353.4492,17348.1992,17351.9004,0,1680498660,0
2023-04-03 10:42:00,17351.8496,17353.0508,17342.5508,17343.4492,0,1680498720,0
2023-04-03 10:43:00,17343.0,17344.4004,17338.8496,17339.5996,0,1680498780,0
2023-04-03 10:44:00,17339.25,17339.3008,17336.25,17337.8496,0,1680498840,0
2023-04-03 10:45:00,17337.6504,17342.9492,17335.4004,17342.0508,0,1680498900,0
2023-04-03 10:46:00,17341.5508,17346.4004,17339.6504,17340.9004,0,1680498960,0
2023-04-03 10:47:00,17340.3008,17340.3008,17337.3496,17338.9004,0,1680499020,0
2023-04-03 10:48:00,17338.8496,17348.8496,17338.5,17348.8496,0,1680499080,0
2023-04-03 10:49:00,17348.8008,17353.75,17348.3496,17351.25,0,1680499140,0
2023-04-03 10:50:00,17351.6992,17351.6992,17336.9492,17338.9492,0,1680499200,0
2023-04-03 10:51:00,17339.0,17342.9004,17337.5,17342.9004,0,1680499260,0
2023-04-03 10:52:00,17342.9492,17348.25,17341.8496,17347.1504,0,1680499320,0
2023-04-03 10:53:00,17346.9492,17349.0,17345.8496,17346.9004,0,1680499380,0
2023-04-03 10:54:00,17346.0996,17346.0996,17338.8496,17339.1504,0,1680499440,0
2023-04-03 10:55:00,17339.1992,17339.25,17334.1992,17334.4492,0,1680499500,0
2023-04-03 10:56:00,17334.8008,17336.1504,17331.6504,17335.1992,0,1680499560,0
2023-04-03 10:57:00,17334.3008,17340.0508,17333.0996,17340.0508,0,1680499620,0
2023-04-03 10:58:00,17339.75,17342.0,17336.0,17336.75,0,1680499680,0
2023-04-03 10:59:00,17336.6992,17338.9492,17336.5,17338.8496,0,1680499740,0
2023-04-03 11:00:00,17338.8008,17343.5508,17338.8008,17343.5508,0,1680499800,0
2023-04-03 11:01:00,17343.5996,17344.25,17341.0,17342.5996,0,1680499860,0
2023-04-03 11:02:00,17342.1504,17343.0508,17341.0996,17341.9004,0,1680499920,0
2023-04-03 11:03:00,17341.4492,17344.8496,17341.0,17344.5996,0,1680499980,0
2023-04-03 11:04:00,17344.6992,17344.6992,17341.4492,17341.9004,0,1680500040,0
2023-04-03 11:05:00,17341.6504,17341.9492,17334.9004,17335.0508,0,1680500100,0
2023-04-03 11:06:00,17334.5996,17343.0,17334.5996,17342.0996,0,1680500160,0
2023-04-03 11:07:00,17342.6504,17343.1504,17340.8496,17340.9004,0,1680500220,0
2023-04-03 11:08:00,17342.0,17343.3496,17338.4492,17338.6504,0,1680500280,0
2023-04-03 11:09:00,17338.5508,17339.0,17334.6992,17335.4004,0,1680500340,0
2023-04-03 11:10:00,17334.9492,17334.9492,17326.6504,17328.1504,0,1680500400,0
2023-04-03 11:11:00,17328.0508,17333.5,17328.0508,17333.0508,0,1680500460,0
2023-04-03 11:12:00,17332.9492,17332.9492,17327.0508,17327.75,0,1680500520,0
2023-04-03 11:13:00,17327.6992,17327.8496,17322.1992,17322.5996,0,1680500580,0
2023-04-03 11:14:00,17322.75,17325.3496,17321.9004,17324.3008,0,1680500640,0
2023-04-03 11:15:00,17324.25,17326.6504,17323.4004,17325.9004,0,1680500700,0
2023-04-03 11:16:00,17324.75,17330.1504,17324.75,17328.0996,0,1680500760,0
2023-04-03 11:17:00,17326.9492,17326.9492,17321.75,17324.8496,0,1680500820,0
2023-04-03 11:18:00,17325.0,17329.1504,17324.4004,17328.1992,0,1680500880,0
2023-04-03 11:19:00,17328.5508,17329.0508,17325.6504,17326.0,0,1680500940,0
2023-04-03 11:20:00,17326.1504,17326.9004,17324.1504,17325.5508,0,1680501000,0
2023-04-03 11:21:00,17325.5508,17326.0,17320.6504,17321.6992,0,1680501060,0
2023-04-03 11:22:00,17321.5508,17324.1992,17320.9492,17324.1992,0,1680501120,0
2023-04-03 11:23:00,17323.3008,17328.3008,17323.1504,17326.75,0,1680501180,0
2023-04-03 11:24:00,17327.0508,17327.4004,17322.5996,17322.9004,0,1680501240,0
2023-04-03 11:25:00,17323.0996,17323.0996,17315.5508,17316.5508,0,1680501300,0
2023-04-03 11:26:00,17316.9492,17319.6992,17316.4004,17319.25,0,1680501360,0
2023-04-03 11:27:00,17319.1504,17324.9492,17318.5508,17324.5,0,1680501420,0
2023-04-03 11:28:00,17324.1504,17326.0,17323.0996,17323.25,0,1680501480,0
2023-04-03 11:29:00,17323.4492,17323.4492,17316.8008,17317.9004,0,1680501540,0
2023-04-03 11:30:00,17318.3008,17319.5508,17313.5996,17313.9492,0,1680501600,0
2023-04-03 11:31:00,17314.0996,17319.1504,17313.6504,17314.4492,0,1680501660,0
2023-04-03 11:32:00,17314.9492,17314.9492,17312.9004,17314.5996,0,1680501720,0
2023-04-03 11:33:00,17314.9492,17320.5996,17314.4492,17320.5996,0,1680501780,0
2023-04-03 11:34:00,17320.0508,17322.6504,17316.8008,17321.5996,0,1680501840,0
2023-04-03 11:35:00,17321.4004,17323.0508,17320.5508,17322.25,0,1680501900,0
2023-04-03 11:36:00,17321.9492,17323.5,17321.1504,17322.3496,0,1680501960,0
2023-04-03 11:37:00,17322.3008,17334.8496,17322.1504,17333.4004,0,1680502020,0
2023-04-03 11:38:00,17333.5,17333.5,17328.5,17330.5996,0,1680502080,0
2023-04-03 11:39:00,17329.6992,17333.6992,17329.5996,17332.75,0,1680502140,0
2023-04-03 11:40:00,17333.5996,17336.1992,17333.0996,17335.0996,0,1680502200,0
2023-04-03 11:41:00,17335.0996,17336.25,17332.3496,17333.0,0,1680502260,0
2023-04-03 11:42:00,17332.9492,17334.0508,17326.9004,17327.8008,0,1680502320,0
2023-04-03 11:43:00,17327.9004,17332.6992,17326.9492,17330.5996,0,1680502380,0
2023-04-03 11:44:00,17330.6992,17331.5,17328.6504,17330.8008,0,1680502440,0
2023-04-03 11:45:00,17331.0508,17333.8496,17330.8496,17333.25,0,1680502500,0
2023-04-03 11:46:00,17333.5508,17339.3008,17333.3008,17338.5508,0,1680502560,0
2023-04-03 11:47:00,17338.5,17340.75,17336.4004,17340.0,0,1680502620,0
2023-04-03 11:48:00,17339.5508,17343.25,17339.3496,17341.75,0,1680502680,0
2023-04-03 11:49:00,17341.4492,17343.5996,17337.0,17337.0,0,1680502740,0
2023-04-03 11:50:00,17337.3496,17339.6992,17335.75,17336.9004,0,1680502800,0
2023-04-03 11:51:00,17337.25,17339.4004,17336.4004,17338.8008,0,1680502860,0
2023-04-03 11:52:00,17338.75,17341.1504,17337.3496,17339.3496,0,1680502920,0
2023-04-03 11:53:00,17339.3008,17347.1504,17338.9004,17346.4492,0,1680502980,0
2023-04-03 11:54:00,17346.75,17350.4492,17346.75,17346.8496,0,1680503040,0
2023-04-03 11:55:00,17346.5996,17348.0508,17346.0,17347.0996,0,1680503100,0
2023-04-03 11:56:00,17346.6504,17349.3496,17344.8496,17344.8496,0,1680503160,0
2023-04-03 11:57:00,17345.0508,17346.3008,17337.3008,17338.5996,0,1680503220,0
2023-04-03 11:58:00,17338.75,17344.6992,17338.1992,17342.4004,0,1680503280,0
2023-04-03 11:59:00,17341.8008,17346.5996,17340.8008,17345.3008,0,1680503340,0
2023-04-03 12:00:00,17344.5,17346.5508,17338.25,17339.4004,0,1680503400,0
2023-04-03 12:01:00,17338.5508,17342.9492,17338.5508,17340.1504,0,1680503460,0
2023-04-03 12:02:00,17339.3496,17344.6504,17338.3496,17343.25,0,1680503520,0
2023-04-03 12:03:00,17343.6992,17344.9492,17338.1992,17341.9492,0,1680503580,0
2023-04-03 12:04:00,17342.25,17345.0,17339.9492,17345.0,0,1680503640,0
2023-04-03 12:05:00,17345.1504,17349.25,17344.1992,17348.6504,0,1680503700,0
2023-04-03 12:06:00,17349.4492,17354.3008,17349.3496,17353.5996,0,1680503760,0
2023-04-03 12:07:00,17353.4492,17356.25,17352.1504,17356.25,0,1680503820,0
2023-04-03 12:08:00,17355.3008,17355.75,17352.6992,17354.9004,0,1680503880,0
2023-04-03 12:09:00,17354.4492,17359.1992,17353.5,17359.1992,0,1680503940,0
2023-04-03 12:10:00,17358.3008,17362.8008,17357.75,17360.5508,0,1680504000,0
2023-04-03 12:11:00,17358.5996,17363.5996,17358.5996,17362.5508,0,1680504060,0
2023-04-03 12:12:00,17362.6504,17362.6992,17357.5,17359.5,0,1680504120,0
2023-04-03 12:13:00,17358.8008,17360.3496,17353.3008,17354.8008,0,1680504180,0
2023-04-03 12:14:00,17353.3496,17354.25,17350.0,17351.6504,0,1680504240,0
2023-04-03 12:15:00,17351.5996,17352.25,17346.6992,17349.4492,0,1680504300,0
2023-04-03 12:16:00,17347.4492,17350.3008,17346.8008,17349.6992,0,1680504360,0
2023-04-03 12:17:00,17349.4004,17352.25,17348.4492,17350.3496,0,1680504420,0
2023-04-03 12:18:00,17349.6992,17356.3008,17347.9004,17356.3008,0,1680504480,0
2023-04-03 12:19:00,17356.5,17362.3496,17356.0996,17362.3496,0,1680504540,0
2023-04-03 12:20:00,17360.8008,17363.0,17358.75,17361.5,0,1680504600,0
2023-04-03 12:21:00,17360.8496,17362.8496,17355.9492,17357.5508,0,1680504660,0
2023-04-03 12:22:00,17356.4004,17356.9492,17349.8008,17353.3008,0,1680504720,0
2023-04-03 12:23:00,17352.8008,17355.0996,17352.3496,17354.5996,0,1680504780,0
2023-04-03 12:24:00,17354.6504,17356.9004,17353.5996,17355.3496,0,1680504840,0
2023-04-03 12:25:00,17354.6504,17354.6504,17345.25,17346.9004,0,1680504900,0
2023-04-03 12:26:00,17346.1992,17347.1504,17343.5996,17345.0,0,1680504960,0
2023-04-03 12:27:00,17345.25,17347.3496,17344.25,17346.1992,0,1680505020,0
2023-04-03 12:28:00,17345.1992,17353.75,17344.5508,17353.1992,0,1680505080,0
2023-04-03 12:29:00,17353.1992,17357.75,17352.25,17356.9492,0,1680505140,0
2023-04-03 12:30:00,17356.8496,17358.5,17352.5,17354.5,0,1680505200,0
2023-04-03 12:31:00,17354.0,17354.0,17348.75,17350.1504,0,1680505260,0
2023-04-03 12:32:00,17349.6504,17350.5996,17347.0,17350.5996,0,1680505320,0
2023-04-03 12:33:00,17351.1992,17354.3496,17350.0,17354.3496,0,1680505380,0
2023-04-03 12:34:00,17353.9492,17355.3496,17352.5,17354.4004,0,1680505440,0
2023-04-03 12:35:00,17354.4004,17355.5996,17352.75,17354.8496,0,1680505500,0
2023-04-03 12:36:00,17354.3008,17354.9004,17351.1992,17354.3496,0,1680505560,0
2023-04-03 12:37:00,17354.0,17355.4492,17348.9004,17349.0996,0,1680505620,0
2023-04-03 12:38:00,17348.5996,17351.9492,17347.1992,17347.4004,0,1680505680,0
2023-04-03 12:39:00,17346.6992,17350.3496,17345.3008,17348.5,0,1680505740,0
2023-04-03 12:40:00,17348.4004,17350.4004,17342.9492,17350.4004,0,1680505800,0
2023-04-03 12:41:00,17349.9492,17351.3008,17345.3008,17348.8008,0,1680505860,0
2023-04-03 12:42:00,17348.0996,17351.6504,17348.0996,17351.0,0,1680505920,0
2023-04-03 12:43:00,17350.75,17358.0508,17349.3496,17355.3496,0,1680505980,0
2023-04-03 12:44:00,17355.0508,17355.6992,17352.0,17352.6992,0,1680506040,0
2023-04-03 12:45:00,17352.9492,17354.4492,17350.0996,17351.1504,0,1680506100,0
2023-04-03 12:46:00,17350.4004,17353.9492,17348.6504,17353.1504,0,1680506160,0
2023-04-03 12:47:00,17352.5508,17356.5,17352.5508,17356.0508,0,1680506220,0
2023-04-03 12:48:00,17355.1504,17357.25,17353.3496,17354.0508,0,1680506280,0
2023-04-03 12:49:00,17352.8008,17356.0,17352.4492,17356.0,0,1680506340,0
2023-04-03 12:50:00,17354.75,17362.3496,17354.25,17362.3496,0,1680506400,0
2023-04-03 12:51:00,17360.9492,17361.6504,17358.75,17360.5508,0,1680506460,0
2023-04-03 12:52:00,17360.0508,17360.0508,17355.3496,17357.1504,0,1680506520,0
2023-04-03 12:53:00,17356.6992,17360.5,17356.0996,17358.5,0,1680506580,0
2023-04-03 12:54:00,17356.9004,17357.9492,17352.75,17355.0508,0,1680506640,0
2023-04-03 12:55:00,17354.0996,17355.4492,17351.9492,17353.4492,0,1680506700,0
2023-04-03 12:56:00,17352.5508,17353.1992,17349.5508,17351.6504,0,1680506760,0
2023-04-03 12:57:00,17350.9492,17350.9492,17347.9004,17350.6504,0,1680506820,0
2023-04-03 12:58:00,17350.0508,17352.0508,17348.1504,17349.4004,0,1680506880,0
2023-04-03 12:59:00,17348.9492,17350.8496,17343.6992,17344.5508,0,1680506940,0
2023-04-03 13:00:00,17344.4004,17344.4004,17337.75,17340.8008,0,1680507000,0
2023-04-03 13:01:00,17340.1992,17341.5,17336.1504,17339.0,0,1680507060,0
2023-04-03 13:02:00,17338.1504,17343.6992,17337.0996,17340.75,0,1680507120,0
2023-04-03 13:03:00,17340.0508,17346.5996,17338.8496,17344.25,0,1680507180,0
2023-04-03 13:04:00,17344.6504,17350.5996,17341.5508,17350.5996,0,1680507240,0
2023-04-03 13:05:00,17350.25,17368.3008,17350.1504,17363.0996,0,1680507300,0
2023-04-03 13:06:00,17362.9004,17368.75,17361.8496,17366.0996,0,1680507360,0
2023-04-03 13:07:00,17365.5,17366.5996,17351.4004,17353.4004,0,1680507420,0
2023-04-03 13:08:00,17352.6992,17357.6992,17346.4492,17357.6992,0,1680507480,0
2023-04-03 13:09:00,17357.4004,17358.9004,17351.5996,17353.6992,0,1680507540,0
2023-04-03 13:10:00,17353.0,17354.4004,17347.6504,17349.5508,0,1680507600,0
2023-04-03 13:11:00,17348.9004,17350.5,17347.75,17349.4492,0,1680507660,0
2023-04-03 13:12:00,17348.8008,17350.0996,17344.5996,17348.9492,0,1680507720,0
2023-04-03 13:13:00,17348.1992,17350.3496,17346.3496,17350.1992,0,1680507780,0
2023-04-03 13:14:00,17349.8496,17350.3008,17347.25,17348.25,0,1680507840,0
2023-04-03 13:15:00,17348.1504,17348.1504,17340.6992,17343.0,0,1680507900,0
2023-04-03 13:16:00,17342.25,17348.6504,17341.0508,17348.6504,0,1680507960,0
2023-04-03 13:17:00,17348.0996,17351.3008,17345.0996,17347.5,0,1680508020,0
2023-04-03 13:18:00,17347.0508,17349.4004,17346.0,17349.1992,0,1680508080,0
2023-04-03 13:19:00,17348.9004,17351.0,17346.75,17350.8496,0,1680508140,0
2023-04-03 13:20:00,17350.1504,17353.25,17347.1992,17350.6504,0,1680508200,0
2023-04-03 13:21:00,17350.3008,17354.6504,17349.1992,17353.3008,0,1680508260,0
2023-04-03 13:22:00,17352.8496,17353.75,17349.0996,17352.4004,0,1680508320,0
2023-04-03 13:23:00,17352.0996,17352.6992,17349.1504,17351.25,0,1680508380,0
2023-04-03 13:24:00,17350.9004,17351.4004,17347.4492,17350.1504,0,1680508440,0
2023-04-03 13:25:00,17349.5,17350.9004,17346.3008,17348.1504,0,1680508500,0
2023-04-03 13:26:00,17346.8496,17349.25,17344.9004,17346.8008,0,1680508560,0
2023-04-03 13:27:00,17344.4492,17345.25,17338.8496,17343.4492,0,1680508620,0
2023-04-03 13:28:00,17342.75,17344.8496,17340.5,17342.9492,0,1680508680,0
2023-04-03 13:29:00,17342.3008,17343.8008,17338.4492,17342.6992,0,1680508740,0
2023-04-03 13:30:00,17342.1504,17348.5996,17340.6504,17348.0996,0,1680508800,0
2023-04-03 13:31:00,17347.5508,17349.5508,17345.6992,17349.5508,0,1680508860,0
2023-04-03 13:32:00,17348.3008,17352.0996,17346.6504,17350.8008,0,1680508920,0
2023-04-03 13:33:00,17350.3496,17352.0996,17347.5996,17351.5508,0,1680508980,0
2023-04-03 13:34:00,17351.0508,17356.6504,17350.1504,17355.0508,0,1680509040,0
2023-04-03 13:35:00,17353.6992,17355.9004,17352.0508,17354.8496,0,1680509100,0
2023-04-03 13:36:00,17354.0996,17354.3496,17345.75,17348.4004,0,1680509160,0
2023-04-03 13:37:00,17346.9004,17351.25,17344.5508,17347.4004,0,1680509220,0
2023-04-03 13:38:00,17345.5996,17348.6992,17345.0,17347.5996,0,1680509280,0
2023-04-03 13:39:00,17347.3496,17347.3496,17343.3008,17345.3008,0,1680509340,0
2023-04-03 13:40:00,17344.5996,17347.4492,17342.3008,17343.75,0,1680509400,0
2023-04-03 13:41:00,17344.1992,17345.8008,17340.5996,17345.6992,0,1680509460,0
2023-04-03 13:42:00,17345.3008,17348.4492,17343.9004,17347.9492,0,1680509520,0
2023-04-03 13:43:00,17347.3496,17347.6992,17342.1504,17343.0508,0,1680509580,0
2023-04-03 13:44:00,17342.4492,17347.4004,17339.3496,17347.4004,0,1680509640,0
2023-04-03 13:45:00,17346.5996,17347.4492,17343.5,17345.25,0,1680509700,0
2023-04-03 13:46:00,17344.1992,17348.0,17341.9492,17348.0,0,1680509760,0
2023-04-03 13:47:00,17347.4492,17354.5,17346.6504,17353.9004,0,1680509820,0
2023-04-03 13:48:00,17352.0508,17355.5,17345.1504,17347.5,0,1680509880,0
2023-04-03 13:49:00,17347.25,17352.1504,17346.5996,17350.3008,0,1680509940,0
2023-04-03 13:50:00,17349.0,17349.8008,17346.5,17349.3008,0,1680510000,0
2023-04-03 13:51:00,17348.3496,17349.6992,17344.6504,17347.25,0,1680510060,0
2023-04-03 13:52:00,17346.0,17350.5508,17345.1504,17350.5,0,1680510120,0
2023-04-03 13:53:00,17350.0,17350.5996,17345.8496,17350.1504,0,1680510180,0
2023-04-03 13:54:00,17348.6504,17352.3008,17345.6992,17352.3008,0,1680510240,0
2023-04-03 13:55:00,17352.3008,17355.5508,17349.8496,17354.9004,0,1680510300,0
2023-04-03 13:56:00,17353.6504,17354.5508,17348.9492,17351.9004,0,1680510360,0
2023-04-03 13:57:00,17351.25,17360.8496,17349.1992,17359.8496,0,1680510420,0
2023-04-03 13:58:00,17359.0508,17361.3008,17352.0508,17353.4492,0,1680510480,0
2023-04-03 13:59:00,17352.6992,17353.0996,17344.6504,17348.5996,0,1680510540,0
2023-04-03 14:00:00,17347.6992,17349.25,17344.0,17347.1992,0,1680510600,0
2023-04-03 14:01:00,17346.4004,17348.75,17343.5996,17348.75,0,1680510660,0
2023-04-03 14:02:00,17348.5508,17349.5,17344.1992,17349.5,0,1680510720,0
2023-04-03 14:03:00,17349.3496,17359.0996,17348.5996,17359.0996,0,1680510780,0
2023-04-03 14:04:00,17358.4492,17367.6504,17357.5,17363.6992,0,1680510840,0
2023-04-03 14:05:00,17363.0508,17372.5996,17363.0508,17368.9492,0,1680510900,0
2023-04-03 14:06:00,17367.3496,17372.0508,17365.5996,17366.5,0,1680510960,0
2023-04-03 14:07:00,17365.3496,17365.3496,17357.9492,17364.5,0,1680511020,0
2023-04-03 14:08:00,17362.9004,17366.9492,17360.25,17363.8008,0,1680511080,0
2023-04-03 14:09:00,17362.5996,17366.5,17361.8496,17365.4004,0,1680511140,0
2023-04-03 14:10:00,17363.9492,17369.0996,17361.9004,17365.0996,0,1680511200,0
2023-04-03 14:11:00,17363.9004,17366.25,17362.4004,17364.5,0,1680511260,0
2023-04-03 14:12:00,17363.1504,17369.4492,17362.6992,17369.0996,0,1680511320,0
2023-04-03 14:13:00,17368.5,17370.25,17365.0508,17368.5996,0,1680511380,0
2023-04-03 14:14:00,17368.1504,17371.75,17367.1992,17371.75,0,1680511440,0
2023-04-03 14:15:00,17371.25,17373.25,17368.8496,17369.9492,0,1680511500,0
2023-04-03 14:16:00,17369.1992,17369.8496,17356.75,17359.3008,0,1680511560,0
2023-04-03 14:17:00,17359.6504,17366.4004,17359.0996,17366.25,0,1680511620,0
2023-04-03 14:18:00,17366.75,17367.9004,17362.9004,17364.0996,0,1680511680,0
2023-04-03 14:19:00,17363.9004,17367.1992,17359.0508,17367.1992,0,1680511740,0
2023-04-03 14:20:00,17366.6504,17366.6504,17362.8496,17365.0508,0,1680511800,0
2023-04-03 14:21:00,17364.5,17370.3008,17363.8008,17370.3008,0,1680511860,0
2023-04-03 14:22:00,17370.25,17375.3496,17367.3008,17375.3008,0,1680511920,0
2023-04-03 14:23:00,17376.3008,17377.6504,17371.3008,17371.8008,0,1680511980,0
