timestamp,open,high,low,close,volume,t,oi
2024-07-01 11:15:00,24076.95,24080.5,24073.3,24073.35,0,1719812700,0
2024-07-01 11:16:00,24073.4,24077.6,24072.0,24077.05,0,1719812760,0
2024-07-01 11:17:00,24077.25,24097.75,24076.8,24093.2,0,1719812820,0
2024-07-01 11:18:00,24092.4,24092.4,24088.15,24089.7,0,1719812880,0
2024-07-01 11:19:00,24089.35,24096.8,24088.85,24095.75,0,1719812940,0
2024-07-01 11:20:00,24096.45,24096.75,24088.75,24090.45,0,1719813000,0
2024-07-01 11:21:00,24090.2,24096.5,24088.35,24094.75,0,1719813060,0
2024-07-01 11:22:00,24094.9,24100.30078125,24094.2,24097.1,0,1719813120,0
2024-07-01 11:23:00,24097.05,24097.85,24092.35,24093.65,0,1719813180,0
2024-07-01 11:24:00,24095.0,24096.85,24092.45,24095.1,0,1719813240,0
2024-07-01 11:25:00,24094.75,24101.44921875,24093.05,24094.0,0,1719813300,0
2024-07-01 11:26:00,24094.5,24097.2,24093.05,24095.9,0,1719813360,0
2024-07-01 11:27:00,24095.95,24099.25,24093.95,24095.7,0,1719813420,0
2024-07-01 11:28:00,24094.8,24101.75,24093.2,24097.85,0,1719813480,0
2024-07-01 11:29:00,24099.05,24116.44921875,24096.65,24115.1,0,1719813540,0
2024-07-01 11:30:00,24114.7,24117.19921875,24113.1,24114.35,0,1719813600,0
2024-07-01 11:31:00,24113.6,24114.55,24103.65,24104.6,0,1719813660,0
2024-07-01 11:32:00,24105.1,24106.2,24100.05,24103.15,0,1719813720,0
2024-07-01 11:33:00,24102.75,24104.55,24098.7,24102.05,0,1719813780,0
2024-07-01 11:34:00,24101.9,24103.15,24098.05,24101.7,0,1719813840,0
2024-07-01 11:35:00,24100.7,24102.15,24099.15,24101.7,0,1719813900,0
2024-07-01 11:36:00,24101.15,24103.4,24096.4,24099.45,0,1719813960,0
2024-07-01 11:37:00,24099.4,24101.65,24098.4,24101.4,0,1719814020,0
2024-07-01 11:38:00,24101.65,24106.85,24101.05,24106.15,0,1719814080,0
2024-07-01 11:39:00,24106.35,24112.2,24105.75,24111.85,0,1719814140,0
2024-07-01 11:40:00,24112.1,24114.15,24110.55,24112.95,0,1719814200,0
2024-07-01 11:41:00,24112.5,24115.3,24111.25,24115.2,0,1719814260,0
2024-07-01 11:42:00,24114.3,24115.1,24109.4,24112.65,0,1719814320,0
2024-07-01 11:43:00,24113.25,24118.55078125,24112.6,24116.35,0,1719814380,0
2024-07-01 11:44:00,24116.1,24118.80078125,24115.05,24116.25,0,1719814440,0
2024-07-01 11:45:00,24116.0,24119.25,24114.35,24116.2,0,1719814500,0
2024-07-01 11:46:00,24115.55,24118.4,24114.6,24115.85,0,1719814560,0
2024-07-01 11:47:00,24114.95,24117.55,24111.25,24116.95,0,1719814620,0
2024-07-01 11:48:00,24116.45,24118.1,24111.4,24114.0,0,1719814680,0
2024-07-01 11:49:00,24112.7,24118.15,24112.05,24117.25,0,1719814740,0
2024-07-01 11:50:00,24115.45,24117.05,24112.75,24114.15,0,1719814800,0
2024-07-01 11:51:00,24114.45,24116.75,24113.0,24115.1,0,1719814860,0
2024-07-01 11:52:00,24114.45,24119.900390625,24114.05,24119.5,0,1719814920,0
2024-07-01 11:53:00,24118.95,24120.19921875,24110.5,24111.7,0,1719814980,0
2024-07-01 11:54:00,24110.3,24111.0,24106.75,24108.05,0,1719815040,0
2024-07-01 11:55:00,24108.45,24112.4,24107.85,24109.85,0,1719815100,0
2024-07-01 11:56:00,24109.35,24112.3,24108.7,24109.45,0,1719815160,0
2024-07-01 11:57:00,24110.05,24111.7,24107.7,24108.65,0,1719815220,0
2024-07-01 11:58:00,24108.45,24110.35,24103.25,24105.3,0,1719815280,0
2024-07-01 11:59:00,24105.4,24107.8,24102.05,24107.15,0,1719815340,0
2024-07-01 12:00:00,24105.8,24113.1,24105.8,24111.85,0,1719815400,0
2024-07-01 12:01:00,24110.95,24113.5,24109.9,24110.5,0,1719815460,0
2024-07-01 12:02:00,24110.1,24112.1,24108.45,24111.55,0,1719815520,0
2024-07-01 12:03:00,24111.55,24111.9,24108.75,24111.0,0,1719815580,0
2024-07-01 12:04:00,24109.5,24114.75,24109.05,24114.5,0,1719815640,0
2024-07-01 12:05:00,24114.95,24118.3,24113.4,24118.3,0,1719815700,0
2024-07-01 12:06:00,24118.1,24119.8,24116.5,24118.75,0,1719815760,0
2024-07-01 12:07:00,24118.6,24123.19921875,24117.15,24122.75,0,1719815820,0
2024-07-01 12:08:00,24122.25,24124.400390625,24119.8,24120.65,0,1719815880,0
2024-07-01 12:09:00,24119.05,24120.15,24112.5,24114.55,0,1719815940,0
2024-07-01 12:10:00,24114.25,24114.9,24110.15,24114.9,0,1719816000,0
2024-07-01 12:11:00,24115.45,24115.45,24109.75,24110.95,0,1719816060,0
2024-07-01 12:12:00,24111.2,24112.0,24109.2,24110.4,0,1719816120,0
2024-07-01 12:13:00,24110.3,24111.0,24108.75,24109.8,0,1719816180,0
2024-07-01 12:14:00,24109.45,24109.95,24106.05,24109.95,0,1719816240,0
2024-07-01 12:15:00,24109.8,24112.55,24108.05,24109.45,0,1719816300,0
2024-07-01 12:16:00,24110.25,24110.7,24106.35,24109.15,0,1719816360,0
2024-07-01 12:17:00,24108.7,24114.8,24108.15,24114.7,0,1719816420,0
2024-07-01 12:18:00,24114.0,24119.3,24114.0,24117.5,0,1719816480,0
2024-07-01 12:19:00,24117.4,24119.4,24117.15,24118.95,0,1719816540,0
2024-07-01 12:20:00,24119.3,24121.25,24117.85,24118.35,0,1719816600,0
2024-07-01 12:21:00,24118.1,24120.6,24117.25,24119.5,0,1719816660,0
2024-07-01 12:22:00,24119.55,24122.1,24117.3,24122.1,0,1719816720,0
2024-07-01 12:23:00,24121.45,24122.8,24120.6,24121.15,0,1719816780,0
2024-07-01 12:24:00,24121.15,24122.25,24117.85,24120.85,0,1719816840,0
2024-07-01 12:25:00,24120.55,24128.0,24120.5,24124.0,0,1719816900,0
2024-07-01 12:26:00,24123.4,24123.55,24118.5,24119.6,0,1719816960,0
2024-07-01 12:27:00,24119.9,24124.3,24118.75,24124.3,0,1719817020,0
2024-07-01 12:28:00,24124.25,24127.05,24123.45,24125.15,0,1719817080,0
2024-07-01 12:29:00,24124.7,24125.6,24120.35,24120.9,0,1719817140,0
2024-07-01 12:30:00,24120.6,24121.95,24103.35,24103.35,0,1719817200,0
2024-07-01 12:31:00,24104.85,24107.0,24099.45,24105.5,0,1719817260,0
2024-07-01 12:32:00,24105.05,24112.35,24104.75,24111.65,0,1719817320,0
2024-07-01 12:33:00,24113.25,24115.4,24107.85,24108.2,0,1719817380,0
2024-07-01 12:34:00,24109.8,24115.35,24107.1,24113.2,0,1719817440,0
2024-07-01 12:35:00,24112.75,24115.2,24107.1,24108.05,0,1719817500,0
2024-07-01 12:36:00,24107.55,24111.05,24106.5,24108.15,0,1719817560,0
2024-07-01 12:37:00,24107.4,24109.4,24106.1,24107.25,0,1719817620,0
2024-07-01 12:38:00,24107.65,24108.35,24099.0,24102.55,0,1719817680,0
2024-07-01 12:39:00,24102.6,24110.05,24102.6,24107.5,0,1719817740,0
2024-07-01 12:40:00,24107.35,24109.4,24106.95,24108.05,0,1719817800,0
2024-07-01 12:41:00,24108.0,24108.85,24101.9,24102.25,0,1719817860,0
2024-07-01 12:42:00,24101.95,24110.05,24101.95,24109.25,0,1719817920,0
2024-07-01 12:43:00,24109.45,24114.1,24109.05,24113.05,0,1719817980,0
2024-07-01 12:44:00,24111.95,24118.75,24111.6,24117.85,0,1719818040,0
2024-07-01 12:45:00,24117.65,24118.55,24115.0,24118.0,0,1719818100,0
2024-07-01 12:46:00,24116.3,24119.3,24116.3,24118.7,0,1719818160,0
2024-07-01 12:47:00,24118.45,24122.0,24116.6,24121.35,0,1719818220,0
2024-07-01 12:48:00,24121.25,24121.8,24116.6,24117.95,0,1719818280,0
2024-07-01 12:49:00,24117.35,24118.25,24114.7,24116.5,0,1719818340,0
2024-07-01 12:50:00,24116.25,24119.95,24115.8,24118.95,0,1719818400,0
2024-07-01 12:51:00,24119.1,24121.8,24117.9,24121.35,0,1719818460,0
2024-07-01 12:52:00,24120.85,24123.85,24119.75,24120.2,0,1719818520,0
2024-07-01 12:53:00,24120.9,24122.95,24119.45,24122.65,0,1719818580,0
2024-07-01 12:54:00,24121.85,24126.65,24120.45,24125.95,0,1719818640,0
2024-07-01 12:55:00,24125.65,24126.55,24123.85,24125.15,0,1719818700,0
2024-07-01 12:56:00,24124.0,24124.4,24121.4,24122.6,0,1719818760,0
2024-07-01 12:57:00,24122.55,24122.85,24118.7,24120.2,0,1719818820,0
2024-07-01 12:58:00,24120.15,24122.85,24119.9,24122.15,0,1719818880,0
2024-07-01 12:59:00,24121.25,24123.25,24119.8,24120.0,0,1719818940,0
2024-07-01 13:00:00,24119.65,24121.7,24116.45,24118.8,0,1719819000,0
2024-07-01 13:01:00,24118.7,24125.5,24118.5,24121.15,0,1719819060,0
2024-07-01 13:02:00,24120.45,24122.45,24116.35,24117.6,0,1719819120,0
2024-07-01 13:03:00,24117.95,24119.2,24115.6,24116.2,0,1719819180,0
2024-07-01 13:04:00,24115.85,24117.4,24114.6,24116.8,0,1719819240,0
2024-07-01 13:05:00,24116.85,24117.85,24113.85,24114.6,0,1719819300,0
2024-07-01 13:06:00,24115.05,24118.7,24113.9,24117.55,0,1719819360,0
2024-07-01 13:07:00,24116.95,24118.05,24113.0,24114.25,0,1719819420,0
2024-07-01 13:08:00,24113.9,24117.4,24113.4,24117.15,0,1719819480,0
2024-07-01 13:09:00,24116.9,24119.0,24115.8,24116.9,0,1719819540,0
2024-07-01 13:10:00,24116.5,24117.75,24114.6,24116.85,0,1719819600,0
2024-07-01 13:11:00,24116.65,24122.8,24116.55,24122.05,0,1719819660,0
2024-07-01 13:12:00,24121.3,24124.05,24119.3,24120.05,0,1719819720,0
2024-07-01 13:13:00,24119.6,24122.85,24119.6,24120.4,0,1719819780,0
2024-07-01 13:14:00,24120.15,24121.85,24117.8,24118.55,0,1719819840,0
2024-07-01 13:15:00,24119.0,24122.35,24118.0,24122.35,0,1719819900,0
2024-07-01 13:16:00,24122.05,24123.2,24120.45,24121.95,0,1719819960,0
2024-07-01 13:17:00,24122.55,24127.05,24122.0,24122.6,0,1719820020,0
2024-07-01 13:18:00,24122.15,24128.25,24121.95,24127.95,0,1719820080,0
2024-07-01 13:19:00,24125.55,24129.099609375,24124.95,24127.5,0,1719820140,0
2024-07-01 13:20:00,24127.15,24130.25,24126.4,24129.2,0,1719820200,0
2024-07-01 13:21:00,24129.15,24129.15,24108.25,24109.45,0,1719820260,0
2024-07-01 13:22:00,24109.9,24119.35,24109.5,24117.8,0,1719820320,0
2024-07-01 13:23:00,24117.9,24122.25,24117.7,24120.15,0,1719820380,0
2024-07-01 13:24:00,24120.1,24122.0,24118.75,24120.7,0,1719820440,0
2024-07-01 13:25:00,24120.35,24121.1,24118.5,24119.4,0,1719820500,0
2024-07-01 13:26:00,24118.9,24120.85,24114.5,24116.65,0,1719820560,0
2024-07-01 13:27:00,24116.1,24120.95,24114.8,24119.2,0,1719820620,0
2024-07-01 13:28:00,24119.6,24120.25,24116.4,24117.7,0,1719820680,0
2024-07-01 13:29:00,24117.6,24121.8,24117.1,24120.5,0,1719820740,0
2024-07-01 13:30:00,24119.85,24125.1,24119.85,24125.1,0,1719820800,0
2024-07-01 13:31:00,24124.55,24129.85,24122.7,24128.3,0,1719820860,0
2024-07-01 13:32:00,24128.9,24131.05078125,24126.35,24130.7,0,1719820920,0
2024-07-01 13:33:00,24131.0,24134.44921875,24128.6,24133.3,0,1719820980,0
2024-07-01 13:34:00,24132.45,24136.80078125,24130.5,24133.9,0,1719821040,0
2024-07-01 13:35:00,24133.7,24137.75,24132.9,24133.5,0,1719821100,0
2024-07-01 13:36:00,24132.6,24134.2,24130.65,24131.15,0,1719821160,0
2024-07-01 13:37:00,24131.3,24138.69921875,24130.45,24136.05,0,1719821220,0
2024-07-01 13:38:00,24135.6,24138.35,24126.65,24131.35,0,1719821280,0
2024-07-01 13:39:00,24130.45,24139.55078125,24130.45,24139.0,0,1719821340,0
2024-07-01 13:40:00,24138.6,24143.400390625,24136.85,24137.8,0,1719821400,0
2024-07-01 13:41:00,24136.85,24140.4,24135.65,24138.7,0,1719821460,0
2024-07-01 13:42:00,24138.75,24141.85,24136.4,24138.0,0,1719821520,0
2024-07-01 13:43:00,24138.1,24141.55,24136.75,24139.95,0,1719821580,0
2024-07-01 13:44:00,24139.25,24142.05,24136.3,24138.15,0,1719821640,0
2024-07-01 13:45:00,24137.15,24139.15,24133.9,24136.9,0,1719821700,0
2024-07-01 13:46:00,24136.6,24139.5,24134.5,24135.1,0,1719821760,0
2024-07-01 13:47:00,24134.65,24136.25,24131.7,24135.95,0,1719821820,0
2024-07-01 13:48:00,24134.9,24136.4,24127.7,24132.45,0,1719821880,0
2024-07-01 13:49:00,24131.25,24137.95,24130.6,24137.35,0,1719821940,0
2024-07-01 13:50:00,24136.3,24141.2,24135.3,24138.75,0,1719822000,0
2024-07-01 13:51:00,24138.25,24142.7,24135.75,24136.6,0,1719822060,0
2024-07-01 13:52:00,24136.15,24139.8,24136.0,24139.2,0,1719822120,0
2024-07-01 13:53:00,24138.6,24143.94921875,24138.55,24143.1,0,1719822180,0
2024-07-01 13:54:00,24142.85,24144.94921875,24140.2,24142.8,0,1719822240,0
2024-07-01 13:55:00,24141.9,24143.05,24139.45,24141.5,0,1719822300,0
2024-07-01 13:56:00,24141.65,24145.650390625,24141.05,24142.1,0,1719822360,0
2024-07-01 13:57:00,24141.3,24143.8,24138.95,24141.2,0,1719822420,0
2024-07-01 13:58:00,24141.15,24146.25,24140.25,24144.9,0,1719822480,0
2024-07-01 13:59:00,24145.3,24146.80078125,24142.2,24144.0,0,1719822540,0
2024-07-01 14:00:00,24143.5,24148.69921875,24143.2,24147.2,0,1719822600,0
2024-07-01 14:01:00,24147.2,24151.5,24147.0,24149.55,0,1719822660,0
2024-07-01 14:02:00,24148.75,24152.099609375,24147.45,24149.0,0,1719822720,0
2024-07-01 14:03:00,24148.35,24152.349609375,24148.2,24148.3,0,1719822780,0
2024-07-01 14:04:00,24147.25,24147.95,24129.65,24134.3,0,1719822840,0
2024-07-01 14:05:00,24134.65,24140.05,24133.2,24134.9,0,1719822900,0
2024-07-01 14:06:00,24134.1,24136.25,24132.1,24134.0,0,1719822960,0
2024-07-01 14:07:00,24133.0,24134.55,24127.5,24128.05,0,1719823020,0
2024-07-01 14:08:00,24128.05,24134.25,24127.2,24133.0,0,1719823080,0
2024-07-01 14:09:00,24133.2,24133.8,24129.1,24131.7,0,1719823140,0
2024-07-01 14:10:00,24131.15,24139.35,24130.15,24137.5,0,1719823200,0
2024-07-01 14:11:00,24137.4,24143.85,24136.75,24141.45,0,1719823260,0
2024-07-01 14:12:00,24142.05,24146.1,24141.6,24145.4,0,1719823320,0
2024-07-01 14:13:00,24145.05,24147.1,24142.75,24146.1,0,1719823380,0
2024-07-01 14:14:00,24145.55,24148.05,24140.85,24141.55,0,1719823440,0
2024-07-01 14:15:00,24141.05,24146.65,24139.65,24144.75,0,1719823500,0
2024-07-01 14:16:00,24144.05,24148.3,24143.05,24148.25,0,1719823560,0
2024-07-01 14:17:00,24147.7,24152.400390625,24147.2,24150.8,0,1719823620,0
2024-07-01 14:18:00,24149.65,24151.5,24139.75,24143.15,0,1719823680,0
2024-07-01 14:19:00,24142.9,24148.8,24141.35,24147.55,0,1719823740,0
2024-07-01 14:20:00,24147.25,24150.5,24145.55,24148.95,0,1719823800,0
2024-07-01 14:21:00,24148.95,24149.85,24143.7,24143.7,0,1719823860,0
2024-07-01 14:22:00,24141.25,24149.05,24137.9,24147.75,0,1719823920,0
2024-07-01 14:23:00,24147.25,24148.55,24139.7,24140.95,0,1719823980,0
2024-07-01 14:24:00,24139.9,24145.7,24139.9,24140.8,0,1719824040,0
2024-07-01 14:25:00,24140.05,24141.7,24131.9,24134.25,0,1719824100,0
2024-07-01 14:26:00,24133.4,24135.8,24127.0,24127.95,0,1719824160,0
2024-07-01 14:27:00,24128.25,24130.4,24120.35,24123.3,0,1719824220,0
2024-07-01 14:28:00,24123.4,24132.8,24123.4,24131.1,0,1719824280,0
2024-07-01 14:29:00,24131.3,24136.9,24130.2,24130.8,0,1719824340,0
2024-07-01 14:30:00,24131.7,24136.4,24129.3,24135.7,0,1719824400,0
2024-07-01 14:31:00,24134.0,24143.25,24133.55,24142.3,0,1719824460,0
2024-07-01 14:32:00,24142.25,24142.25,24134.55,24136.5,0,1719824520,0
2024-07-01 14:33:00,24135.85,24139.65,24135.2,24137.65,0,1719824580,0
2024-07-01 14:34:00,24137.45,24141.5,24136.1,24141.0,0,1719824640,0
2024-07-01 14:35:00,24139.9,24143.15,24138.6,24140.3,0,1719824700,0
2024-07-01 14:36:00,24139.95,24139.95,24130.75,24137.35,0,1719824760,0
2024-07-01 14:37:00,24137.75,24142.6,24136.7,24136.75,0,1719824820,0
2024-07-01 14:38:00,24137.8,24138.8,24131.7,24136.0,0,1719824880,0
2024-07-01 14:39:00,24136.25,24141.0,24135.4,24139.7,0,1719824940,0
2024-07-01 14:40:00,24137.0,24141.5,24136.25,24139.25,0,1719825000,0
2024-07-01 14:41:00,24138.95,24141.1,24130.85,24135.4,0,1719825060,0
2024-07-01 14:42:00,24135.4,24144.45,24135.4,24144.0,0,1719825120,0
2024-07-01 14:43:00,24144.45,24147.8,24142.35,24145.5,0,1719825180,0
2024-07-01 14:44:00,24145.75,24147.5,24141.6,24146.25,0,1719825240,0
