timestamp,open,high,low,close,volume,t,oi
2023-07-03 09:41:00,19293.05,19298.05,19288.95,19291.1,0,1688357460,0
2023-07-03 09:42:00,19290.3,19299.0,19289.95,19299.0,0,1688357520,0
2023-07-03 09:43:00,19298.25,19306.55,19297.85,19306.55,0,1688357580,0
2023-07-03 09:44:00,19306.65,19309.3,19304.9,19305.95,0,1688357640,0
2023-07-03 09:45:00,19305.55,19307.85,19298.45,19298.45,0,1688357700,0
2023-07-03 09:46:00,19298.2,19307.25,19298.15,19307.25,0,1688357760,0
2023-07-03 09:47:00,19307.45,19310.7,19307.05,19308.7,0,1688357820,0
2023-07-03 09:48:00,19309.15,19315.15,19307.85,19315.15,0,1688357880,0
2023-07-03 09:49:00,19314.25,19315.15,19310.65,19312.0,0,1688357940,0
2023-07-03 09:50:00,19314.05,19314.05,19307.15,19309.6,0,1688358000,0
2023-07-03 09:51:00,19310.7,19318.9,19310.1,19316.45,0,1688358060,0
2023-07-03 09:52:00,19315.55,19321.2,19315.05,19320.55,0,1688358120,0
2023-07-03 09:53:00,19321.6,19322.65,19317.25,19321.0,0,1688358180,0
2023-07-03 09:54:00,19321.15,19329.5,19320.55,19328.5,0,1688358240,0
2023-07-03 09:55:00,19329.0,19330.25,19324.25,19327.55,0,1688358300,0
2023-07-03 09:56:00,19326.35,19326.7,19322.5,19325.2,0,1688358360,0
2023-07-03 09:57:00,19325.2,19325.2,19312.6,19315.85,0,1688358420,0
2023-07-03 09:58:00,19314.55,19315.8,19304.75,19310.4,0,1688358480,0
2023-07-03 09:59:00,19310.65,19315.85,19309.25,19310.2,0,1688358540,0
2023-07-03 10:00:00,19310.45,19311.95,19308.05,19309.75,0,1688358600,0
2023-07-03 10:01:00,19310.35,19316.8,19309.25,19309.25,0,1688358660,0
2023-07-03 10:02:00,19309.3,19312.15,19305.9,19309.9,0,1688358720,0
2023-07-03 10:03:00,19310.25,19310.95,19306.25,19308.35,0,1688358780,0
2023-07-03 10:04:00,19307.3,19307.3,19300.55,19303.15,0,1688358840,0
2023-07-03 10:05:00,19303.85,19305.65,19299.7,19305.1,0,1688358900,0
2023-07-03 10:06:00,19304.95,19307.0,19298.95,19305.65,0,1688358960,0
2023-07-03 10:07:00,19305.55,19311.3,19305.2,19311.3,0,1688359020,0
2023-07-03 10:08:00,19310.8,19314.75,19309.65,19313.55,0,1688359080,0
2023-07-03 10:09:00,19313.8,19313.8,19305.4,19306.7,0,1688359140,0
2023-07-03 10:10:00,19306.85,19310.45,19305.45,19308.2,0,1688359200,0
2023-07-03 10:11:00,19307.6,19314.15,19307.3,19312.95,0,1688359260,0
2023-07-03 10:12:00,19312.4,19315.9,19309.85,19310.4,0,1688359320,0
2023-07-03 10:13:00,19309.6,19319.75,19309.6,19318.85,0,1688359380,0
2023-07-03 10:14:00,19318.8,19324.8,19318.65,19324.0,0,1688359440,0
2023-07-03 10:15:00,19323.4,19324.9,19320.25,19324.9,0,1688359500,0
2023-07-03 10:16:00,19324.65,19327.1,19318.1,19319.15,0,1688359560,0
2023-07-03 10:17:00,19318.95,19320.3,19317.2,19318.8,0,1688359620,0
2023-07-03 10:18:00,19319.4,19320.1,19316.8,19318.05,0,1688359680,0
2023-07-03 10:19:00,19318.55,19318.75,19312.5,19317.9,0,1688359740,0
2023-07-03 10:20:00,19317.85,19319.3,19315.4,19318.25,0,1688359800,0
2023-07-03 10:21:00,19318.4,19318.4,19308.2,19310.65,0,1688359860,0
2023-07-03 10:22:00,19310.75,19315.0,19310.5,19311.45,0,1688359920,0
2023-07-03 10:23:00,19311.7,19317.0,19311.7,19316.75,0,1688359980,0
2023-07-03 10:24:00,19316.3,19316.3,19312.85,19314.75,0,1688360040,0
2023-07-03 10:25:00,19315.3,19318.6,19314.4,19316.25,0,1688360100,0
2023-07-03 10:26:00,19315.75,19318.5,19314.3,19318.5,0,1688360160,0
2023-07-03 10:27:00,19317.85,19323.55,19317.65,19323.5,0,1688360220,0
2023-07-03 10:28:00,19324.3,19333.4,19324.3,19332.75,0,1688360280,0
2023-07-03 10:29:00,19332.5,19334.95,19329.65,19332.4,0,1688360340,0
2023-07-03 10:30:00,19333.45,19335.65,19329.85,19329.85,0,1688360400,0
2023-07-03 10:31:00,19329.95,19334.5,19329.5,19331.65,0,1688360460,0
2023-07-03 10:32:00,19331.05,19331.7,19324.75,19325.2,0,1688360520,0
2023-07-03 10:33:00,19324.2,19324.2,19319.7,19319.7,0,1688360580,0
2023-07-03 10:34:00,19321.25,19321.25,19315.55,19316.15,0,1688360640,0
2023-07-03 10:35:00,19316.35,19318.5,19314.25,19316.75,0,1688360700,0
2023-07-03 10:36:00,19317.45,19317.45,19312.9,19314.35,0,1688360760,0
2023-07-03 10:37:00,19314.75,19314.75,19310.6,19313.6,0,1688360820,0
2023-07-03 10:38:00,19314.05,19315.0,19311.1,19313.25,0,1688360880,0
2023-07-03 10:39:00,19313.0,19318.4,19310.25,19316.55,0,1688360940,0
2023-07-03 10:40:00,19316.7,19316.7,19311.05,19311.05,0,1688361000,0
2023-07-03 10:41:00,19311.65,19314.45,19311.35,19311.8,0,1688361060,0
2023-07-03 10:42:00,19312.75,19314.25,19310.8,19313.7,0,1688361120,0
2023-07-03 10:43:00,19313.5,19314.0,19303.0,19306.8,0,1688361180,0
2023-07-03 10:44:00,19307.45,19310.45,19305.95,19310.45,0,1688361240,0
2023-07-03 10:45:00,19309.55,19312.75,19308.6,19312.15,0,1688361300,0
2023-07-03 10:46:00,19312.8,19313.15,19309.8,19309.8,0,1688361360,0
2023-07-03 10:47:00,19310.5,19314.3,19308.55,19311.5,0,1688361420,0
2023-07-03 10:48:00,19310.7,19310.7,19302.55,19306.4,0,1688361480,0
2023-07-03 10:49:00,19305.85,19306.9,19302.75,19306.9,0,1688361540,0
2023-07-03 10:50:00,19306.55,19307.75,19304.45,19306.75,0,1688361600,0
2023-07-03 10:51:00,19307.3,19309.15,19305.35,19307.15,0,1688361660,0
2023-07-03 10:52:00,19307.4,19307.4,19297.4,19298.95,0,1688361720,0
2023-07-03 10:53:00,19297.85,19298.95,19294.2,19298.2,0,1688361780,0
2023-07-03 10:54:00,19297.9,19301.35,19297.6,19298.55,0,1688361840,0
2023-07-03 10:55:00,19298.8,19301.8,19298.4,19301.4,0,1688361900,0
2023-07-03 10:56:00,19301.6,19308.55,19300.95,19308.15,0,1688361960,0
2023-07-03 10:57:00,19307.4,19308.3,19302.25,19303.5,0,1688362020,0
2023-07-03 10:58:00,19301.9,19304.75,19297.55,19297.95,0,1688362080,0
2023-07-03 10:59:00,19297.55,19302.1,19296.2,19298.75,0,1688362140,0
2023-07-03 11:00:00,19298.85,19300.35,19293.2,19293.9,0,1688362200,0
2023-07-03 11:01:00,19294.05,19294.05,19289.85,19293.55,0,1688362260,0
2023-07-03 11:02:00,19293.25,19296.6,19291.95,19293.8,0,1688362320,0
2023-07-03 11:03:00,19294.85,19294.85,19290.8,19293.45,0,1688362380,0
2023-07-03 11:04:00,19293.65,19294.85,19289.25,19294.85,0,1688362440,0
2023-07-03 11:05:00,19294.55,19295.25,19293.35,19293.95,0,1688362500,0
2023-07-03 11:06:00,19294.2,19296.7,19293.6,19295.3,0,1688362560,0
2023-07-03 11:07:00,19295.4,19295.6,19293.8,19294.05,0,1688362620,0
2023-07-03 11:08:00,19294.7,19294.7,19289.45,19289.45,0,1688362680,0
2023-07-03 11:09:00,19289.5,19291.0,19283.9,19284.35,0,1688362740,0
2023-07-03 11:10:00,19284.4,19285.25,19278.9,19279.15,0,1688362800,0
2023-07-03 11:11:00,19278.5,19278.5,19272.35,19273.15,0,1688362860,0
2023-07-03 11:12:00,19273.65,19273.7,19268.75,19270.5,0,1688362920,0
2023-07-03 11:13:00,19270.35,19270.75,19265.65,19268.65,0,1688362980,0
2023-07-03 11:14:00,19269.2,19269.2,19266.1,19267.1,0,1688363040,0
2023-07-03 11:15:00,19267.5,19267.65,19260.75,19263.75,0,1688363100,0
2023-07-03 11:16:00,19264.4,19268.0,19261.4,19266.55,0,1688363160,0
2023-07-03 11:17:00,19266.8,19270.85,19264.4,19270.85,0,1688363220,0
2023-07-03 11:18:00,19270.3,19270.8,19268.05,19270.4,0,1688363280,0
2023-07-03 11:19:00,19270.6,19272.0,19267.55,19271.1,0,1688363340,0
2023-07-03 11:20:00,19271.15,19272.8,19267.15,19267.2,0,1688363400,0
2023-07-03 11:21:00,19268.3,19268.3,19262.85,19264.5,0,1688363460,0
2023-07-03 11:22:00,19264.4,19264.4,19258.55,19261.35,0,1688363520,0
2023-07-03 11:23:00,19260.85,19262.15,19255.95,19257.35,0,1688363580,0
2023-07-03 11:24:00,19257.55,19258.65,19254.75,19257.95,0,1688363640,0
2023-07-03 11:25:00,19259.0,19259.6,19255.15,19255.7,0,1688363700,0
2023-07-03 11:26:00,19256.3,19256.75,19253.55,19255.45,0,1688363760,0
2023-07-03 11:27:00,19255.7,19259.6,19254.6,19258.7,0,1688363820,0
2023-07-03 11:28:00,19258.7,19266.1,19257.55,19265.55,0,1688363880,0
2023-07-03 11:29:00,19265.35,19270.1,19264.35,19269.65,0,1688363940,0
2023-07-03 11:30:00,19269.95,19271.65,19267.15,19269.55,0,1688364000,0
2023-07-03 11:31:00,19270.35,19274.7,19269.6,19274.6,0,1688364060,0
2023-07-03 11:32:00,19274.75,19275.85,19273.5,19274.2,0,1688364120,0
2023-07-03 11:33:00,19274.4,19276.4,19272.6,19275.55,0,1688364180,0
2023-07-03 11:34:00,19276.0,19277.15,19272.85,19276.2,0,1688364240,0
2023-07-03 11:35:00,19275.95,19283.8,19275.3,19283.7,0,1688364300,0
2023-07-03 11:36:00,19284.05,19286.3,19281.45,19282.5,0,1688364360,0
2023-07-03 11:37:00,19282.95,19285.3,19281.45,19283.45,0,1688364420,0
2023-07-03 11:38:00,19283.5,19284.8,19280.7,19280.7,0,1688364480,0
2023-07-03 11:39:00,19280.3,19283.9,19279.25,19282.3,0,1688364540,0
2023-07-03 11:40:00,19282.2,19282.2,19278.2,19280.65,0,1688364600,0
2023-07-03 11:41:00,19280.4,19285.7,19279.15,19285.6,0,1688364660,0
2023-07-03 11:42:00,19285.9,19288.55,19283.6,19283.7,0,1688364720,0
2023-07-03 11:43:00,19283.4,19286.05,19282.0,19285.8,0,1688364780,0
2023-07-03 11:44:00,19285.55,19290.1,19283.1,19289.75,0,1688364840,0
2023-07-03 11:45:00,19289.7,19291.35,19285.2,19285.2,0,1688364900,0
2023-07-03 11:46:00,19285.7,19290.95,19285.2,19289.75,0,1688364960,0
2023-07-03 11:47:00,19290.05,19293.2,19289.9,19293.2,0,1688365020,0
2023-07-03 11:48:00,19293.95,19295.95,19290.8,19293.75,0,1688365080,0
2023-07-03 11:49:00,19293.9,19297.8,19292.9,19297.8,0,1688365140,0
2023-07-03 11:50:00,19296.75,19299.4,19296.0,19298.2,0,1688365200,0
2023-07-03 11:51:00,19297.25,19298.85,19292.9,19298.85,0,1688365260,0
2023-07-03 11:52:00,19298.4,19300.3,19296.4,19298.35,0,1688365320,0
2023-07-03 11:53:00,19298.2,19298.2,19293.65,19295.6,0,1688365380,0
2023-07-03 11:54:00,19295.65,19296.35,19292.75,19292.85,0,1688365440,0
2023-07-03 11:55:00,19293.2,19293.85,19291.0,19292.25,0,1688365500,0
2023-07-03 11:56:00,19292.55,19295.9,19291.05,19294.5,0,1688365560,0
2023-07-03 11:57:00,19294.1,19298.25,19293.25,19296.95,0,1688365620,0
2023-07-03 11:58:00,19296.55,19298.85,19294.95,19298.2,0,1688365680,0
2023-07-03 11:59:00,19295.85,19301.25,19295.3,19299.7,0,1688365740,0
2023-07-03 12:00:00,19299.75,19307.05,19298.7,19303.9,0,1688365800,0
2023-07-03 12:01:00,19303.25,19304.45,19299.4,19304.45,0,1688365860,0
2023-07-03 12:02:00,19303.95,19304.5,19301.4,19302.2,0,1688365920,0
2023-07-03 12:03:00,19302.7,19302.9,19298.75,19298.85,0,1688365980,0
2023-07-03 12:04:00,19298.45,19299.2,19294.5,19295.1,0,1688366040,0
2023-07-03 12:05:00,19295.3,19299.15,19294.1,19299.15,0,1688366100,0
2023-07-03 12:06:00,19298.65,19299.35,19294.1,19295.9,0,1688366160,0
2023-07-03 12:07:00,19295.95,19302.45,19295.35,19301.95,0,1688366220,0
2023-07-03 12:08:00,19301.8,19302.5,19296.55,19297.0,0,1688366280,0
2023-07-03 12:09:00,19297.3,19297.3,19284.8,19286.55,0,1688366340,0
2023-07-03 12:10:00,19287.35,19293.15,19286.95,19289.85,0,1688366400,0
2023-07-03 12:11:00,19290.55,19298.25,19290.15,19297.3,0,1688366460,0
2023-07-03 12:12:00,19297.55,19302.75,19296.4,19300.95,0,1688366520,0
2023-07-03 12:13:00,19299.3,19301.75,19299.25,19301.35,0,1688366580,0
2023-07-03 12:14:00,19301.7,19304.2,19299.75,19303.3,0,1688366640,0
2023-07-03 12:15:00,19304.35,19305.2,19301.0,19304.75,0,1688366700,0
2023-07-03 12:16:00,19305.05,19305.8,19302.65,19304.6,0,1688366760,0
2023-07-03 12:17:00,19305.15,19311.25,19303.0,19311.25,0,1688366820,0
2023-07-03 12:18:00,19311.8,19312.4,19304.15,19307.95,0,1688366880,0
2023-07-03 12:19:00,19308.3,19311.25,19307.05,19309.6,0,1688366940,0
2023-07-03 12:20:00,19309.6,19312.7,19307.0,19308.3,0,1688367000,0
2023-07-03 12:21:00,19308.85,19310.8,19303.1,19306.9,0,1688367060,0
2023-07-03 12:22:00,19307.8,19309.85,19306.15,19306.55,0,1688367120,0
2023-07-03 12:23:00,19307.05,19307.4,19301.3,19302.1,0,1688367180,0
2023-07-03 12:24:00,19303.15,19306.9,19302.55,19306.3,0,1688367240,0
2023-07-03 12:25:00,19307.05,19307.05,19301.65,19302.4,0,1688367300,0
2023-07-03 12:26:00,19303.35,19304.9,19299.8,19304.35,0,1688367360,0
2023-07-03 12:27:00,19304.7,19304.7,19299.6,19301.95,0,1688367420,0
2023-07-03 12:28:00,19302.65,19305.9,19300.35,19305.05,0,1688367480,0
2023-07-03 12:29:00,19306.6,19308.6,19304.55,19304.55,0,1688367540,0
2023-07-03 12:30:00,19305.35,19307.2,19301.7,19303.7,0,1688367600,0
2023-07-03 12:31:00,19302.5,19309.65,19301.15,19309.65,0,1688367660,0
2023-07-03 12:32:00,19310.65,19314.8,19308.6,19312.65,0,1688367720,0
2023-07-03 12:33:00,19313.2,19319.3,19312.4,19316.4,0,1688367780,0
2023-07-03 12:34:00,19316.45,19319.6,19314.75,19318.15,0,1688367840,0
2023-07-03 12:35:00,19318.85,19320.85,19316.7,19317.7,0,1688367900,0
2023-07-03 12:36:00,19317.45,19317.55,19310.35,19311.6,0,1688367960,0
2023-07-03 12:37:00,19312.75,19314.45,19310.1,19312.7,0,1688368020,0
2023-07-03 12:38:00,19313.8,19315.95,19310.9,19314.75,0,1688368080,0
2023-07-03 12:39:00,19315.0,19315.0,19311.65,19313.1,0,1688368140,0
2023-07-03 12:40:00,19313.8,19318.05,19311.5,19317.3,0,1688368200,0
2023-07-03 12:41:00,19318.45,19318.45,19313.35,19315.6,0,1688368260,0
2023-07-03 12:42:00,19315.55,19315.55,19309.45,19314.35,0,1688368320,0
2023-07-03 12:43:00,19314.9,19319.25,19314.5,19318.6,0,1688368380,0
2023-07-03 12:44:00,19319.1,19322.15,19318.55,19319.2,0,1688368440,0
2023-07-03 12:45:00,19320.2,19320.2,19317.45,19317.75,0,1688368500,0
2023-07-03 12:46:00,19318.9,19318.9,19311.75,19314.2,0,1688368560,0
2023-07-03 12:47:00,19314.65,19315.6,19311.5,19315.6,0,1688368620,0
2023-07-03 12:48:00,19315.45,19316.65,19313.4,19314.25,0,1688368680,0
2023-07-03 12:49:00,19315.05,19319.35,19313.9,19318.05,0,1688368740,0
2023-07-03 12:50:00,19318.85,19318.85,19314.75,19315.45,0,1688368800,0
2023-07-03 12:51:00,19315.7,19316.95,19311.35,19312.8,0,1688368860,0
2023-07-03 12:52:00,19313.3,19314.55,19310.25,19312.1,0,1688368920,0
2023-07-03 12:53:00,19312.1,19314.95,19311.1,19312.2,0,1688368980,0
2023-07-03 12:54:00,19312.9,19315.0,19311.65,19313.35,0,1688369040,0
2023-07-03 12:55:00,19313.85,19314.4,19312.05,19312.55,0,1688369100,0
2023-07-03 12:56:00,19312.3,19313.15,19307.45,19312.65,0,1688369160,0
2023-07-03 12:57:00,19313.75,19315.85,19310.25,19315.4,0,1688369220,0
2023-07-03 12:58:00,19316.6,19317.95,19312.8,19317.1,0,1688369280,0
2023-07-03 12:59:00,19318.1,19320.85,19316.7,19320.1,0,1688369340,0
2023-07-03 13:00:00,19320.7,19321.8,19316.55,19319.6,0,1688369400,0
2023-07-03 13:01:00,19320.05,19322.2,19318.25,19320.4,0,1688369460,0
2023-07-03 13:02:00,19321.05,19323.35,19318.9,19322.5,0,1688369520,0
2023-07-03 13:03:00,19323.6,19325.1,19322.0,19324.9,0,1688369580,0
2023-07-03 13:04:00,19325.7,19328.65,19324.5,19327.1,0,1688369640,0
2023-07-03 13:05:00,19327.25,19328.25,19324.1,19327.2,0,1688369700,0
2023-07-03 13:06:00,19327.8,19328.75,19324.95,19326.65,0,1688369760,0
2023-07-03 13:07:00,19327.3,19329.2,19324.8,19325.5,0,1688369820,0
2023-07-03 13:08:00,19326.15,19326.55,19322.45,19323.2,0,1688369880,0
2023-07-03 13:09:00,19323.4,19324.55,19320.85,19321.2,0,1688369940,0
2023-07-03 13:10:00,19320.7,19323.15,19319.4,19320.1,0,1688370000,0
2023-07-03 13:11:00,19321.1,19322.3,19319.2,19320.75,0,1688370060,0
2023-07-03 13:12:00,19321.05,19321.4,19317.5,19317.6,0,1688370120,0
2023-07-03 13:13:00,19317.9,19321.5,19315.2,19316.7,0,1688370180,0
2023-07-03 13:14:00,19318.55,19320.8,19314.75,19319.3,0,1688370240,0
2023-07-03 13:15:00,19320.3,19323.3,19318.9,19319.9,0,1688370300,0
2023-07-03 13:16:00,19320.0,19325.4,19319.6,19323.35,0,1688370360,0
2023-07-03 13:17:00,19324.1,19325.0,19323.0,19324.15,0,1688370420,0
2023-07-03 13:18:00,19323.55,19325.3,19322.5,19323.85,0,1688370480,0
2023-07-03 13:19:00,19324.5,19327.1,19323.3,19324.0,0,1688370540,0
2023-07-03 13:20:00,19325.1,19325.1,19320.4,19323.0,0,1688370600,0
2023-07-03 13:21:00,19323.1,19323.25,19315.15,19316.2,0,1688370660,0
2023-07-03 13:22:00,19317.35,19318.15,19308.9,19311.35,0,1688370720,0
2023-07-03 13:23:00,19312.25,19317.95,19311.2,19315.95,0,1688370780,0
2023-07-03 13:24:00,19316.35,19317.35,19314.2,19315.0,0,1688370840,0
2023-07-03 13:25:00,19315.85,19316.5,19313.5,19315.35,0,1688370900,0
2023-07-03 13:26:00,19315.5,19316.3,19310.4,19312.3,0,1688370960,0
2023-07-03 13:27:00,19312.6,19315.05,19310.9,19314.95,0,1688371020,0
2023-07-03 13:28:00,19315.15,19315.45,19305.1,19307.0,0,1688371080,0
2023-07-03 13:29:00,19306.4,19306.55,19301.0,19302.2,0,1688371140,0
2023-07-03 13:30:00,19301.75,19304.2,19300.75,19303.25,0,1688371200,0
2023-07-03 13:31:00,19303.9,19308.6,19302.9,19305.3,0,1688371260,0
2023-07-03 13:32:00,19306.0,19308.9,19305.5,19308.1,0,1688371320,0
2023-07-03 13:33:00,19308.3,19314.85,19308.3,19313.95,0,1688371380,0
2023-07-03 13:34:00,19314.6,19317.8,19313.7,19316.45,0,1688371440,0
2023-07-03 13:35:00,19316.65,19319.75,19315.6,19319.65,0,1688371500,0
2023-07-03 13:36:00,19319.95,19320.05,19316.45,19318.5,0,1688371560,0
2023-07-03 13:37:00,19319.45,19319.75,19316.85,19317.95,0,1688371620,0
2023-07-03 13:38:00,19318.8,19319.95,19316.6,19318.85,0,1688371680,0
2023-07-03 13:39:00,19319.45,19322.2,19318.8,19321.05,0,1688371740,0
2023-07-03 13:40:00,19321.8,19324.3,19320.05,19320.85,0,1688371800,0
2023-07-03 13:41:00,19320.75,19321.05,19318.1,19319.2,0,1688371860,0
2023-07-03 13:42:00,19319.65,19320.05,19315.9,19315.9,0,1688371920,0
2023-07-03 13:43:00,19316.85,19318.35,19315.3,19318.3,0,1688371980,0
2023-07-03 13:44:00,19318.0,19321.1,19314.95,19320.0,0,1688372040,0
2023-07-03 13:45:00,19320.4,19320.4,19317.65,19318.3,0,1688372100,0
2023-07-03 13:46:00,19318.35,19318.75,19315.6,19316.55,0,1688372160,0
2023-07-03 13:47:00,19317.2,19320.25,19317.2,19319.6,0,1688372220,0
2023-07-03 13:48:00,19319.75,19320.15,19316.8,19318.25,0,1688372280,0
2023-07-03 13:49:00,19318.35,19319.35,19316.95,19317.45,0,1688372340,0
2023-07-03 13:50:00,19317.65,19317.65,19315.25,19315.8,0,1688372400,0
2023-07-03 13:51:00,19317.35,19324.05,19316.0,19321.45,0,1688372460,0
2023-07-03 13:52:00,19321.5,19322.65,19319.1,19320.0,0,1688372520,0
2023-07-03 13:53:00,19321.0,19323.7,19319.35,19323.55,0,1688372580,0
2023-07-03 13:54:00,19323.05,19323.05,19320.55,19321.0,0,1688372640,0
2023-07-03 13:55:00,19320.45,19320.75,19315.1,19315.1,0,1688372700,0
2023-07-03 13:56:00,19316.5,19319.4,19315.55,19318.7,0,1688372760,0
2023-07-03 13:57:00,19319.2,19321.1,19318.2,19319.05,0,1688372820,0
2023-07-03 13:58:00,19320.0,19320.45,19318.45,19319.35,0,1688372880,0
2023-07-03 13:59:00,19319.35,19327.1,19318.85,19324.0,0,1688372940,0
2023-07-03 14:00:00,19324.45,19324.65,19321.15,19321.65,0,1688373000,0
2023-07-03 14:01:00,19322.45,19322.45,19314.65,19317.4,0,1688373060,0
2023-07-03 14:02:00,19317.55,19318.0,19310.7,19312.95,0,1688373120,0
2023-07-03 14:03:00,19313.55,19319.7,19312.45,19317.3,0,1688373180,0
2023-07-03 14:04:00,19317.6,19318.45,19315.45,19316.6,0,1688373240,0
2023-07-03 14:05:00,19315.65,19320.6,19314.95,19320.35,0,1688373300,0
2023-07-03 14:06:00,19319.85,19320.75,19316.15,19320.15,0,1688373360,0
2023-07-03 14:07:00,19320.0,19320.05,19317.3,19317.65,0,1688373420,0
2023-07-03 14:08:00,19317.3,19322.5,19316.6,19320.7,0,1688373480,0
2023-07-03 14:09:00,19321.45,19322.65,19319.3,19320.8,0,1688373540,0
2023-07-03 14:10:00,19320.8,19324.6,19319.45,19322.9,0,1688373600,0
2023-07-03 14:11:00,19322.3,19323.85,19313.0,19314.15,0,1688373660,0
2023-07-03 14:12:00,19314.35,19318.25,19311.7,19314.95,0,1688373720,0
2023-07-03 14:13:00,19314.85,19316.1,19304.1,19304.1,0,1688373780,0
2023-07-03 14:14:00,19305.1,19305.55,19302.75,19304.6,0,1688373840,0
2023-07-03 14:15:00,19304.2,19312.1,19304.2,19310.4,0,1688373900,0
2023-07-03 14:16:00,19311.95,19315.85,19308.65,19314.45,0,1688373960,0
2023-07-03 14:17:00,19313.7,19314.3,19311.6,19313.6,0,1688374020,0
2023-07-03 14:18:00,19312.9,19313.1,19309.0,19312.8,0,1688374080,0
2023-07-03 14:19:00,19312.5,19317.55,19311.9,19316.35,0,1688374140,0
2023-07-03 14:20:00,19316.45,19318.7,19313.85,19317.95,0,1688374200,0
2023-07-03 14:21:00,19317.75,19327.0,19317.5,19327.0,0,1688374260,0
2023-07-03 14:22:00,19326.45,19327.1,19320.05,19321.0,0,1688374320,0
2023-07-03 14:23:00,19321.8,19326.05,19321.45,19323.2,0,1688374380,0
2023-07-03 14:24:00,19323.05,19324.35,19320.9,19322.4,0,1688374440,0
2023-07-03 14:25:00,19322.0,19323.5,19318.6,19318.6,0,1688374500,0
2023-07-03 14:26:00,19319.1,19320.2,19315.65,19315.7,0,1688374560,0
2023-07-03 14:27:00,19315.8,19316.7,19309.25,19311.85,0,1688374620,0
2023-07-03 14:28:00,19312.25,19317.85,19311.55,19316.3,0,1688374680,0
2023-07-03 14:29:00,19315.95,19320.7,19313.8,19320.4,0,1688374740,0
2023-07-03 14:30:00,19320.75,19323.7,19317.85,19322.15,0,1688374800,0
2023-07-03 14:31:00,19322.85,19325.4,19321.4,19323.2,0,1688374860,0
2023-07-03 14:32:00,19322.9,19329.85,19322.0,19328.15,0,1688374920,0
2023-07-03 14:33:00,19328.4,19329.25,19324.4,19324.95,0,1688374980,0
2023-07-03 14:34:00,19325.65,19327.8,19322.25,19323.85,0,1688375040,0
2023-07-03 14:35:00,19323.95,19325.4,19319.45,19321.05,0,1688375100,0
2023-07-03 14:36:00,19320.45,19322.65,19318.9,19320.45,0,1688375160,0
2023-07-03 14:37:00,19319.95,19323.4,19319.2,19320.05,0,1688375220,0
2023-07-03 14:38:00,19319.4,19321.8,19317.25,19320.0,0,1688375280,0
2023-07-03 14:39:00,19320.25,19324.4,19319.35,19320.3,0,1688375340,0
2023-07-03 14:40:00,19320.0,19324.15,19319.9,19321.75,0,1688375400,0
2023-07-03 14:41:00,19321.8,19321.9,19316.35,19317.35,0,1688375460,0
2023-07-03 14:42:00,19317.45,19317.45,19310.65,19312.95,0,1688375520,0
2023-07-03 14:43:00,19313.25,19316.3,19312.55,19312.85,0,1688375580,0
2023-07-03 14:44:00,19313.5,19315.75,19311.9,19312.45,0,1688375640,0
2023-07-03 14:45:00,19312.95,19315.75,19311.9,19312.2,0,1688375700,0
2023-07-03 14:46:00,19313.1,19313.1,19303.0,19303.05,0,1688375760,0
