timestamp,open,high,low,close,volume,t,oi
2024-12-23T09:48:00+05:30,23761.75,23768.55,23754.55,23755.1,0,1734927480,0
2024-12-23T09:49:00+05:30,23755.2,23763.9,23753.55,23757.9,0,1734927540,0
2024-12-23T09:50:00+05:30,23758.05,23766.45,23755.55,23762.85,0,1734927600,0
2024-12-23T09:51:00+05:30,23762.2,23779.15,23760.05,23771.3,0,1734927660,0
2024-12-23T09:52:00+05:30,23771.3,23771.3,23761.6,23766.3,0,1734927720,0
2024-12-23T09:53:00+05:30,23766.6,23772.65,23762.45,23763.1,0,1734927780,0
2024-12-23T09:54:00+05:30,23763.1,23763.1,23745.85,23751.95,0,1734927840,0
2024-12-23T09:55:00+05:30,23751.25,23751.25,23717.75,23717.75,0,1734927900,0
2024-12-23T09:56:00+05:30,23716.8,23717.2,23705.8,23708.8,0,1734927960,0
2024-12-23T09:57:00+05:30,23708.9,23713.45,23702.95,23707.05,0,1734928020,0
2024-12-23T09:58:00+05:30,23706,23722.95,23705.35,23720.85,0,1734928080,0
2024-12-23T09:59:00+05:30,23720.35,23729.85,23716.55,23729.15,0,1734928140,0
2024-12-23T10:00:00+05:30,23729.25,23732.4,23713.2,23719.25,0,1734928200,0
2024-12-23T10:01:00+05:30,23719.2,23745.4,23719.2,23744.6,0,1734928260,0
2024-12-23T10:02:00+05:30,23742.6,23755.25,23738.75,23752.15,0,1734928320,0
2024-12-23T10:03:00+05:30,23752,23776.25,23752,23772.8,0,1734928380,0
2024-12-23T10:04:00+05:30,23774.95,23787.3,23774.65,23782.5,0,1734928440,0
2024-12-23T10:05:00+05:30,23783.25,23787.4,23779.6,23785.35,0,1734928500,0
2024-12-23T10:06:00+05:30,23785.5,23795.4,23780.15,23786.8,0,1734928560,0
2024-12-23T10:07:00+05:30,23786.5,23786.5,23773.45,23779,0,1734928620,0
2024-12-23T10:08:00+05:30,23778.15,23786.95,23777.05,23786.2,0,1734928680,0
2024-12-23T10:09:00+05:30,23786.3,23796.1,23785,23795.95,0,1734928740,0
2024-12-23T10:10:00+05:30,23795.95,23798.15,23789.9,23794.05,0,1734928800,0
2024-12-23T10:11:00+05:30,23793.4,23796.4,23781.5,23782.6,0,1734928860,0
2024-12-23T10:12:00+05:30,23782.7,23789.5,23774.95,23786.9,0,1734928920,0
2024-12-23T10:13:00+05:30,23787.15,23802.55,23784,23789.6,0,1734928980,0
2024-12-23T10:14:00+05:30,23789.15,23789.35,23765,23769.35,0,1734929040,0
2024-12-23T10:15:00+05:30,23771.75,23777.4,23762.3,23776.9,0,1734929100,0
2024-12-23T10:16:00+05:30,23774.9,23779.15,23754,23755.5,0,1734929160,0
2024-12-23T10:17:00+05:30,23755.35,23764.25,23754.5,23761.2,0,1734929220,0
2024-12-23T10:18:00+05:30,23761.5,23764.85,23752.7,23753.95,0,1734929280,0
2024-12-23T10:19:00+05:30,23753.15,23754.8,23746.65,23753.95,0,1734929340,0
2024-12-23T10:20:00+05:30,23753.2,23762.85,23752.85,23759.5,0,1734929400,0
2024-12-23T10:21:00+05:30,23758.15,23758.25,23750.35,23755.95,0,1734929460,0
2024-12-23T10:22:00+05:30,23755.9,23757.65,23749.75,23750.8,0,1734929520,0
2024-12-23T10:23:00+05:30,23750.75,23758.6,23746.2,23750.35,0,1734929580,0
2024-12-23T10:24:00+05:30,23749.9,23754.3,23744.45,23746.95,0,1734929640,0
2024-12-23T10:25:00+05:30,23747.25,23749.15,23738.35,23741.25,0,1734929700,0
2024-12-23T10:26:00+05:30,23739.5,23743.45,23731.7,23733.45,0,1734929760,0
2024-12-23T10:27:00+05:30,23732.4,23739.2,23731.85,23737.3,0,1734929820,0
2024-12-23T10:28:00+05:30,23737.3,23737.3,23727.75,23736.4,0,1734929880,0
2024-12-23T10:29:00+05:30,23737.1,23771.9,23737.1,23763,0,1734929940,0
2024-12-23T10:30:00+05:30,23762.6,23769.4,23762.6,23763.25,0,1734930000,0
2024-12-23T10:31:00+05:30,23762.25,23763.85,23751.45,23755.75,0,1734930060,0
2024-12-23T10:32:00+05:30,23754.85,23762.3,23749.95,23757.4,0,1734930120,0
2024-12-23T10:33:00+05:30,23757.55,23774.45,23756.95,23772.15,0,1734930180,0
2024-12-23T10:34:00+05:30,23771.55,23778.6,23768.95,23772.9,0,1734930240,0
2024-12-23T10:35:00+05:30,23773.45,23778.55,23765.5,23767.05,0,1734930300,0
2024-12-23T10:36:00+05:30,23767.4,23779.15,23767.4,23774.15,0,1734930360,0
2024-12-23T10:37:00+05:30,23773.9,23785.5,23771.9,23784.2,0,1734930420,0
2024-12-23T10:38:00+05:30,23782.35,23786.9,23778.5,23780.7,0,1734930480,0
2024-12-23T10:39:00+05:30,23780,23780.9,23774.7,23778.65,0,1734930540,0
2024-12-23T10:40:00+05:30,23778.85,23791.8,23778.85,23788.85,0,1734930600,0
2024-12-23T10:41:00+05:30,23787.95,23788.5,23773.35,23774.2,0,1734930660,0
2024-12-23T10:42:00+05:30,23773.4,23781.25,23772.7,23779.4,0,1734930720,0
2024-12-23T10:43:00+05:30,23779.35,23780.4,23769.4,23771.4,0,1734930780,0
2024-12-23T10:44:00+05:30,23771.8,23771.8,23761.2,23762.2,0,1734930840,0
2024-12-23T10:45:00+05:30,23763.45,23766.8,23758.85,23762.15,0,1734930900,0
2024-12-23T10:46:00+05:30,23762.4,23773.65,23757.6,23765.3,0,1734930960,0
2024-12-23T10:47:00+05:30,23764.35,23769.65,23761.4,23764.35,0,1734931020,0
2024-12-23T10:48:00+05:30,23764.5,23767.2,23759.2,23762.6,0,1734931080,0
2024-12-23T10:49:00+05:30,23761.4,23777.35,23761.4,23777,0,1734931140,0
2024-12-23T10:50:00+05:30,23777.2,23785.85,23775.75,23785.45,0,1734931200,0
2024-12-23T10:51:00+05:30,23784.15,23791.85,23782.25,23787.55,0,1734931260,0
2024-12-23T10:52:00+05:30,23787.95,23788.15,23782.75,23783.15,0,1734931320,0
2024-12-23T10:53:00+05:30,23783.45,23791.45,23781.75,23789.4,0,1734931380,0
2024-12-23T10:54:00+05:30,23788.35,23794.6,23788.3,23794.6,0,1734931440,0
2024-12-23T10:55:00+05:30,23794.45,23799.4,23788.95,23789.2,0,1734931500,0
2024-12-23T10:56:00+05:30,23787.35,23790.95,23786.65,23789.05,0,1734931560,0
2024-12-23T10:57:00+05:30,23788.9,23803.35,23787.4,23802.25,0,1734931620,0
2024-12-23T10:58:00+05:30,23802.4,23816.95,23801.05,23816.95,0,1734931680,0
2024-12-23T10:59:00+05:30,23816,23827.099609375,23816,23825.9,0,1734931740,0
2024-12-23T11:00:00+05:30,23825.35,23843.599609375,23825.35,23836.55,0,1734931800,0
2024-12-23T11:01:00+05:30,23835.1,23837.3,23830,23830.7,0,1734931860,0
2024-12-23T11:02:00+05:30,23830.55,23830.55,23824.45,23827.65,0,1734931920,0
2024-12-23T11:03:00+05:30,23827.55,23834.15,23824.65,23834.15,0,1734931980,0
2024-12-23T11:04:00+05:30,23832.6,23836.85,23831.95,23835.2,0,1734932040,0
2024-12-23T11:05:00+05:30,23836.2,23838.9,23828.65,23828.95,0,1734932100,0
2024-12-23T11:06:00+05:30,23828.35,23829.7,23820.8,23821.8,0,1734932160,0
2024-12-23T11:07:00+05:30,23821.2,23832.1,23821.15,23831.2,0,1734932220,0
2024-12-23T11:08:00+05:30,23831.1,23833.95,23827.35,23833.9,0,1734932280,0
2024-12-23T11:09:00+05:30,23833,23850.650390625,23833,23849.1,0,1734932340,0
2024-12-23T11:10:00+05:30,23849.3,23849.5,23839,23842.1,0,1734932400,0
2024-12-23T11:11:00+05:30,23841.95,23843.85,23837.3,23839.9,0,1734932460,0
2024-12-23T11:12:00+05:30,23840,23847.85,23839.15,23844.6,0,1734932520,0
2024-12-23T11:13:00+05:30,23844.6,23844.6,23837,23837.9,0,1734932580,0
2024-12-23T11:14:00+05:30,23837.7,23838.3,23833.4,23834.35,0,1734932640,0
2024-12-23T11:15:00+05:30,23834.05,23841.9,23833.8,23840.8,0,1734932700,0
2024-12-23T11:16:00+05:30,23840.3,23848.75,23840.15,23848.75,0,1734932760,0
2024-12-23T11:17:00+05:30,23848.95,23858.25,23847.45,23856.8,0,1734932820,0
2024-12-23T11:18:00+05:30,23857.2,23859.80078125,23853.4,23855.55,0,1734932880,0
2024-12-23T11:19:00+05:30,23855.45,23855.5,23850.25,23854.85,0,1734932940,0
2024-12-23T11:20:00+05:30,23854.2,23860.099609375,23853.5,23859.6,0,1734933000,0
2024-12-23T11:21:00+05:30,23857.95,23859.3,23852.55,23858.35,0,1734933060,0
2024-12-23T11:22:00+05:30,23858.5,23858.5,23853.2,23854.5,0,1734933120,0
2024-12-23T11:23:00+05:30,23855.2,23858.3,23847.05,23848.2,0,1734933180,0
2024-12-23T11:24:00+05:30,23848.8,23848.9,23842.9,23845.5,0,1734933240,0
2024-12-23T11:25:00+05:30,23844.85,23851.55,23843.9,23850.9,0,1734933300,0
2024-12-23T11:26:00+05:30,23850.2,23862.5,23850.2,23861.8,0,1734933360,0
2024-12-23T11:27:00+05:30,23861.2,23864.94921875,23858.6,23858.6,0,1734933420,0
2024-12-23T11:28:00+05:30,23858.25,23861.95,23855.05,23861.1,0,1734933480,0
2024-12-23T11:29:00+05:30,23861.2,23864.2,23859.15,23862.75,0,1734933540,0
2024-12-23T11:30:00+05:30,23862.9,23867.75,23858.7,23860.3,0,1734933600,0
2024-12-23T11:31:00+05:30,23860.25,23866.35,23860.25,23865.2,0,1734933660,0
2024-12-23T11:32:00+05:30,23864.9,23869.55078125,23863.9,23864.4,0,1734933720,0
2024-12-23T11:33:00+05:30,23863.9,23863.9,23851.65,23854.1,0,1734933780,0
2024-12-23T11:34:00+05:30,23854,23858.45,23853.3,23855.9,0,1734933840,0
2024-12-23T11:35:00+05:30,23856.25,23860.1,23855.75,23860.1,0,1734933900,0
2024-12-23T11:36:00+05:30,23859,23862.55,23856.35,23858.75,0,1734933960,0
2024-12-23T11:37:00+05:30,23859.1,23859.65,23843.5,23847.1,0,1734934020,0
2024-12-23T11:38:00+05:30,23845.75,23851.4,23841.5,23844.95,0,1734934080,0
2024-12-23T11:39:00+05:30,23844.75,23848.7,23842.65,23843.8,0,1734934140,0
2024-12-23T11:40:00+05:30,23843.8,23847.35,23842.85,23846.15,0,1734934200,0
2024-12-23T11:41:00+05:30,23845.85,23846.8,23831.35,23837.7,0,1734934260,0
2024-12-23T11:42:00+05:30,23837.85,23848.8,23835.9,23848.2,0,1734934320,0
2024-12-23T11:43:00+05:30,23848.75,23852.95,23847.55,23850.75,0,1734934380,0
2024-12-23T11:44:00+05:30,23850.7,23854.55,23847.25,23851.05,0,1734934440,0
2024-12-23T11:45:00+05:30,23851.45,23858.25,23849.65,23857.25,0,1734934500,0
2024-12-23T11:46:00+05:30,23856.1,23860.9,23855.4,23859.8,0,1734934560,0
2024-12-23T11:47:00+05:30,23858.8,23860.8,23853.85,23855.5,0,1734934620,0
2024-12-23T11:48:00+05:30,23854.45,23854.65,23848.55,23852.4,0,1734934680,0
2024-12-23T11:49:00+05:30,23852.95,23857.95,23851.1,23857.15,0,1734934740,0
2024-12-23T11:50:00+05:30,23857.05,23857.4,23850.25,23852.7,0,1734934800,0
2024-12-23T11:51:00+05:30,23851.5,23858.3,23851.5,23857.15,0,1734934860,0
2024-12-23T11:52:00+05:30,23857.1,23857.7,23852.05,23853,0,1734934920,0
2024-12-23T11:53:00+05:30,23852.15,23857.9,23851.9,23856.05,0,1734934980,0
2024-12-23T11:54:00+05:30,23856.3,23858.55,23852.65,23854.4,0,1734935040,0
2024-12-23T11:55:00+05:30,23854.3,23855.4,23827.6,23827.6,0,1734935100,0
2024-12-23T11:56:00+05:30,23824,23831.75,23813.65,23821.15,0,1734935160,0
2024-12-23T11:57:00+05:30,23821.2,23823.75,23816.5,23821.35,0,1734935220,0
2024-12-23T11:58:00+05:30,23819.6,23819.8,23814.8,23816.3,0,1734935280,0
2024-12-23T11:59:00+05:30,23816.55,23817.6,23805.45,23808,0,1734935340,0
2024-12-23T12:00:00+05:30,23807.65,23809.15,23795.5,23801.1,0,1734935400,0
2024-12-23T12:01:00+05:30,23801.2,23804.7,23800.1,23800.85,0,1734935460,0
2024-12-23T12:02:00+05:30,23800.9,23808.85,23798.4,23807.05,0,1734935520,0
2024-12-23T12:03:00+05:30,23807.5,23819.5,23800.95,23802.95,0,1734935580,0
2024-12-23T12:04:00+05:30,23802.65,23802.85,23778.55,23779.35,0,1734935640,0
2024-12-23T12:05:00+05:30,23781.55,23782.25,23775.15,23775.15,0,1734935700,0
2024-12-23T12:06:00+05:30,23775.25,23776.1,23768.25,23773.2,0,1734935760,0
2024-12-23T12:07:00+05:30,23773.45,23775.55,23762.45,23763.4,0,1734935820,0
2024-12-23T12:08:00+05:30,23762.95,23763.9,23757.1,23760.05,0,1734935880,0
2024-12-23T12:09:00+05:30,23759.45,23766.55,23758.75,23760.95,0,1734935940,0
2024-12-23T12:10:00+05:30,23761.05,23761.5,23754.9,23756.1,0,1734936000,0
2024-12-23T12:11:00+05:30,23755.3,23755.9,23746.6,23751.85,0,1734936060,0
2024-12-23T12:12:00+05:30,23750.75,23758.4,23750.75,23752.8,0,1734936120,0
2024-12-23T12:13:00+05:30,23752.5,23771.45,23752.1,23768.05,0,1734936180,0
2024-12-23T12:14:00+05:30,23769.15,23777.3,23769,23769.3,0,1734936240,0
2024-12-23T12:15:00+05:30,23769.15,23770.15,23757.75,23758,0,1734936300,0
2024-12-23T12:16:00+05:30,23757.25,23763.2,23756.05,23761.6,0,1734936360,0
2024-12-23T12:17:00+05:30,23762.05,23783.9,23761.65,23776,0,1734936420,0
2024-12-23T12:18:00+05:30,23774.9,23780.2,23772.05,23777.45,0,1734936480,0
2024-12-23T12:19:00+05:30,23776.85,23780.55,23775.6,23777.95,0,1734936540,0
2024-12-23T12:20:00+05:30,23776.7,23776.8,23770.4,23770.4,0,1734936600,0
2024-12-23T12:21:00+05:30,23769.9,23782.3,23768.55,23776.2,0,1734936660,0
2024-12-23T12:22:00+05:30,23776.95,23778.3,23753,23755.3,0,1734936720,0
2024-12-23T12:23:00+05:30,23753.4,23760.05,23752.15,23752.75,0,1734936780,0
2024-12-23T12:24:00+05:30,23752.7,23759,23752.2,23752.8,0,1734936840,0
2024-12-23T12:25:00+05:30,23752.95,23757.9,23744.15,23754.95,0,1734936900,0
2024-12-23T12:26:00+05:30,23754.6,23758.55,23751.8,23752.9,0,1734936960,0
2024-12-23T12:27:00+05:30,23753.4,23754.3,23742.1,23743.15,0,1734937020,0
2024-12-23T12:28:00+05:30,23742.85,23746.45,23741.15,23743.7,0,1734937080,0
2024-12-23T12:29:00+05:30,23743.65,23749.15,23738.45,23745.05,0,1734937140,0
2024-12-23T12:30:00+05:30,23743.8,23745.2,23716.5,23725.75,0,1734937200,0
2024-12-23T12:31:00+05:30,23724.65,23728.45,23720.7,23725.9,0,1734937260,0
2024-12-23T12:32:00+05:30,23726.15,23737.05,23723.85,23733.25,0,1734937320,0
2024-12-23T12:33:00+05:30,23733.15,23740,23730.6,23733.4,0,1734937380,0
2024-12-23T12:34:00+05:30,23734,23737.95,23729.7,23730.15,0,1734937440,0
2024-12-23T12:35:00+05:30,23730.1,23730.65,23722.4,23724.55,0,1734937500,0
2024-12-23T12:36:00+05:30,23724.7,23729.75,23723.05,23727.4,0,1734937560,0
2024-12-23T12:37:00+05:30,23727,23736.7,23725.8,23733.95,0,1734937620,0
2024-12-23T12:38:00+05:30,23733.1,23736.35,23715.3,23717.65,0,1734937680,0
2024-12-23T12:39:00+05:30,23718,23720.9,23715.25,23716.65,0,1734937740,0
2024-12-23T12:40:00+05:30,23714.85,23724.1,23714.5,23723.75,0,1734937800,0
2024-12-23T12:41:00+05:30,23723.25,23730.25,23722.25,23726.25,0,1734937860,0
2024-12-23T12:42:00+05:30,23726.55,23732.75,23724.95,23731.15,0,1734937920,0
2024-12-23T12:43:00+05:30,23730.4,23741.45,23730.3,23738.95,0,1734937980,0
2024-12-23T12:44:00+05:30,23739.6,23740.7,23737.2,23737.7,0,1734938040,0
2024-12-23T12:45:00+05:30,23736.75,23738.1,23729.3,23732.3,0,1734938100,0
2024-12-23T12:46:00+05:30,23732.45,23738,23730.05,23736.35,0,1734938160,0
2024-12-23T12:47:00+05:30,23737.3,23742.05,23727.8,23728.5,0,1734938220,0
2024-12-23T12:48:00+05:30,23728.15,23728.15,23715.1,23716.95,0,1734938280,0
2024-12-23T12:49:00+05:30,23716.7,23721.5,23704.2,23706.85,0,1734938340,0
2024-12-23T12:50:00+05:30,23707.05,23713.1,23701.9,23710.5,0,1734938400,0
2024-12-23T12:51:00+05:30,23710.7,23711.7,23704.2,23705.55,0,1734938460,0
2024-12-23T12:52:00+05:30,23705.35,23707.9,23701.9,23703.8,0,1734938520,0
2024-12-23T12:53:00+05:30,23704.05,23708.2,23689.849609375,23695.55,0,1734938580,0
2024-12-23T12:54:00+05:30,23694.3,23694.95,23685.650390625,23692.1,0,1734938640,0
2024-12-23T12:55:00+05:30,23692.3,23704.05,23690.9,23701.6,0,1734938700,0
2024-12-23T12:56:00+05:30,23701.55,23702.85,23686.2,23686.95,0,1734938760,0
2024-12-23T12:57:00+05:30,23686.6,23695.2,23683.19921875,23689.85,0,1734938820,0
2024-12-23T12:58:00+05:30,23689.7,23695.55,23689.3,23690.15,0,1734938880,0
2024-12-23T12:59:00+05:30,23690.1,23691.75,23684.5,23686.1,0,1734938940,0
2024-12-23T13:00:00+05:30,23686,23693.75,23685.4,23692.5,0,1734939000,0
2024-12-23T13:01:00+05:30,23692.5,23700.85,23675.150390625,23675.85,0,1734939060,0
2024-12-23T13:02:00+05:30,23675.7,23719.1,23674.150390625,23714.75,0,1734939120,0
2024-12-23T13:03:00+05:30,23713.7,23720.85,23710.55,23714.8,0,1734939180,0
2024-12-23T13:04:00+05:30,23714.8,23723.2,23713.2,23718.35,0,1734939240,0
2024-12-23T13:05:00+05:30,23718.4,23722.65,23713.9,23715.35,0,1734939300,0
2024-12-23T13:06:00+05:30,23715.3,23716.4,23707.1,23707.1,0,1734939360,0
2024-12-23T13:07:00+05:30,23707.3,23708.25,23698,23698.65,0,1734939420,0
2024-12-23T13:08:00+05:30,23698.95,23700.6,23690.8,23691,0,1734939480,0
2024-12-23T13:09:00+05:30,23690.15,23690.35,23679.45,23679.45,0,1734939540,0
2024-12-23T13:10:00+05:30,23679.15,23698.85,23678.75,23690.8,0,1734939600,0
2024-12-23T13:11:00+05:30,23690.45,23694.3,23685.3,23685.85,0,1734939660,0
2024-12-23T13:12:00+05:30,23685.95,23688.3,23681.7,23687.3,0,1734939720,0
2024-12-23T13:13:00+05:30,23687.85,23687.85,23679.95,23683.15,0,1734939780,0
2024-12-23T13:14:00+05:30,23683.15,23687.35,23676.9,23681.2,0,1734939840,0
2024-12-23T13:15:00+05:30,23680.35,23703.7,23678.3,23697.9,0,1734939900,0
2024-12-23T13:16:00+05:30,23697.4,23704.1,23692.65,23699.95,0,1734939960,0
2024-12-23T13:17:00+05:30,23698.85,23699.1,23694.35,23696.6,0,1734940020,0
2024-12-23T13:18:00+05:30,23697,23700.9,23695.45,23695.9,0,1734940080,0
2024-12-23T13:19:00+05:30,23695.95,23695.95,23682.25,23682.35,0,1734940140,0
2024-12-23T13:20:00+05:30,23682.1,23688.1,23679.85,23682.75,0,1734940200,0
2024-12-23T13:21:00+05:30,23683.05,23687.65,23681,23682.05,0,1734940260,0
2024-12-23T13:22:00+05:30,23682,23686.85,23679.05,23681.35,0,1734940320,0
2024-12-23T13:23:00+05:30,23681.5,23681.6,23673.900390625,23675.95,0,1734940380,0
2024-12-23T13:24:00+05:30,23677.95,23692.55,23677,23688.35,0,1734940440,0
2024-12-23T13:25:00+05:30,23688.35,23689.55,23682.4,23682.4,0,1734940500,0
2024-12-23T13:26:00+05:30,23682.8,23684.85,23675.95,23676.35,0,1734940560,0
2024-12-23T13:27:00+05:30,23676.95,23681.25,23671.69921875,23672.2,0,1734940620,0
2024-12-23T13:28:00+05:30,23673.1,23676.55,23662.849609375,23662.95,0,1734940680,0
2024-12-23T13:29:00+05:30,23662.8,23668.2,23657.5,23667.1,0,1734940740,0
2024-12-23T13:30:00+05:30,23666.65,23669.7,23661.6,23661.95,0,1734940800,0
2024-12-23T13:31:00+05:30,23661.1,23665.3,23655.55,23655.55,0,1734940860,0
2024-12-23T13:32:00+05:30,23655.95,23659.5,23654.05078125,23656.95,0,1734940920,0
2024-12-23T13:33:00+05:30,23657,23662.7,23652.44921875,23658,0,1734940980,0
2024-12-23T13:34:00+05:30,23657.55,23660.7,23647.69921875,23648.8,0,1734941040,0
2024-12-23T13:35:00+05:30,23648.2,23659.5,23647.19921875,23657.6,0,1734941100,0
2024-12-23T13:36:00+05:30,23657.1,23659.5,23653.8,23654,0,1734941160,0
2024-12-23T13:37:00+05:30,23653.75,23658.95,23651.15,23658.7,0,1734941220,0
2024-12-23T13:38:00+05:30,23658.95,23679.75,23658.25,23677.6,0,1734941280,0
2024-12-23T13:39:00+05:30,23677.5,23677.8,23670.95,23674.25,0,1734941340,0
2024-12-23T13:40:00+05:30,23673.75,23680.55,23668.55,23673.4,0,1734941400,0
2024-12-23T13:41:00+05:30,23674.85,23676.65,23666.85,23673.1,0,1734941460,0
2024-12-23T13:42:00+05:30,23673.3,23691.3,23671.8,23687.9,0,1734941520,0
2024-12-23T13:43:00+05:30,23687.65,23696.75,23687.65,23689.35,0,1734941580,0
2024-12-23T13:44:00+05:30,23689.3,23707.15,23687.4,23704.9,0,1734941640,0
2024-12-23T13:45:00+05:30,23704.85,23705.95,23696.75,23699.8,0,1734941700,0
2024-12-23T13:46:00+05:30,23700.7,23711,23693.95,23708.7,0,1734941760,0
2024-12-23T13:47:00+05:30,23709.05,23712.95,23704.95,23709.45,0,1734941820,0
2024-12-23T13:48:00+05:30,23709.35,23711,23703,23705.2,0,1734941880,0
2024-12-23T13:49:00+05:30,23705.1,23709.2,23700.95,23702.2,0,1734941940,0
2024-12-23T13:50:00+05:30,23701.6,23702.15,23692.8,23693.65,0,1734942000,0
2024-12-23T13:51:00+05:30,23695.15,23697.8,23689.15,23695.55,0,1734942060,0
2024-12-23T13:52:00+05:30,23694.65,23702.45,23693.35,23699.55,0,1734942120,0
2024-12-23T13:53:00+05:30,23699.75,23705,23692.5,23694.45,0,1734942180,0
2024-12-23T13:54:00+05:30,23694.45,23694.45,23685.75,23686.1,0,1734942240,0
2024-12-23T13:55:00+05:30,23686.05,23689.65,23684.15,23684.7,0,1734942300,0
2024-12-23T13:56:00+05:30,23686.4,23690.15,23679.7,23683.25,0,1734942360,0
2024-12-23T13:57:00+05:30,23683.25,23692.15,23681.7,23685.65,0,1734942420,0
2024-12-23T13:58:00+05:30,23685.35,23688.7,23678.95,23680.25,0,1734942480,0
2024-12-23T13:59:00+05:30,23681.5,23687.95,23678.2,23678.45,0,1734942540,0
2024-12-23T14:00:00+05:30,23678.1,23682.3,23672.85,23675.95,0,1734942600,0
2024-12-23T14:01:00+05:30,23677.2,23679.05,23668.1,23670.85,0,1734942660,0
2024-12-23T14:02:00+05:30,23671.1,23677.25,23665.9,23669.3,0,1734942720,0
2024-12-23T14:03:00+05:30,23669,23671.65,23665.65,23667.35,0,1734942780,0
2024-12-23T14:04:00+05:30,23668.5,23671.5,23662.35,23662.35,0,1734942840,0
2024-12-23T14:05:00+05:30,23662.85,23670.75,23660.2,23665.05,0,1734942900,0
2024-12-23T14:06:00+05:30,23665.05,23671.55,23662.2,23669.7,0,1734942960,0
2024-12-23T14:07:00+05:30,23670.3,23680.95,23669.35,23676.7,0,1734943020,0
2024-12-23T14:08:00+05:30,23677.25,23682.5,23672.65,23672.65,0,1734943080,0
2024-12-23T14:09:00+05:30,23671.6,23681.3,23668.25,23680.55,0,1734943140,0
2024-12-23T14:10:00+05:30,23681.1,23685.45,23678.65,23678.65,0,1734943200,0
2024-12-23T14:11:00+05:30,23679.55,23681.25,23674.4,23680.6,0,1734943260,0
2024-12-23T14:12:00+05:30,23680.8,23686.75,23678.8,23683.5,0,1734943320,0
2024-12-23T14:13:00+05:30,23683.75,23694.25,23682.6,23693.7,0,1734943380,0
2024-12-23T14:14:00+05:30,23694.05,23701.3,23692.9,23699.1,0,1734943440,0
2024-12-23T14:15:00+05:30,23698.65,23704.55,23693.85,23699.55,0,1734943500,0
2024-12-23T14:16:00+05:30,23699.65,23707.95,23698.15,23704.95,0,1734943560,0
2024-12-23T14:17:00+05:30,23704.9,23707.5,23698,23701.1,0,1734943620,0
2024-12-23T14:18:00+05:30,23699.5,23728.9,23698.55,23728.7,0,1734943680,0
